YYYY-MM-DD,GHI
1993-07-24,330.2167688870083
1993-07-25,311.6506066620199
1993-07-26,287.4664347579539
1993-07-27,303.9020331590187
1993-07-28,242.06806918972947
1993-07-29,269.83416407293674
1993-07-30,317.44969648969516
1993-07-31,327.5379801916494
1993-08-01,307.84641571246135
1993-08-02,297.9421644789101
1993-08-03,279.73307703394863
1993-08-04,319.9384456492664
1993-08-05,231.40853700927588
1993-08-06,143.14379147148864
1993-08-07,186.22282228514567
1993-08-08,307.73657476256636
1993-08-09,309.1331399618479
1993-08-10,212.3331238069717
1993-08-11,226.7570564184514
1993-08-12,253.45135499414553
1993-08-13,163.89944195747577
1993-08-14,247.30946712371534
1993-08-15,168.07895391848578
1993-08-16,296.30286279379203
1993-08-17,276.2064396685641
1993-08-18,294.8407153006908
1993-08-19,252.84017518291589
1993-08-20,193.1496045656248
1993-08-21,295.4262925207583
1993-08-22,277.7325591199095
1993-08-23,290.4580603024121
1993-08-24,286.3087008728245
1993-08-25,282.918990341687
1993-08-26,287.3495141888289
1993-08-27,295.8913913543263
1993-08-28,279.1837654058804
1993-08-29,276.73367830057015
1993-08-30,220.91609311337152
1993-08-31,272.1720509632079
1993-09-01,275.49622842951777
1993-09-02,276.1049504028404
1993-09-03,272.64894828766154
1993-09-04,227.74859136833115
1993-09-05,148.24919803457274
1993-09-06,142.10974331849607
1993-09-07,248.1637215999624
1993-09-08,253.07043252638263
1993-09-09,261.2938273415637
1993-09-10,204.3528216159127
1993-09-11,197.02577672147098
1993-09-12,250.0355414689822
1993-09-13,261.53403991258295
1993-09-14,205.05845697071462
1993-09-15,217.88774857574597
1993-09-16,231.54784519587383
1993-09-17,157.5695935726067
1993-09-18,210.66895686042588
1993-09-19,211.06604303049895
1993-09-20,227.12094805940663
1993-09-21,235.7953814379597
1993-09-22,229.2747347587417
1993-09-23,238.17018937323516
1993-09-24,232.9573709858911
1993-09-25,217.39762768170127
1993-09-26,227.15869892892306
1993-09-27,208.44733692986404
1993-09-28,184.79770495134838
1993-09-29,218.1217328138426
1993-09-30,192.7342635767444
1993-10-01,197.28329012577697
1993-10-02,172.29073126609646
1993-10-03,93.0031412668884
1993-10-04,62.291666666666664
1993-10-05,86.9447845683303
1993-10-06,130.56783485712592
1993-10-07,186.00835889560813
1993-10-08,165.91471730138153
1993-10-09,76.04166666666667
1993-10-10,107.34540772528419
1993-10-11,97.73429477149551
1993-10-12,149.6285915852359
1993-10-13,147.18927549604953
1993-10-14,84.760748940824
1993-10-15,96.36120662074033
1993-10-16,86.84380369743513
1993-10-17,168.83341869093263
1993-10-18,189.73791651759038
1993-10-19,186.77626592300626
1993-10-20,166.1135583780949
1993-10-21,115.20264219139243
1993-10-22,175.8760643686237
1993-10-23,163.26912721162253
1993-10-24,165.1300986215582
1993-10-25,169.71581276334817
1993-10-26,164.51287207796545
1993-10-27,153.51591048564885
1993-10-28,134.08553126348082
1993-10-29,158.50538410407535
1993-10-30,165.40038153472133
1993-10-31,141.2386808196488
1993-11-01,150.53271125102006
1993-11-02,148.01485260162002
1993-11-03,145.8014706416245
1993-11-04,147.33310767976837
1993-11-05,154.16756996899394
1993-11-06,152.61703360119495
1993-11-07,146.40057650435105
1993-11-08,136.0135079539112
1993-11-09,119.87467442414744
1993-11-10,74.45883482279753
1993-11-11,109.92086544839545
1993-11-12,133.9259183601206
1993-11-13,138.84151868032936
1993-11-14,138.2077754763056
1993-11-15,136.8242483074241
1993-11-16,122.55543794146693
1993-11-17,82.71592945542754
1993-11-18,128.14725785660235
1993-11-19,119.15906513903501
1993-11-20,116.77662032953923
1993-11-21,48.166666666666664
1993-11-22,77.94570830504058
1993-11-23,128.8785956888393
1993-11-24,125.62443075044375
1993-11-25,116.73377621984099
1993-11-26,117.51447388853592
1993-11-27,46.72224185947389
1993-11-28,34.208333333333336
1993-11-29,48.873752364239806
1993-11-30,106.33049735029725
1993-12-01,101.77696507936105
1993-12-02,118.24139354114288
1993-12-03,87.01193172857792
1993-12-04,115.81391654844488
1993-12-05,102.32779544340366
1993-12-06,79.71083815471266
1993-12-07,51.866036417154135
1993-12-08,38.852807298901574
1993-12-09,35.05584754658993
1993-12-10,61.57595022248643
1993-12-11,54.83316768330473
1993-12-12,88.93363190121693
1993-12-13,68.8804785844563
1993-12-14,82.80968722307108
1993-12-15,115.14733934279845
1993-12-16,96.89245024266496
1993-12-17,79.26094196098302
1993-12-18,87.04974493361486
1993-12-19,115.01793891684623
1993-12-20,116.36341811972056
1993-12-21,91.13431078500314
1993-12-22,114.89734091382775
1993-12-23,106.24281089810385
1993-12-24,87.55055283916283
1993-12-25,74.89211862292106
1993-12-26,42.916666666666664
1993-12-27,67.34573198146656
1993-12-28,98.51543927222167
1993-12-29,82.93016424696773
1993-12-30,94.74661547421302
1993-12-31,44.586389328589604
1994-01-01,38.29416515155781
1994-01-02,99.6015480496401
1994-01-03,80.1717271218457
1994-01-04,43.45561209964658
1994-01-05,88.06820615345828
1994-01-06,115.31244525453695
1994-01-07,99.13217173663712
1994-01-08,45.35827685719513
1994-01-09,100.06685905891078
1994-01-10,97.69224649474428
1994-01-11,118.04149487824031
1994-01-12,110.24779097901376
1994-01-13,111.8969484742412
1994-01-14,68.68936683836424
1994-01-15,121.81982764358276
1994-01-16,121.28232010964695
1994-01-17,119.59383248169017
1994-01-18,114.44124815228054
1994-01-19,134.16883179938287
1994-01-20,93.22014745072192
1994-01-21,113.6752265634275
1994-01-22,64.47067168036163
1994-01-23,80.65884136287426
1994-01-24,89.40469656890518
1994-01-25,71.49113220973221
1994-01-26,107.05257072499643
1994-01-27,140.89705106481773
1994-01-28,141.17461984132345
1994-01-29,147.71392375379517
1994-01-30,129.36596456930752
1994-01-31,133.14632479859728
1994-02-01,105.583316447185
1994-02-02,66.64398889779629
1994-02-03,76.33566357727402
1994-02-04,153.20541271379477
1994-02-05,102.6554637134547
1994-02-06,46.333333333333336
1994-02-07,63.66577372915006
1994-02-08,121.2392024449398
1994-02-09,130.2248910744399
1994-02-10,64.46564804368056
1994-02-11,162.3387136519538
1994-02-12,167.26814010868748
1994-02-13,144.98243118690147
1994-02-14,161.62112819878413
1994-02-15,112.90622455768965
1994-02-16,94.76686425498445
1994-02-17,119.61614663842857
1994-02-18,129.04725524395516
1994-02-19,53.291666666666664
1994-02-20,155.91694226253088
1994-02-21,122.7573836561586
1994-02-22,178.0000992843311
1994-02-23,162.65109038753926
1994-02-24,180.24452274440668
1994-02-25,77.85164342759542
1994-02-26,58.75354600183496
1994-02-27,120.66171721382136
1994-02-28,169.23219170702424
1994-03-01,151.22495083520786
1994-03-02,184.8503939775492
1994-03-03,168.88810132968402
1994-03-04,139.30796911968625
1994-03-05,107.89222073063839
1994-03-06,204.79402019832432
1994-03-07,215.22830634418474
1994-03-08,193.40907830067604
1994-03-09,143.24744900457856
1994-03-10,62.966268460303844
1994-03-11,200.63813406907363
1994-03-12,231.12185790338575
1994-03-13,216.97994945222067
1994-03-14,201.0099585463796
1994-03-15,178.43405867341994
1994-03-16,138.63088883219578
1994-03-17,203.46608042504855
1994-03-18,161.10949527728596
1994-03-19,230.7779499997846
1994-03-20,250.0588042767014
1994-03-21,182.31497818074396
1994-03-22,187.26156155007172
1994-03-23,113.04683834779352
1994-03-24,89.31930148495218
1994-03-25,189.42904484173505
1994-03-26,231.65786488022448
1994-03-27,227.546207299971
1994-03-28,230.017219062148
1994-03-29,151.23190412760673
1994-03-30,253.6994444122381
1994-03-31,257.47597829356437
1994-04-01,222.9959494829758
1994-04-02,138.7387382881152
1994-04-03,181.1458026538938
1994-04-04,270.6787775938471
1994-04-05,231.67377013664918
1994-04-06,144.51766633761406
1994-04-07,221.03749925328077
1994-04-08,79.58333333333333
1994-04-09,255.9429487649958
1994-04-10,292.5253250224324
1994-04-11,262.91605360588613
1994-04-12,259.4389949519838
1994-04-13,275.17745545980426
1994-04-14,278.9861804742216
1994-04-15,293.14621326859515
1994-04-16,176.5864760026287
1994-04-17,270.84546217744617
1994-04-18,236.45432198141893
1994-04-19,297.1896773958753
1994-04-20,263.12047769871305
1994-04-21,277.8011830302674
1994-04-22,248.91550136731266
1994-04-23,122.56987712161197
1994-04-24,234.68524641640144
1994-04-25,139.94628506256467
1994-04-26,287.9753378126129
1994-04-27,250.42261302765428
1994-04-28,300.2070724093097
1994-04-29,125.06937353838974
1994-04-30,250.39602707985875
1994-05-01,235.41439426871148
1994-05-02,295.26679959023744
1994-05-03,271.1722771534376
1994-05-04,159.2378548977841
1994-05-05,282.42409035516636
1994-05-06,119.13264318554815
1994-05-07,183.97266750149745
1994-05-08,236.08554223970728
1994-05-09,220.10207428067295
1994-05-10,269.2793350993913
1994-05-11,207.606708636382
1994-05-12,266.4994744353182
1994-05-13,328.27122635290164
1994-05-14,280.5266169696013
1994-05-15,253.0256657773385
1994-05-16,264.99159298649505
1994-05-17,146.1710859694837
1994-05-18,280.3839688219819
1994-05-19,111.85242520341687
1994-05-20,302.85099491174316
1994-05-21,325.2522622821318
1994-05-22,333.13059919647077
1994-05-23,338.63896043851406
1994-05-24,329.3309479852708
1994-05-25,279.63604688569774
1994-05-26,246.48507408406041
1994-05-27,325.0160277973984
1994-05-28,347.6253116740904
1994-05-29,330.2477060517294
1994-05-30,270.1152530837319
1994-05-31,305.8185673882302
1994-06-01,350.53046580548124
1994-06-02,339.3885939208836
1994-06-03,320.0075189083513
1994-06-04,277.7401365359354
1994-06-05,273.82427762125275
1994-06-06,324.3323650466568
1994-06-07,352.8135410062111
1994-06-08,343.4419380607385
1994-06-09,347.61865616967776
1994-06-10,331.70247935213143
1994-06-11,330.98006276254165
1994-06-12,262.33044397558734
1994-06-13,281.7337401075203
1994-06-14,357.02415263796814
1994-06-15,351.2585798557007
1994-06-16,346.5933924726061
1994-06-17,355.06683933358795
1994-06-18,354.3863276491956
1994-06-19,326.3363760634035
1994-06-20,307.35132414651946
1994-06-21,328.2581324738055
1994-06-22,347.04319034749665
1994-06-23,351.04678480482625
1994-06-24,307.04183050459824
1994-06-25,323.8740718251177
1994-06-26,338.01447389322635
1994-06-27,336.95041933181034
1994-06-28,346.20967571565956
1994-06-29,343.35695583979606
1994-06-30,329.41335532673537
1994-07-01,352.21367345070854
1994-07-02,312.75309692842904
1994-07-03,351.55188072355
1994-07-04,308.0315977814202
1994-07-05,341.12026804698166
1994-07-06,337.69609612505184
1994-07-07,335.07647587807173
1994-07-08,320.4106872660638
1994-07-09,339.90633386534824
1994-07-10,315.5095708651367
1994-07-11,338.723841032899
1994-07-12,334.6651730287994
1994-07-13,319.3988410636035
1994-07-14,320.7892759757206
1994-07-15,347.1420556714623
1994-07-16,311.01250813023347
1994-07-17,319.62635035036584
1994-07-18,317.89874253058855
1994-07-19,318.1362781873078
1994-07-20,243.29356151331876
1994-07-21,247.76531748454101
1994-07-22,301.80059182109875
1994-07-23,292.2173058606223
1994-07-24,261.82448875165136
1994-07-25,315.1293134337696
1994-07-26,312.8789631253303
1994-07-27,233.43817750712995
1994-07-28,220.43207873633807
1994-07-29,300.01329821494966
1994-07-30,255.1412234074278
1994-07-31,286.1732400294714
1994-08-01,240.90519537583916
1994-08-02,269.31862312038953
1994-08-03,314.2607332590516
1994-08-04,241.90179911235438
1994-08-05,318.3076638690856
1994-08-06,279.6716995790439
1994-08-07,302.6588963930196
1994-08-08,325.0462733926365
1994-08-09,305.6376141749791
1994-08-10,288.638456002649
1994-08-11,316.41395566954606
1994-08-12,319.8211040331592
1994-08-13,309.6353127062697
1994-08-14,297.7787854099047
1994-08-15,311.710897270913
1994-08-16,313.7649516570055
1994-08-17,293.9180625821342
1994-08-18,288.0653574361215
1994-08-19,299.79621572405756
1994-08-20,300.96533572568194
1994-08-21,297.502207165595
1994-08-22,293.00376649640526
1994-08-23,281.6090256814166
1994-08-24,280.7456372376008
1994-08-25,268.05436050935924
1994-08-26,241.8750725258872
1994-08-27,279.80165107950864
1994-08-28,272.04994344159667
1994-08-29,274.694534286633
1994-08-30,288.111146450756
1994-08-31,280.66292164056205
1994-09-01,258.31213499124254
1994-09-02,256.22842542504395
1994-09-03,271.4872476870808
1994-09-04,274.95133819455094
1994-09-05,234.54408772422843
1994-09-06,257.8292002006427
1994-09-07,224.93825280358104
1994-09-08,253.58651433248988
1994-09-09,254.32431816323208
1994-09-10,267.32224694133566
1994-09-11,251.53790584524918
1994-09-12,250.19187635838603
1994-09-13,216.94461657264912
1994-09-14,254.7483861870503
1994-09-15,248.6482006380137
1994-09-16,227.84716381696467
1994-09-17,240.12168070731047
1994-09-18,189.54315738860774
1994-09-19,241.75172565936938
1994-09-20,221.7237917910239
1994-09-21,216.8828069052314
1994-09-22,213.38154308369394
1994-09-23,143.43680563137033
1994-09-24,223.61634897649174
1994-09-25,163.30610144988142
1994-09-26,195.24693832314526
1994-09-27,174.50358398778485
1994-09-28,170.44756002105854
1994-09-29,216.16650882867293
1994-09-30,222.55287064702677
1994-10-01,135.98191578131056
1994-10-02,215.7013040395632
1994-10-03,192.42952430632468
1994-10-04,102.07496838448066
1994-10-05,179.42594479177617
1994-10-06,213.18373743053056
1994-10-07,213.3546218149078
1994-10-08,197.6841979561658
1994-10-09,183.09875269784527
1994-10-10,205.83564591424036
1994-10-11,187.48181220399672
1994-10-12,199.04048998693872
1994-10-13,197.5784070106848
1994-10-14,120.86197905878804
1994-10-15,199.81513602397217
1994-10-16,187.15941781018876
1994-10-17,151.18742577084424
1994-10-18,184.6597267712331
1994-10-19,187.94533841032163
1994-10-20,181.91374569782457
1994-10-21,186.58698066022293
1994-10-22,168.76759815042658
1994-10-23,145.89827735118223
1994-10-24,158.75203641291003
1994-10-25,120.28084152878453
1994-10-26,126.07040635742743
1994-10-27,139.55453630164317
1994-10-28,144.95419214640364
1994-10-29,158.54888045828196
1994-10-30,162.93638292252533
1994-10-31,162.79766755244947
1994-11-01,56.76276606193693
1994-11-02,152.73852880044123
1994-11-03,164.2923670507723
1994-11-04,117.64295211660608
1994-11-05,40.54061573545753
1994-11-06,39.541666666666664
1994-11-07,119.45008637244344
1994-11-08,132.2930948213403
1994-11-09,46.76432700680482
1994-11-10,127.21041222104141
1994-11-11,129.51463230354642
1994-11-12,95.62055900637831
1994-11-13,137.0365705121029
1994-11-14,138.51234283656467
1994-11-15,59.043156142146394
1994-11-16,94.19955849706993
1994-11-17,83.14845824043697
1994-11-18,137.52256611578966
1994-11-19,124.50709250610885
1994-11-20,81.46247946502035
1994-11-21,127.09612989140861
1994-11-22,113.34056213560403
1994-11-23,99.16284348775137
1994-11-24,89.62118577684208
1994-11-25,80.28239605843035
1994-11-26,112.28397520189834
1994-11-27,33.5
1994-11-28,121.62748377933617
1994-11-29,113.61850034345058
1994-11-30,121.14165027350391
1994-12-01,94.73380687977306
1994-12-02,88.59499837492275
1994-12-03,59.799721593461186
1994-12-04,67.8838582987652
1994-12-05,65.0556929131293
1994-12-06,111.01015912788563
1994-12-07,105.01089492449192
1994-12-08,98.3333817296048
1994-12-09,98.71554139116414
1994-12-10,72.2632687840619
1994-12-11,63.42970816529993
1994-12-12,79.5330477932926
1994-12-13,43.4490723365463
1994-12-14,41.780922452804376
1994-12-15,74.47724681839796
1994-12-16,98.63881368799491
1994-12-17,73.5576709028412
1994-12-18,95.52701809190772
1994-12-19,81.4549215865395
1994-12-20,83.51234125021388
1994-12-21,106.89029614118012
1994-12-22,112.94204184317745
1994-12-23,96.7203699415815
1994-12-24,79.38354549103762
1994-12-25,116.63668084985342
1994-12-26,77.22176249123082
1994-12-27,58.54553661488779
1994-12-28,100.18945598668007
1994-12-29,112.17426346342411
1994-12-30,99.3116974715062
1994-12-31,44.33328128728715
1995-01-01,53.49116053837228
1995-01-02,54.71865045045758
1995-01-03,59.080106202259635
1995-01-04,37.841381511292745
1995-01-05,81.37316980584667
1995-01-06,39.34072772792417
1995-01-07,64.53329724295094
1995-01-08,33.708333333333336
1995-01-09,34.0
1995-01-10,59.840733739861555
1995-01-11,64.86253235372118
1995-01-12,33.25
1995-01-13,39.38341931578105
1995-01-14,63.347206659409125
1995-01-15,80.23520189903611
1995-01-16,59.9985676160062
1995-01-17,100.95295247637661
1995-01-18,109.81997024502708
1995-01-19,97.45498955091323
1995-01-20,76.43944022890284
1995-01-21,64.9717165392902
1995-01-22,40.868096336554395
1995-01-23,70.62412327872849
1995-01-24,63.04101599970267
1995-01-25,86.35595686285296
1995-01-26,54.17780334422352
1995-01-27,43.80036459411743
1995-01-28,84.5731797340596
1995-01-29,76.92141928864577
1995-01-30,42.302136634660805
1995-01-31,96.08971872434027
1995-02-01,108.74358646147
1995-02-02,145.56860694208368
1995-02-03,141.35927789021278
1995-02-04,115.68639855193673
1995-02-05,53.703373586889334
1995-02-06,112.61638423295877
1995-02-07,75.75323101336825
1995-02-08,89.78598594332807
1995-02-09,155.5044367844499
1995-02-10,107.18908318124458
1995-02-11,45.375
1995-02-12,72.56723271670775
1995-02-13,78.42360219525563
1995-02-14,165.96239491827595
1995-02-15,158.8942536718141
1995-02-16,122.01772463051087
1995-02-17,147.57047547770165
1995-02-18,155.09792125450707
1995-02-19,169.48064617992551
1995-02-20,185.37121194237807
1995-02-21,178.5310577391508
1995-02-22,117.25198844386978
1995-02-23,90.83870940675315
1995-02-24,58.23662408129358
1995-02-25,146.72830734696086
1995-02-26,86.21887414567853
1995-02-27,64.98836058479445
1995-02-28,92.16832874600668
1995-03-01,108.90851736842286
1995-03-02,106.5265120275434
1995-03-03,118.26506244518544
1995-03-04,122.00149427846863
1995-03-05,84.67212687669364
1995-03-06,204.1235263745691
1995-03-07,164.32738885080212
1995-03-08,65.3772442966547
1995-03-09,69.62074221188766
1995-03-10,74.91125044125444
1995-03-11,86.4776506481773
1995-03-12,122.73223372909548
1995-03-13,65.45833333333333
1995-03-14,115.41405942129039
1995-03-15,227.9792598508129
1995-03-16,230.922765880077
1995-03-17,164.55287771589883
1995-03-18,95.24239169238469
1995-03-19,152.31757554263478
1995-03-20,79.37123765429018
1995-03-21,184.56128183927765
1995-03-22,88.5775950159787
1995-03-23,135.08280105206677
1995-03-24,232.2111908641973
1995-03-25,256.71065238570935
1995-03-26,262.25238602108544
1995-03-27,264.62084747572294
1995-03-28,260.01073826657415
1995-03-29,263.96682017348377
1995-03-30,232.5488638267834
1995-03-31,232.68272707067828
1995-04-01,255.41894299727173
1995-04-02,273.9680031115803
1995-04-03,273.48893397405817
1995-04-04,252.98339088723023
1995-04-05,218.48182504753083
1995-04-06,106.98307560138328
1995-04-07,118.3494177968452
1995-04-08,161.10698046977402
1995-04-09,273.09679837743727
1995-04-10,275.8792588424185
1995-04-11,252.95182884865446
1995-04-12,99.01843479166291
1995-04-13,225.6687405967693
1995-04-14,224.36794053256696
1995-04-15,112.6939901742245
1995-04-16,280.40408252940637
1995-04-17,135.32352031301068
1995-04-18,248.34478367403676
1995-04-19,289.8518863975833
1995-04-20,294.141287827202
1995-04-21,318.8065873108964
1995-04-22,317.2657780116782
1995-04-23,312.4718162751869
1995-04-24,308.09558039831865
1995-04-25,272.2173127024242
1995-04-26,246.19347018897304
1995-04-27,146.26481531864408
1995-04-28,96.92847354624956
1995-04-29,142.41616954393635
1995-04-30,106.33202795748566
1995-05-01,222.17654724499081
1995-05-02,285.7492567686866
1995-05-03,267.2139415940666
1995-05-04,228.38812010978162
1995-05-05,288.1739489902342
1995-05-06,320.5565560058521
1995-05-07,253.68578252110385
1995-05-08,257.77827099772736
1995-05-09,132.563874175854
1995-05-10,280.6386254771648
1995-05-11,200.46653334675543
1995-05-12,151.01562981542034
1995-05-13,162.22507738019112
1995-05-14,164.52537257243458
1995-05-15,264.0507621043421
1995-05-16,307.3832837752418
1995-05-17,229.48245377263277
1995-05-18,324.54020102301047
1995-05-19,329.79971691922725
1995-05-20,268.6266041793147
1995-05-21,100.72005551489349
1995-05-22,182.12190121344997
1995-05-23,326.9063307599113
1995-05-24,274.07318807278506
1995-05-25,312.4871731964285
1995-05-26,223.01334764369483
1995-05-27,294.26998961741737
1995-05-28,319.0889550881488
1995-05-29,335.72692239312744
1995-05-30,288.5579424561112
1995-05-31,283.9481320252535
1995-06-01,152.85214595126106
1995-06-02,144.3169925297334
1995-06-03,325.9398677163089
1995-06-04,331.14574912765596
1995-06-05,339.59108643894655
1995-06-06,333.0795818325043
1995-06-07,335.8085354180924
1995-06-08,324.2303096840089
1995-06-09,241.8890771520361
1995-06-10,336.10342262653745
1995-06-11,340.24413975615386
1995-06-12,335.33822813534834
1995-06-13,309.6568118567969
1995-06-14,181.28450037029356
1995-06-15,220.82643986346332
1995-06-16,198.10397332187588
1995-06-17,192.5467556544678
1995-06-18,285.6549640738045
1995-06-19,333.7839938502127
1995-06-20,336.76629710047956
1995-06-21,336.9015607822144
1995-06-22,338.2209777943247
1995-06-23,349.7374008095517
1995-06-24,317.26833004087746
1995-06-25,339.8174471308588
1995-06-26,337.3461592271188
1995-06-27,326.0206256229009
1995-06-28,316.197259750972
1995-06-29,319.91920703322813
1995-06-30,308.0647585040794
1995-07-01,309.8968676049397
1995-07-02,305.46035773059816
1995-07-03,306.3546948900778
1995-07-04,325.4089979843712
1995-07-05,321.8150098427739
1995-07-06,341.3173330099361
1995-07-07,341.1575078388706
1995-07-08,316.746666334534
1995-07-09,309.6335022204704
1995-07-10,304.1276371418019
1995-07-11,278.31252172871024
1995-07-12,280.55059491858543
1995-07-13,337.07099074617093
1995-07-14,348.6604143900256
1995-07-15,344.39385606392835
1995-07-16,339.3801244292137
1995-07-17,182.73607332341365
1995-07-18,275.1226335728001
1995-07-19,279.88961714342116
1995-07-20,255.56327437001187
1995-07-21,252.81175946099532
1995-07-22,319.8373066900962
1995-07-23,318.6252681768488
1995-07-24,293.89136365409917
1995-07-25,246.70451242000274
1995-07-26,324.2066544452731
1995-07-27,315.5198588052802
1995-07-28,280.792292512918
1995-07-29,307.19430468357825
1995-07-30,337.93163141082124
1995-07-31,334.22759184458954
1995-08-01,331.2464169187586
1995-08-02,322.7490655651705
1995-08-03,304.65958282679543
1995-08-04,310.9994228170441
1995-08-05,298.4016509041716
1995-08-06,289.00225964470263
1995-08-07,288.3175354210912
1995-08-08,328.2498370863926
1995-08-09,318.0486476849865
1995-08-10,272.87377368334455
1995-08-11,319.65999774997664
1995-08-12,309.62154968805265
1995-08-13,306.90364018163046
1995-08-14,320.73592918753445
1995-08-15,303.7268401343086
1995-08-16,301.90480910187904
1995-08-17,311.98490387666925
1995-08-18,304.731634411215
1995-08-19,303.8259242063452
1995-08-20,304.4144375334934
1995-08-21,264.7054413401224
1995-08-22,254.5729637377767
1995-08-23,293.13485788136245
1995-08-24,263.0330234838435
1995-08-25,249.2362670033493
1995-08-26,288.4399640090534
1995-08-27,274.0898211307563
1995-08-28,295.7609563640403
1995-08-29,293.384650758926
1995-08-30,266.43970641304753
1995-08-31,288.6697795204245
1995-09-01,172.9535506506672
1995-09-02,259.65613615020095
1995-09-03,277.3341018542787
1995-09-04,284.5587319351364
1995-09-05,277.9460071095378
1995-09-06,277.273831945201
1995-09-07,270.0284129368718
1995-09-08,268.8548278077979
1995-09-09,241.16077214724933
1995-09-10,214.3215725644745
1995-09-11,222.49073099029067
1995-09-12,219.19127131571804
1995-09-13,208.48725947603145
1995-09-14,160.13031395926063
1995-09-15,189.30715627884118
1995-09-16,225.41112402962435
1995-09-17,244.52392681925903
1995-09-18,248.5379194626929
1995-09-19,246.6271073950329
1995-09-20,228.59962770381605
1995-09-21,209.60510788191002
1995-09-22,163.34824113805294
1995-09-23,209.25215557802002
1995-09-24,164.93942508240312
1995-09-25,205.45990212992908
1995-09-26,231.05280147087447
1995-09-27,178.87139387429394
1995-09-28,215.08558667551267
1995-09-29,229.74978198847498
1995-09-30,220.80582802769177
1995-10-01,220.40025183375357
1995-10-02,212.56559564397182
1995-10-03,226.8855345024874
1995-10-04,223.08659794198968
1995-10-05,205.53568542758364
1995-10-06,203.26468619226088
1995-10-07,217.5269611436006
1995-10-08,187.6732633190925
1995-10-09,201.5444188152277
1995-10-10,200.0116619105088
1995-10-11,147.61940055820284
1995-10-12,184.32061861871793
1995-10-13,203.59089222226635
1995-10-14,192.0140238588286
1995-10-15,155.70100942867523
1995-10-16,159.90924107787527
1995-10-17,180.16687763767496
1995-10-18,184.55155813459666
1995-10-19,173.1703783720687
1995-10-20,145.7273061739505
1995-10-21,178.2573255400497
1995-10-22,163.23646425969721
1995-10-23,156.02470511150733
1995-10-24,164.6962357039046
1995-10-25,159.96334577663578
1995-10-26,159.67659360691832
1995-10-27,132.03331324309053
1995-10-28,133.61243507599647
1995-10-29,81.40826614720051
1995-10-30,92.21599800061755
1995-10-31,94.54509959421874
1995-11-01,122.08271568241742
1995-11-02,74.10715312629138
1995-11-03,140.4141154323057
1995-11-04,117.84514595770436
1995-11-05,116.30425014737556
1995-11-06,144.84379765906627
1995-11-07,131.86895466204263
1995-11-08,128.46200693958278
1995-11-09,85.2107605977455
1995-11-10,128.82943134971944
1995-11-11,133.2942831468216
1995-11-12,127.28564909608889
1995-11-13,134.53439314871204
1995-11-14,125.80229392115842
1995-11-15,109.52563149761477
1995-11-16,116.59217729291124
1995-11-17,90.62023681718624
1995-11-18,95.17900047121327
1995-11-19,69.51957344259635
1995-11-20,106.02715353660768
1995-11-21,73.61017201295108
1995-11-22,96.0484784491952
1995-11-23,128.86662827247827
1995-11-24,105.4357383164374
1995-11-25,117.8279433629394
1995-11-26,112.95386586747425
1995-11-27,120.8758321689482
1995-11-28,110.57409300399559
1995-11-29,120.54155338891518
1995-11-30,104.32538976389286
1995-12-01,76.24144697222941
1995-12-02,104.80942218743449
1995-12-03,93.57580551167642
1995-12-04,45.52660181254882
1995-12-05,79.30079335216679
1995-12-06,62.74224964790235
1995-12-07,62.65976098893058
1995-12-08,63.02893903871297
1995-12-09,73.37610019549187
1995-12-10,55.58854846386472
1995-12-11,37.074847149765006
1995-12-12,45.2906143083859
1995-12-13,37.145299332937036
1995-12-14,90.94029674652751
1995-12-15,83.27355874920617
1995-12-16,103.78956965502316
1995-12-17,85.64416603844973
1995-12-18,30.25
1995-12-19,95.2031660618833
1995-12-20,107.6677869817148
1995-12-21,90.95763833242462
1995-12-22,43.13948908053808
1995-12-23,104.15881371243603
1995-12-24,87.03363312779106
1995-12-25,90.49381744545842
1995-12-26,93.12909959599256
1995-12-27,62.23310146965715
1995-12-28,46.79644877110335
1995-12-29,31.75
1995-12-30,25.458333333333332
1995-12-31,105.33602060667452
1996-01-01,103.41388776915754
1996-01-02,106.97261221738337
1996-01-03,80.64325067027211
1996-01-04,73.39016671116629
1996-01-05,93.28534275939262
1996-01-06,115.7315457233276
1996-01-07,97.52170856603921
1996-01-08,32.75357396813556
1996-01-09,68.32091865394739
1996-01-10,118.75810276081823
1996-01-11,114.00574909216111
1996-01-12,116.44074732239797
1996-01-13,115.49318946461477
1996-01-14,39.65797501589751
1996-01-15,39.92025821823114
1996-01-16,39.06072651071255
1996-01-17,122.16731445859715
1996-01-18,45.46196249583585
1996-01-19,103.44547583609703
1996-01-20,91.11724894906537
1996-01-21,115.93616546969531
1996-01-22,128.8429940236534
1996-01-23,63.82128594322317
1996-01-24,55.309928386915715
1996-01-25,138.92699878665357
1996-01-26,65.29109446960048
1996-01-27,68.12652831513816
1996-01-28,117.94320153554243
1996-01-29,56.85284844223662
1996-01-30,50.41453832735576
1996-01-31,87.35943310362313
1996-02-01,73.23855756482077
1996-02-02,70.15544490678354
1996-02-03,37.666666666666664
1996-02-04,51.09058650237836
1996-02-05,136.75409701267176
1996-02-06,99.41845600629789
1996-02-07,87.85469504606334
1996-02-08,91.79948425317004
1996-02-09,110.6667723172057
1996-02-10,128.86866995233243
1996-02-11,159.98352667469553
1996-02-12,166.7360955671902
1996-02-13,166.22577113128025
