,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
987,1993-09-14,0.5419726493356475,0.5419726493356475,0.5419726493356475,0.4974531525316752,0.7864166661481937,0.0984688923680325,0.0984688923680325,0.0984688923680325,0.0984688923680325,0.0984688923680325,0.0984688923680325,-0.0018600048562290319,-0.0018600048562290319,-0.0018600048562290319,0.10032889722426153,0.10032889722426153,0.10032889722426153,0.64044154170368
988,1993-09-15,0.541964341531263,0.541964341531263,0.541964341531263,0.49158330489309826,0.7895985708133265,0.0938887464535653,0.0938887464535653,0.0938887464535653,0.0938887464535653,0.0938887464535653,0.0938887464535653,2.7707294097365246e-05,2.7707294097365246e-05,2.7707294097365246e-05,0.09386103915946793,0.09386103915946793,0.09386103915946793,0.6358530879848283
989,1993-09-16,0.5419560337268786,0.5419560337268786,0.5419560337268786,0.4887941836849361,0.763500569522608,0.0857362325473638,0.0857362325473638,0.0857362325473638,0.0857362325473638,0.0857362325473638,0.0857362325473638,-0.0016883076458147888,-0.0016883076458147888,-0.0016883076458147888,0.08742454019317858,0.08742454019317858,0.08742454019317858,0.6276922662742425
990,1993-09-17,0.5419477259224942,0.5419477259224942,0.5419477259224942,0.4841163038182836,0.7690698384835959,0.08088869508053778,0.08088869508053778,0.08088869508053778,0.08088869508053778,0.08088869508053778,0.08088869508053778,-0.000151479590462577,-0.000151479590462577,-0.000151479590462577,0.08104017467100037,0.08104017467100037,0.08104017467100037,0.6228364210030319
991,1993-09-18,0.5419394181181098,0.5419394181181098,0.5419394181181098,0.4608092101623408,0.7515608347019038,0.07397468502193962,0.07397468502193962,0.07397468502193962,0.07397468502193962,0.07397468502193962,0.07397468502193962,-0.0007517665571764047,-0.0007517665571764047,-0.0007517665571764047,0.07472645157911603,0.07472645157911603,0.07472645157911603,0.6159141031400494
992,1993-09-19,0.5419311103137253,0.5419311103137253,0.5419311103137253,0.46800589798019754,0.7563307765361852,0.07181020730286945,0.07181020730286945,0.07181020730286945,0.07181020730286945,0.07181020730286945,0.07181020730286945,0.0033111247330784885,0.0033111247330784885,0.0033111247330784885,0.06849908256979097,0.06849908256979097,0.06849908256979097,0.6137413176165948
993,1993-09-20,0.5419228025093409,0.5419228025093409,0.5419228025093409,0.45827265988122645,0.7598179571269018,0.06348325147209936,0.06348325147209936,0.06348325147209936,0.06348325147209936,0.06348325147209936,0.06348325147209936,0.0011127266225031416,0.0011127266225031416,0.0011127266225031416,0.062370524849596216,0.062370524849596216,0.062370524849596216,0.6054060539814402
994,1993-09-21,0.5419144947049565,0.5419144947049565,0.5419144947049565,0.44864192939546443,0.7394892644706171,0.05448960793095809,0.05448960793095809,0.05448960793095809,0.05448960793095809,0.05448960793095809,0.05448960793095809,-0.0018600048562264562,-0.0018600048562264562,-0.0018600048562264562,0.05634961278718455,0.05634961278718455,0.05634961278718455,0.5964041026359146
995,1993-09-22,0.5419061869005721,0.5419061869005721,0.5419061869005721,0.4393626485964975,0.7363424473290598,0.050468996909676316,0.050468996909676316,0.050468996909676316,0.050468996909676316,0.050468996909676316,0.050468996909676316,2.7707294098386565e-05,2.7707294098386565e-05,2.7707294098386565e-05,0.05044128961557793,0.05044128961557793,0.05044128961557793,0.5923751838102485
996,1993-09-23,0.5418978790961877,0.5418978790961877,0.5418978790961877,0.4404672764774855,0.7308202491930983,0.042958140131434584,0.042958140131434584,0.042958140131434584,0.042958140131434584,0.042958140131434584,0.042958140131434584,-0.001688307645815895,-0.001688307645815895,-0.001688307645815895,0.04464644777725048,0.04464644777725048,0.04464644777725048,0.5848560192276223
997,1993-09-24,0.5418895712918033,0.5418895712918033,0.5418895712918033,0.4322590154356924,0.7385276686896556,0.03881040377730761,0.03881040377730761,0.03881040377730761,0.03881040377730761,0.03881040377730761,0.03881040377730761,-0.00015147959046289444,-0.00015147959046289444,-0.00015147959046289444,0.0389618833677705,0.0389618833677705,0.0389618833677705,0.5806999750691109
998,1993-09-25,0.5418812634874188,0.5418812634874188,0.5418812634874188,0.4236319181906911,0.7137051801543703,0.03262860030977108,0.03262860030977108,0.03262860030977108,0.03262860030977108,0.03262860030977108,0.03262860030977108,-0.0007517665571729639,-0.0007517665571729639,-0.0007517665571729639,0.03338036686694404,0.03338036686694404,0.03338036686694404,0.5745098637971899
999,1993-09-26,0.5418729556830344,0.5418729556830344,0.5418729556830344,0.42768218961605264,0.7229733732551584,0.031201953732146626,0.031201953732146626,0.031201953732146626,0.031201953732146626,0.031201953732146626,0.031201953732146626,0.0033111247330764705,0.0033111247330764705,0.0033111247330764705,0.027890828999070156,0.027890828999070156,0.027890828999070156,0.573074909415181
1000,1993-09-27,0.54186464787865,0.54186464787865,0.54186464787865,0.419231443086708,0.7093759252506371,0.02359138385802192,0.02359138385802192,0.02359138385802192,0.02359138385802192,0.02359138385802192,0.02359138385802192,0.0011127266225060758,0.0011127266225060758,0.0011127266225060758,0.022478657235515846,0.022478657235515846,0.022478657235515846,0.5654560317366719
1001,1993-09-28,0.5418563400742655,0.5418563400742655,0.5418563400742655,0.4144154474782411,0.7040204828985407,0.01526609038366745,0.01526609038366745,0.01526609038366745,0.01526609038366745,0.01526609038366745,0.01526609038366745,-0.001860004856229149,-0.001860004856229149,-0.001860004856229149,0.017126095239896603,0.017126095239896603,0.017126095239896603,0.557122430457933
1002,1993-09-29,0.5418480322698811,0.5418480322698811,0.5418480322698811,0.4095163197937861,0.7025975410820907,0.011840441847692847,0.011840441847692847,0.011840441847692847,0.011840441847692847,0.011840441847692847,0.011840441847692847,2.7707294098128308e-05,2.7707294098128308e-05,2.7707294098128308e-05,0.01181273455359472,0.01181273455359472,0.01181273455359472,0.5536884741175739
1003,1993-09-30,0.5418397244654967,0.5418397244654967,0.5418397244654967,0.3923237924790341,0.6929384299876952,0.004827777470721336,0.004827777470721336,0.004827777470721336,0.004827777470721336,0.004827777470721336,0.004827777470721336,-0.0016883076458162596,-0.0016883076458162596,-0.0016883076458162596,0.006516085116537594,0.006516085116537594,0.006516085116537594,0.546667501936218
1004,1993-10-01,0.5418314166611122,0.5418314166611122,0.5418314166611122,0.40159566809499625,0.6961279891126626,0.0010607293041256388,0.0010607293041256388,0.0010607293041256388,0.0010607293041256388,0.0010607293041256388,0.0010607293041256388,-0.0001514795904633279,-0.0001514795904633279,-0.0001514795904633279,0.0012122088945889667,0.0012122088945889667,0.0012122088945889667,0.5428921459652378
1005,1993-10-02,0.5418231088567279,0.5418231088567279,0.5418231088567279,0.39622843205611663,0.6846236986907394,-0.004875367547554094,-0.004875367547554094,-0.004875367547554094,-0.004875367547554094,-0.004875367547554094,-0.004875367547554094,-0.0007517665571726135,-0.0007517665571726135,-0.0007517665571726135,-0.0041236009903814815,-0.0041236009903814815,-0.0041236009903814815,0.5369477413091738
1006,1993-10-03,0.5418148010523435,0.5418148010523435,0.5418148010523435,0.39358049049089233,0.6793638259729956,-0.006204989868213032,-0.006204989868213032,-0.006204989868213032,-0.006204989868213032,-0.006204989868213032,-0.006204989868213032,0.0033111247330791928,0.0033111247330791928,0.0033111247330791928,-0.009516114601292225,-0.009516114601292225,-0.009516114601292225,0.5356098111841304
1007,1993-10-04,0.541806493247959,0.541806493247959,0.541806493247959,0.38575073115817204,0.6790001873185212,-0.013876726172668233,-0.013876726172668233,-0.013876726172668233,-0.013876726172668233,-0.013876726172668233,-0.013876726172668233,0.0011127266225076852,0.0011127266225076852,0.0011127266225076852,-0.014989452795175917,-0.014989452795175917,-0.014989452795175917,0.5279297670752908
1008,1993-10-05,0.5417981854435746,0.5417981854435746,0.5417981854435746,0.37817157062880585,0.6670871483388869,-0.022426393006283008,-0.022426393006283008,-0.022426393006283008,-0.022426393006283008,-0.022426393006283008,-0.022426393006283008,-0.0018600048562265735,-0.0018600048562265735,-0.0018600048562265735,-0.020566388150056434,-0.020566388150056434,-0.020566388150056434,0.5193717924372916
1009,1993-10-06,0.5417898776391902,0.5417898776391902,0.5417898776391902,0.3755571649681174,0.6662328349066646,-0.026239971636094643,-0.026239971636094643,-0.026239971636094643,-0.026239971636094643,-0.026239971636094643,-0.026239971636094643,2.770729409741642e-05,2.770729409741642e-05,2.770729409741642e-05,-0.026267678930192058,-0.026267678930192058,-0.026267678930192058,0.5155499060030956
1010,1993-10-07,0.5417815698348057,0.5417815698348057,0.5417815698348057,0.3602388821866934,0.6490889125207601,-0.03379976255486483,-0.03379976255486483,-0.03379976255486483,-0.03379976255486483,-0.03379976255486483,-0.03379976255486483,-0.0016883076458141311,-0.0016883076458141311,-0.0016883076458141311,-0.03211145490905069,-0.03211145490905069,-0.03211145490905069,0.5079818072799409
1011,1993-10-08,0.5417732620304213,0.5417732620304213,0.5417732620304213,0.36412214700505724,0.6603536138840674,-0.03826415201181192,-0.03826415201181192,-0.03826415201181192,-0.03826415201181192,-0.03826415201181192,-0.03826415201181192,-0.0001514795904628784,-0.0001514795904628784,-0.0001514795904628784,-0.038112672421349046,-0.038112672421349046,-0.038112672421349046,0.5035091100186094
1012,1993-10-09,0.5417649542260369,0.5417649542260369,0.5417649542260369,0.34566181745163427,0.6378637365967067,-0.045034420619167057,-0.045034420619167057,-0.045034420619167057,-0.045034420619167057,-0.045034420619167057,-0.045034420619167057,-0.0007517665571748905,-0.0007517665571748905,-0.0007517665571748905,-0.04428265406199216,-0.04428265406199216,-0.04428265406199216,0.4967305336068698
1013,1993-10-10,0.5417566464216524,0.5417566464216524,0.5417566464216524,0.3470826526044661,0.6445601370634074,-0.047317601313161095,-0.047317601313161095,-0.047317601313161095,-0.047317601313161095,-0.047317601313161095,-0.047317601313161095,0.0033111247330771753,0.0033111247330771753,0.0033111247330771753,-0.05062872604623827,-0.05062872604623827,-0.05062872604623827,0.49443904510849135
1014,1993-10-11,0.541748338617268,0.541748338617268,0.541748338617268,0.34485420228220603,0.6322462647950456,-0.05604123683994141,-0.05604123683994141,-0.05604123683994141,-0.05604123683994141,-0.05604123683994141,-0.05604123683994141,0.001112726622507422,0.001112726622507422,0.001112726622507422,-0.05715396346244883,-0.05715396346244883,-0.05715396346244883,0.4857071017773266
1015,1993-10-12,0.5417400308128837,0.5417400308128837,0.5417400308128837,0.3323894830643387,0.6210270933367662,-0.06571705542349407,-0.06571705542349407,-0.06571705542349407,-0.06571705542349407,-0.06571705542349407,-0.06571705542349407,-0.0018600048562292665,-0.0018600048562292665,-0.0018600048562292665,-0.06385705056726482,-0.06385705056726482,-0.06385705056726482,0.47602297538938965
1016,1993-10-13,0.5417317230084993,0.5417317230084993,0.5417317230084993,0.32818580332480934,0.618137963236468,-0.07070455268765666,-0.07070455268765666,-0.07070455268765666,-0.07070455268765666,-0.07070455268765666,-0.07070455268765666,2.7707294098437956e-05,2.7707294098437956e-05,2.7707294098437956e-05,-0.07073225998175509,-0.07073225998175509,-0.07073225998175509,0.4710271703208426
1017,1993-10-14,0.5417234152041148,0.5417234152041148,0.5417234152041148,0.31317977867536395,0.6010538993446459,-0.07945785888949392,-0.07945785888949392,-0.07945785888949392,-0.07945785888949392,-0.07945785888949392,-0.07945785888949392,-0.0016883076458152372,-0.0016883076458152372,-0.0016883076458152372,-0.0777695512436787,-0.0777695512436787,-0.0777695512436787,0.4622655563146209
1018,1993-10-15,0.5417151073997304,0.5417151073997304,0.5417151073997304,0.3105996042159817,0.6141176048393715,-0.08510626534392916,-0.08510626534392916,-0.08510626534392916,-0.08510626534392916,-0.08510626534392916,-0.08510626534392916,-0.00015147959046319542,-0.00015147959046319542,-0.00015147959046319542,-0.08495478575346598,-0.08495478575346598,-0.08495478575346598,0.4566088420558012
1019,1993-10-16,0.541706799595346,0.541706799595346,0.541706799595346,0.3071687483004508,0.5956380462731237,-0.0930218183787004,-0.0930218183787004,-0.0930218183787004,-0.0930218183787004,-0.0930218183787004,-0.0930218183787004,-0.00075176655717454,-0.00075176655717454,-0.00075176655717454,-0.09227005182152587,-0.09227005182152587,-0.09227005182152587,0.4486849812166456
1020,1993-10-17,0.5416984917909615,0.5416984917909615,0.5416984917909615,0.2998179020680869,0.5840552188323676,-0.09638296564488508,-0.09638296564488508,-0.09638296564488508,-0.09638296564488508,-0.09638296564488508,-0.09638296564488508,0.003311124733075929,0.003311124733075929,0.003311124733075929,-0.09969409037796098,-0.09969409037796098,-0.09969409037796098,0.44531552614607645
1021,1993-10-18,0.5416901839865771,0.5416901839865771,0.5416901839865771,0.2827398542884004,0.5823444079981447,-0.10609008241368995,-0.10609008241368995,-0.10609008241368995,-0.10609008241368995,-0.10609008241368995,-0.10609008241368995,0.0011127266225103563,0.0011127266225103563,0.0011127266225103563,-0.10720280903620029,-0.10720280903620029,-0.10720280903620029,0.43560010157288714
1022,1993-10-19,0.5416818761821927,0.5416818761821927,0.5416818761821927,0.2817056535939622,0.5639502819602824,-0.11662987454975561,-0.11662987454975561,-0.11662987454975561,-0.11662987454975561,-0.11662987454975561,-0.11662987454975561,-0.0018600048562308728,-0.0018600048562308728,-0.0018600048562308728,-0.11476986969352472,-0.11476986969352472,-0.11476986969352472,0.42505200163243706
1023,1993-10-20,0.5416735683778082,0.5416735683778082,0.5416735683778082,0.2759363584116527,0.5621793822945287,-0.12233962548242643,-0.12233962548242643,-0.12233962548242643,-0.12233962548242643,-0.12233962548242643,-0.12233962548242643,2.7707294100738633e-05,2.7707294100738633e-05,2.7707294100738633e-05,-0.12236733277652717,-0.12236733277652717,-0.12236733277652717,0.4193339428953818
1024,1993-10-21,0.5416652605734238,0.5416652605734238,0.5416652605734238,0.25841078903918463,0.5580993989305333,-0.13165464730640217,-0.13165464730640217,-0.13165464730640217,-0.13165464730640217,-0.13165464730640217,-0.13165464730640217,-0.0016883076458136137,-0.0016883076458136137,-0.0016883076458136137,-0.12996633966058854,-0.12996633966058854,-0.12996633966058854,0.4100106132670216
1025,1993-10-22,0.5416569527690395,0.5416569527690395,0.5416569527690395,0.2591566048653158,0.5567224163404425,-0.1376892933446669,-0.1376892933446669,-0.1376892933446669,-0.1376892933446669,-0.1376892933446669,-0.1376892933446669,-0.00015147959046286279,-0.00015147959046286279,-0.00015147959046286279,-0.13753781375420404,-0.13753781375420404,-0.13753781375420404,0.40396765942437257
1026,1993-10-23,0.541648644964655,0.541648644964655,0.541648644964655,0.2485449604831748,0.5392159452063057,-0.14580492683039736,-0.14580492683039736,-0.14580492683039736,-0.14580492683039736,-0.14580492683039736,-0.14580492683039736,-0.0007517665571768171,-0.0007517665571768171,-0.0007517665571768171,-0.14505316027322054,-0.14505316027322054,-0.14505316027322054,0.39584371813425767
1027,1993-10-24,0.5416403371602706,0.5416403371602706,0.5416403371602706,0.24408574664783672,0.5345486864658573,-0.14917382011559302,-0.14917382011559302,-0.14917382011559302,-0.14917382011559302,-0.14917382011559302,-0.14917382011559302,0.003311124733077879,0.003311124733077879,0.003311124733077879,-0.15248494484867092,-0.15248494484867092,-0.15248494484867092,0.3924665170446776
1028,1993-10-25,0.5416320293558862,0.5416320293558862,0.5416320293558862,0.24284122732450378,0.5336113959894565,-0.1586948051894882,-0.1586948051894882,-0.1586948051894882,-0.1586948051894882,-0.1586948051894882,-0.1586948051894882,0.0011127266225010473,0.0011127266225010473,0.0011127266225010473,-0.15980753181198923,-0.15980753181198923,-0.15980753181198923,0.38293722416639797
1029,1993-10-26,0.5416237215515017,0.5416237215515017,0.5416237215515017,0.2264210150915306,0.5136566878974577,-0.16885766911819172,-0.16885766911819172,-0.16885766911819172,-0.16885766911819172,-0.16885766911819172,-0.16885766911819172,-0.0018600048562272121,-0.0018600048562272121,-0.0018600048562272121,-0.1669976642619645,-0.1669976642619645,-0.1669976642619645,0.37276605243331
1030,1993-10-27,0.5416154137471173,0.5416154137471173,0.5416154137471173,0.22802832905763737,0.5032124514508307,-0.17400726250608112,-0.17400726250608112,-0.17400726250608112,-0.17400726250608112,-0.17400726250608112,-0.17400726250608112,2.7707294098747604e-05,2.7707294098747604e-05,2.7707294098747604e-05,-0.17403496980017988,-0.17403496980017988,-0.17403496980017988,0.3676081512410362
1031,1993-10-28,0.5416071059427329,0.5416071059427329,0.5416071059427329,0.21599280265936338,0.5023743856036369,-0.18259068571939346,-0.18259068571939346,-0.18259068571939346,-0.18259068571939346,-0.18259068571939346,-0.18259068571939346,-0.0016883076458147198,-0.0016883076458147198,-0.0016883076458147198,-0.18090237807357876,-0.18090237807357876,-0.18090237807357876,0.3590164202233394
1032,1993-10-29,0.5415987981383484,0.5415987981383484,0.5415987981383484,0.20624111452766286,0.5103660094579592,-0.18773791850781046,-0.18773791850781046,-0.18773791850781046,-0.18773791850781046,-0.18773791850781046,-0.18773791850781046,-0.0001514795904631796,-0.0001514795904631796,-0.0001514795904631796,-0.18758643891734728,-0.18758643891734728,-0.18758643891734728,0.35386087963053797
1033,1993-10-30,0.541590490333964,0.541590490333964,0.541590490333964,0.20032007416774014,0.4890256193433051,-0.19482929942537158,-0.19482929942537158,-0.19482929942537158,-0.19482929942537158,-0.19482929942537158,-0.19482929942537158,-0.0007517665571733765,-0.0007517665571733765,-0.0007517665571733765,-0.19407753286819823,-0.19407753286819823,-0.19407753286819823,0.3467611909085924
1034,1993-10-31,0.5415821825295796,0.5415821825295796,0.5415821825295796,0.1996007304250109,0.48766042661913095,-0.19705884429733062,-0.19705884429733062,-0.19705884429733062,-0.19705884429733062,-0.19705884429733062,-0.19705884429733062,0.0033111247330766336,0.0033111247330766336,0.0033111247330766336,-0.20036996903040727,-0.20036996903040727,-0.20036996903040727,0.34452333823224895
1035,1993-11-01,0.5415738747251952,0.5415738747251952,0.5415738747251952,0.19605049814017228,0.48093745716607583,-0.20534924200510252,-0.20534924200510252,-0.20534924200510252,-0.20534924200510252,-0.20534924200510252,-0.20534924200510252,0.0011127266225039816,0.0011127266225039816,0.0011127266225039816,-0.2064619686276065,-0.2064619686276065,-0.2064619686276065,0.33622463272009273
1036,1993-11-02,0.5415655669208108,0.5415655669208108,0.5415655669208108,0.18896533293263879,0.47955839551439805,-0.21421554082017963,-0.21421554082017963,-0.21421554082017963,-0.21421554082017963,-0.21421554082017963,-0.21421554082017963,-0.0018600048562299046,-0.0018600048562299046,-0.0018600048562299046,-0.21235553596394974,-0.21235553596394974,-0.21235553596394974,0.3273500261006312
1037,1993-11-03,0.5415572591164264,0.5415572591164264,0.5415572591164264,0.1781322882088567,0.4625350849100966,-0.2180285145525681,-0.2180285145525681,-0.2180285145525681,-0.2180285145525681,-0.2180285145525681,-0.2180285145525681,2.7707294099768706e-05,2.7707294099768706e-05,2.7707294099768706e-05,-0.2180562218466679,-0.2180562218466679,-0.2180562218466679,0.3235287445638583
1038,1993-11-04,0.541548951312042,0.541548951312042,0.541548951312042,0.16710446506291493,0.46184734093876767,-0.22526109533590485,-0.22526109533590485,-0.22526109533590485,-0.22526109533590485,-0.22526109533590485,-0.22526109533590485,-0.0016883076458150841,-0.0016883076458150841,-0.0016883076458150841,-0.22357278769008976,-0.22357278769008976,-0.22357278769008976,0.31628785597613707
1039,1993-11-05,0.5415406435076575,0.5415406435076575,0.5415406435076575,0.16733120005676233,0.4615836943784204,-0.22906826102515054,-0.22906826102515054,-0.22906826102515054,-0.22906826102515054,-0.22906826102515054,-0.22906826102515054,-0.00015147959046361327,-0.00015147959046361327,-0.00015147959046361327,-0.2289167814346869,-0.2289167814346869,-0.2289167814346869,0.31247238248250697
1040,1993-11-06,0.5415323357032731,0.5415323357032731,0.5415323357032731,0.15599395421557044,0.45935483528934745,-0.23485380554318422,-0.23485380554318422,-0.23485380554318422,-0.23485380554318422,-0.23485380554318422,-0.23485380554318422,-0.0007517665571730259,-0.0007517665571730259,-0.0007517665571730259,-0.23410203898601123,-0.23410203898601123,-0.23410203898601123,0.30667853016008884
1041,1993-11-07,0.5415240278988886,0.5415240278988886,0.5415240278988886,0.17225933300238122,0.45253587168251885,-0.23583300229916637,-0.23583300229916637,-0.23583300229916637,-0.23583300229916637,-0.23583300229916637,-0.23583300229916637,0.0033111247330778115,0.0033111247330778115,0.0033111247330778115,-0.23914412703224416,-0.23914412703224416,-0.23914412703224416,0.3056910255997223
1042,1993-11-08,0.5415157200945042,0.5415157200945042,0.5415157200945042,0.1571940099104522,0.4387664982352595,-0.2429470181479471,-0.2429470181479471,-0.2429470181479471,-0.2429470181479471,-0.2429470181479471,-0.2429470181479471,0.0011127266224991953,0.0011127266224991953,0.0011127266224991953,-0.2440597447704463,-0.2440597447704463,-0.2440597447704463,0.2985687019465571
1043,1993-11-09,0.5415074122901198,0.5415074122901198,0.5415074122901198,0.15058562574203369,0.4349083110293894,-0.2507261080680908,-0.2507261080680908,-0.2507261080680908,-0.2507261080680908,-0.2507261080680908,-0.2507261080680908,-0.0018600048562273297,-0.0018600048562273297,-0.0018600048562273297,-0.24886610321186353,-0.24886610321186353,-0.24886610321186353,0.29078130422202897
1044,1993-11-10,0.5414991044857353,0.5414991044857353,0.5414991044857353,0.1423374785697661,0.43199746605681744,-0.2535525940168383,-0.2535525940168383,-0.2535525940168383,-0.2535525940168383,-0.2535525940168383,-0.2535525940168383,2.7707294099057252e-05,2.7707294099057252e-05,2.7707294099057252e-05,-0.25358030131093734,-0.25358030131093734,-0.25358030131093734,0.2879465104688971
1045,1993-11-11,0.5414907966813509,0.5414907966813509,0.5414907966813509,0.14112088849546578,0.4341451142640137,-0.25990702580094716,-0.25990702580094716,-0.25990702580094716,-0.25990702580094716,-0.25990702580094716,-0.25990702580094716,-0.0016883076458142022,-0.0016883076458142022,-0.0016883076458142022,-0.2582187181551329,-0.2582187181551329,-0.2582187181551329,0.28158377088040376
1046,1993-11-12,0.5414824888769666,0.5414824888769666,0.5414824888769666,0.12774605900630956,0.4281838835161995,-0.2629479194542742,-0.2629479194542742,-0.2629479194542742,-0.2629479194542742,-0.2629479194542742,-0.2629479194542742,-0.00015147959046228057,-0.00015147959046228057,-0.00015147959046228057,-0.2627964398638119,-0.2627964398638119,-0.2627964398638119,0.2785345694226924
1047,1993-11-13,0.5414741810725822,0.5414741810725822,0.5414741810725822,0.12662372552180862,0.4114046271678248,-0.26807850524867916,-0.26807850524867916,-0.26807850524867916,-0.26807850524867916,-0.26807850524867916,-0.26807850524867916,-0.000751766557172213,-0.000751766557172213,-0.000751766557172213,-0.26732673869150686,-0.26732673869150686,-0.26732673869150686,0.273395675823903
1048,1993-11-14,0.5414658732681977,0.5414658732681977,0.5414658732681977,0.12758658872676826,0.3982870040654889,-0.26850949541686353,-0.26850949541686353,-0.26850949541686353,-0.26850949541686353,-0.26850949541686353,-0.26850949541686353,0.003311124733075793,0.003311124733075793,0.003311124733075793,-0.2718206201499393,-0.2718206201499393,-0.2718206201499393,0.2729563778513342
1049,1993-11-15,0.5414575654638133,0.5414575654638133,0.5414575654638133,0.10620418165354707,0.4204716383939639,-0.2751737251820578,-0.2751737251820578,-0.2751737251820578,-0.2751737251820578,-0.2751737251820578,-0.2751737251820578,0.0011127266225021298,0.0011127266225021298,0.0011127266225021298,-0.2762864518045599,-0.2762864518045599,-0.2762864518045599,0.2662838402817555
1050,1993-11-16,0.5414492576594289,0.5414492576594289,0.5414492576594289,0.11738782128963245,0.40981439027939986,-0.2825896896862707,-0.2825896896862707,-0.2825896896862707,-0.2825896896862707,-0.2825896896862707,-0.2825896896862707,-0.001860004856230022,-0.001860004856230022,-0.001860004856230022,-0.2807296848300407,-0.2807296848300407,-0.2807296848300407,0.2588595679731582
1051,1993-11-17,0.5414409498550444,0.5414409498550444,0.5414409498550444,0.11189196507878549,0.41076361740794093,-0.285124969209481,-0.285124969209481,-0.285124969209481,-0.285124969209481,-0.285124969209481,-0.285124969209481,2.770729409879878e-05,2.770729409879878e-05,2.770729409879878e-05,-0.2851526765035798,-0.2851526765035798,-0.2851526765035798,0.25631598064556343
1052,1993-11-18,0.54143264205066,0.54143264205066,0.54143264205066,0.10930624618123796,0.4016727508792628,-0.29124292630789117,-0.29124292630789117,-0.29124292630789117,-0.29124292630789117,-0.29124292630789117,-0.29124292630789117,-0.0016883076458153084,-0.0016883076458153084,-0.0016883076458153084,-0.2895546186620759,-0.2895546186620759,-0.2895546186620759,0.2501897157427688
1053,1993-11-19,0.5414243342422509,0.5414243342422509,0.5414243342422509,0.11196491435180055,0.3798892715462067,-0.2940830534359017,-0.2940830534359017,-0.2940830534359017,-0.2940830534359017,-0.2940830534359017,-0.2940830534359017,-0.0001514795904625978,-0.0001514795904625978,-0.0001514795904625978,-0.2939315738454391,-0.2939315738454391,-0.2939315738454391,0.2473412808063492
1054,1993-11-20,0.5414160264338418,0.5414160264338418,0.5414160264338418,0.0887185484613843,0.38082470719905714,-0.2990283840498206,-0.2990283840498206,-0.2990283840498206,-0.2990283840498206,-0.2990283840498206,-0.2990283840498206,-0.0007517665571718626,-0.0007517665571718626,-0.0007517665571718626,-0.2982766174926487,-0.2982766174926487,-0.2982766174926487,0.24238764238402122
1055,1993-11-21,0.5414077186254327,0.5414077186254327,0.5414077186254327,0.1006117314012859,0.3885618828159533,-0.29926895651909485,-0.29926895651909485,-0.29926895651909485,-0.29926895651909485,-0.29926895651909485,-0.29926895651909485,0.0033111247330745476,0.0033111247330745476,0.0033111247330745476,-0.3025800812521694,-0.3025800812521694,-0.3025800812521694,0.24213876210633783
1056,1993-11-22,0.5413994108170236,0.5413994108170236,0.5413994108170236,0.09216012730239449,0.3843384767917568,-0.305717162691614,-0.305717162691614,-0.305717162691614,-0.305717162691614,-0.305717162691614,-0.305717162691614,0.0011127266225050643,0.0011127266225050643,0.0011127266225050643,-0.306829889314119,-0.306829889314119,-0.306829889314119,0.2356822481254096
1057,1993-11-23,0.5413911030086145,0.5413911030086145,0.5413911030086145,0.08692994417122013,0.37627659799501606,-0.31287198162010355,-0.31287198162010355,-0.31287198162010355,-0.31287198162010355,-0.31287198162010355,-0.31287198162010355,-0.0018600048562316287,-0.0018600048562316287,-0.0018600048562316287,-0.3110119767638719,-0.3110119767638719,-0.3110119767638719,0.22851912138851094
1058,1993-11-24,0.5413827952002054,0.5413827952002054,0.5413827952002054,0.07780158984694438,0.37591221078655646,-0.31508306909078476,-0.31508306909078476,-0.31508306909078476,-0.31508306909078476,-0.31508306909078476,-0.31508306909078476,2.7707294101099672e-05,2.7707294101099672e-05,2.7707294101099672e-05,-0.31511077638488577,-0.31511077638488577,-0.31511077638488577,0.22629972610942062
1059,1993-11-25,0.5413744873917963,0.5413744873917963,0.5413744873917963,0.0851029015313206,0.36628103044450827,-0.3207980658264408,-0.3207980658264408,-0.3207980658264408,-0.3207980658264408,-0.3207980658264408,-0.3207980658264408,-0.0016883076458144262,-0.0016883076458144262,-0.0016883076458144262,-0.31910975818062637,-0.31910975818062637,-0.31910975818062637,0.22057642156535545
1060,1993-11-26,0.5413661795833872,0.5413661795833872,0.5413661795833872,0.06526749848416956,0.3656338289986717,-0.32314348379923774,-0.32314348379923774,-0.32314348379923774,-0.32314348379923774,-0.32314348379923774,-0.32314348379923774,-0.00015147959046226517,-0.00015147959046226517,-0.00015147959046226517,-0.3229920042087755,-0.3229920042087755,-0.3229920042087755,0.21822269578414943
1061,1993-11-27,0.5413578717749781,0.5413578717749781,0.5413578717749781,0.07570442901485396,0.35758018623664645,-0.32749256673380883,-0.32749256673380883,-0.32749256673380883,-0.32749256673380883,-0.32749256673380883,-0.32749256673380883,-0.0007517665571710492,-0.0007517665571710492,-0.0007517665571710492,-0.32674080017663776,-0.32674080017663776,-0.32674080017663776,0.21386530504116924
