,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
281,1991-10-09,0.5755105289900694,0.5755105289900694,0.5755105289900694,0.41812218153652403,0.6630364986961672,-0.03726874291282694,-0.03726874291282694,-0.03726874291282694,-0.03726874291282694,-0.03726874291282694,-0.03726874291282694,0.002215095012417214,0.002215095012417214,0.002215095012417214,-0.03948383792524416,-0.03948383792524416,-0.03948383792524416,0.5382417860772425
282,1991-10-10,0.5754482251898763,0.5754482251898763,0.5754482251898763,0.4127720941405977,0.6535329004922963,-0.04453210706283408,-0.04453210706283408,-0.04453210706283408,-0.04453210706283408,-0.04453210706283408,-0.04453210706283408,0.0013340763503790183,0.0013340763503790183,0.0013340763503790183,-0.0458661834132131,-0.0458661834132131,-0.0458661834132131,0.5309161181270422
283,1991-10-11,0.5753859213896831,0.5753859213896831,0.5753859213896831,0.4075194829936815,0.639641294110174,-0.05555900293973646,-0.05555900293973646,-0.05555900293973646,-0.05555900293973646,-0.05555900293973646,-0.05555900293973646,-0.0031743668449772,-0.0031743668449772,-0.0031743668449772,-0.05238463609475926,-0.05238463609475926,-0.05238463609475926,0.5198269184499467
284,1991-10-12,0.5753236175894901,0.57532361758949,0.57532361758949,0.39893883384396706,0.637269188510823,-0.061171810515428214,-0.061171810515428214,-0.061171810515428214,-0.061171810515428214,-0.061171810515428214,-0.061171810515428214,-0.0021631625436686636,-0.0021631625436686636,-0.0021631625436686636,-0.05900864797175955,-0.05900864797175955,-0.05900864797175955,0.5141518070740619
285,1991-10-13,0.575261313789297,0.575261313789297,0.575261313789297,0.39367046842957965,0.6320385110409266,-0.060704348540032975,-0.060704348540032975,-0.060704348540032975,-0.060704348540032975,-0.060704348540032975,-0.060704348540032975,0.0050020434053288845,0.0050020434053288845,0.0050020434053288845,-0.06570639194536186,-0.06570639194536186,-0.06570639194536186,0.5145569652492641
286,1991-10-14,0.5751990099891039,0.5751990099891039,0.5751990099891039,0.3834453232188241,0.6187520463694451,-0.07278975257345811,-0.07278975257345811,-0.07278975257345811,-0.07278975257345811,-0.07278975257345811,-0.07278975257345811,-0.00034433416821100026,-0.00034433416821100026,-0.00034433416821100026,-0.07244541840524711,-0.07244541840524711,-0.07244541840524711,0.5024092574156458
287,1991-10-15,0.5751367061889108,0.5751367061889108,0.5751367061889108,0.3765454154575012,0.615388720941751,-0.08206267203910522,-0.08206267203910522,-0.08206267203910522,-0.08206267203910522,-0.08206267203910522,-0.08206267203910522,-0.0028693512112622447,-0.0028693512112622447,-0.0028693512112622447,-0.07919332082784299,-0.07919332082784299,-0.07919332082784299,0.49307403414980555
288,1991-10-16,0.5750744023887177,0.5750744023887177,0.5750744023887177,0.3700926413831004,0.605231539127599,-0.08370329873330298,-0.08370329873330298,-0.08370329873330298,-0.08370329873330298,-0.08370329873330298,-0.08370329873330298,0.0022150950124191805,0.0022150950124191805,0.0022150950124191805,-0.08591839374572216,-0.08591839374572216,-0.08591839374572216,0.4913711036554147
289,1991-10-17,0.5750120985885245,0.5750120985885245,0.5750120985885245,0.36114850274308735,0.6015319026284842,-0.09125619030253612,-0.09125619030253612,-0.09125619030253612,-0.09125619030253612,-0.09125619030253612,-0.09125619030253612,0.0013340763503818047,0.0013340763503818047,0.0013340763503818047,-0.09259026665291793,-0.09259026665291793,-0.09259026665291793,0.4837559082859884
290,1991-10-18,0.5749497947883314,0.5749497947883314,0.5749497947883314,0.3531025879588982,0.5920741346011383,-0.10235486489701136,-0.10235486489701136,-0.10235486489701136,-0.10235486489701136,-0.10235486489701136,-0.10235486489701136,-0.003174366844980184,-0.003174366844980184,-0.003174366844980184,-0.09918049805203118,-0.09918049805203118,-0.09918049805203118,0.47259492989132007
291,1991-10-19,0.5748874909881383,0.5748874909881383,0.5748874909881383,0.34458207897269705,0.5896715454260395,-0.1078262774574018,-0.1078262774574018,-0.1078262774574018,-0.1078262774574018,-0.1078262774574018,-0.1078262774574018,-0.0021631625436779526,-0.0021631625436779526,-0.0021631625436779526,-0.10566311491372385,-0.10566311491372385,-0.10566311491372385,0.4670612135307365
292,1991-10-20,0.5748251871879452,0.5748251871879452,0.5748251871879452,0.35311934702737313,0.5967495296800608,-0.1070130408729501,-0.1070130408729501,-0.1070130408729501,-0.1070130408729501,-0.1070130408729501,-0.1070130408729501,0.005002043405327933,0.005002043405327933,0.005002043405327933,-0.11201508427827803,-0.11201508427827803,-0.11201508427827803,0.46781214631499507
293,1991-10-21,0.574762883387752,0.574762883387752,0.574762883387752,0.34212897545485843,0.5760279052000374,-0.11856103971277362,-0.11856103971277362,-0.11856103971277362,-0.11856103971277362,-0.11856103971277362,-0.11856103971277362,-0.00034433416821477486,-0.00034433416821477486,-0.00034433416821477486,-0.11821670554455886,-0.11821670554455886,-0.11821670554455886,0.4562018436749784
294,1991-10-22,0.5747005795875589,0.5747005795875589,0.5747005795875589,0.3218105915529152,0.5598765236259566,-0.1271212653251888,-0.1271212653251888,-0.1271212653251888,-0.1271212653251888,-0.1271212653251888,-0.1271212653251888,-0.0028693512112642114,-0.0028693512112642114,-0.0028693512112642114,-0.12425191411392461,-0.12425191411392461,-0.12425191411392461,0.44757931426237013
295,1991-10-23,0.5746382757873658,0.5746382757873658,0.5746382757873658,0.32998459634024224,0.5748043063142475,-0.1278933944163101,-0.1278933944163101,-0.1278933944163101,-0.1278933944163101,-0.1278933944163101,-0.1278933944163101,0.0022150950124192065,0.0022150950124192065,0.0022150950124192065,-0.1301084894287293,-0.1301084894287293,-0.1301084894287293,0.4467448813710557
296,1991-10-24,0.5745759719871728,0.5745759719871728,0.5745759719871728,0.32493884945099266,0.5559415048066468,-0.1344440866524626,-0.1344440866524626,-0.1344440866524626,-0.1344440866524626,-0.1344440866524626,-0.1344440866524626,0.0013340763503768018,0.0013340763503768018,0.0013340763503768018,-0.13577816300283943,-0.13577816300283943,-0.13577816300283943,0.4401318853347102
297,1991-10-25,0.5745136681869797,0.5745136681869797,0.5745136681869797,0.3044190219206355,0.5587243316358093,-0.14443099155891562,-0.14443099155891562,-0.14443099155891562,-0.14443099155891562,-0.14443099155891562,-0.14443099155891562,-0.003174366844978739,-0.003174366844978739,-0.003174366844978739,-0.1412566247139369,-0.1412566247139369,-0.1412566247139369,0.4300826766280641
298,1991-10-26,0.5744513643867866,0.5744513643867866,0.5744513643867866,0.3054132834712624,0.553490027494809,-0.14870659088745078,-0.14870659088745078,-0.14870659088745078,-0.14870659088745078,-0.14870659088745078,-0.14870659088745078,-0.002163162543672641,-0.002163162543672641,-0.002163162543672641,-0.14654342834377815,-0.14654342834377815,-0.14654342834377815,0.4257447734993358
299,1991-10-27,0.5743890605865934,0.5743890605865934,0.5743890605865934,0.3184317468474238,0.5476964149507955,-0.14663975663077183,-0.14663975663077183,-0.14663975663077183,-0.14663975663077183,-0.14663975663077183,-0.14663975663077183,0.005002043405328021,0.005002043405328021,0.005002043405328021,-0.15164180003609987,-0.15164180003609987,-0.15164180003609987,0.4277493039558216
300,1991-10-28,0.5743267567864003,0.5743267567864003,0.5743267567864003,0.2929856705941416,0.5363645520324427,-0.15690269008968966,-0.15690269008968966,-0.15690269008968966,-0.15690269008968966,-0.15690269008968966,-0.15690269008968966,-0.00034433416821176056,-0.00034433416821176056,-0.00034433416821176056,-0.1565583559214779,-0.1565583559214779,-0.1565583559214779,0.41742406669671067
301,1991-10-29,0.5742644529862072,0.5742644529862071,0.5742644529862071,0.2904923406498938,0.5341740095835364,-0.16417208877304726,-0.16417208877304726,-0.16417208877304726,-0.16417208877304726,-0.16417208877304726,-0.16417208877304726,-0.002869351211264166,-0.002869351211264166,-0.002869351211264166,-0.1613027375617831,-0.1613027375617831,-0.1613027375617831,0.41009236421316
302,1991-10-30,0.5742021491860141,0.5742021491860141,0.5742021491860141,0.29480546579853184,0.5368359076438043,-0.1636720810166013,-0.1636720810166013,-0.1636720810166013,-0.1636720810166013,-0.1636720810166013,-0.1636720810166013,0.0022150950124192313,0.0022150950124192313,0.0022150950124192313,-0.1658871760290205,-0.1658871760290205,-0.1658871760290205,0.4105300681694128
303,1991-10-31,0.574139845385821,0.574139845385821,0.574139845385821,0.28337529008855616,0.5244339962257554,-0.16899192094495386,-0.16899192094495386,-0.16899192094495386,-0.16899192094495386,-0.16899192094495386,-0.16899192094495386,0.0013340763503849632,0.0013340763503849632,0.0013340763503849632,-0.17032599729533882,-0.17032599729533882,-0.17032599729533882,0.4051479244408671
304,1991-11-01,0.5740775415856278,0.5740775415856278,0.5740775415856278,0.2727048752656017,0.511778341616085,-0.17780944996551495,-0.17780944996551495,-0.17780944996551495,-0.17780944996551495,-0.17780944996551495,-0.17780944996551495,-0.0031743668449830064,-0.0031743668449830064,-0.0031743668449830064,-0.17463508312053194,-0.17463508312053194,-0.17463508312053194,0.3962680916201129
305,1991-11-02,0.5740152377854347,0.5740152377854347,0.5740152377854347,0.2724112626285971,0.5057307683868437,-0.1809944652848958,-0.1809944652848958,-0.1809944652848958,-0.1809944652848958,-0.1809944652848958,-0.1809944652848958,-0.002163162543674681,-0.002163162543674681,-0.002163162543674681,-0.17883130274122114,-0.17883130274122114,-0.17883130274122114,0.3930207725005389
306,1991-11-03,0.5739529339852416,0.5739529339852416,0.5739529339852416,0.2885939099210229,0.5185497606252271,-0.17792988795497217,-0.17792988795497217,-0.17792988795497217,-0.17792988795497217,-0.17792988795497217,-0.17792988795497217,0.005002043405328534,0.005002043405328534,0.005002043405328534,-0.1829319313603007,-0.1829319313603007,-0.1829319313603007,0.39602304603026944
307,1991-11-04,0.5738906301850486,0.5738906301850486,0.5738906301850486,0.26823881285522766,0.5191742683851731,-0.1872984058556845,-0.1872984058556845,-0.1872984058556845,-0.1872984058556845,-0.1872984058556845,-0.1872984058556845,-0.0003443341682180746,-0.0003443341682180746,-0.0003443341682180746,-0.18695407168746642,-0.18695407168746642,-0.18695407168746642,0.38659222432936413
308,1991-11-05,0.5738283263848555,0.5738283263848555,0.5738283263848555,0.2638643472657295,0.49522883679918545,-0.19378344579818224,-0.19378344579818224,-0.19378344579818224,-0.19378344579818224,-0.19378344579818224,-0.19378344579818224,-0.0028693512112650346,-0.0028693512112650346,-0.0028693512112650346,-0.19091409458691722,-0.19091409458691722,-0.19091409458691722,0.38004488058667324
309,1991-11-06,0.5737660225846624,0.5737660225846624,0.5737660225846624,0.2563505876896535,0.5056954891309243,-0.19261201923782564,-0.19261201923782564,-0.19261201923782564,-0.19261201923782564,-0.19261201923782564,-0.19261201923782564,0.002215095012421199,0.002215095012421199,0.002215095012421199,-0.19482711425024687,-0.19482711425024687,-0.19482711425024687,0.3811540033468367
310,1991-11-07,0.5737037187844692,0.5737037187844692,0.5737037187844692,0.2560199153946465,0.489121717916297,-0.19737243590129952,-0.19737243590129952,-0.19737243590129952,-0.19737243590129952,-0.19737243590129952,-0.19737243590129952,0.0013340763503853358,0.0013340763503853358,0.0013340763503853358,-0.19870651225168487,-0.19870651225168487,-0.19870651225168487,0.37633128288316975
311,1991-11-08,0.5736414149842761,0.5736414149842761,0.5736414149842761,0.25176804127833746,0.4877343359725708,-0.20573789023249006,-0.20573789023249006,-0.20573789023249006,-0.20573789023249006,-0.20573789023249006,-0.20573789023249006,-0.00317436684498156,-0.00317436684498156,-0.00317436684498156,-0.20256352338750852,-0.20256352338750852,-0.20256352338750852,0.36790352475178606
312,1991-11-09,0.573579111184083,0.573579111184083,0.573579111184083,0.24781081597021304,0.48202934664842356,-0.20857005693701733,-0.20857005693701733,-0.20857005693701733,-0.20857005693701733,-0.20857005693701733,-0.20857005693701733,-0.002163162543669369,-0.002163162543669369,-0.002163162543669369,-0.20640689439334794,-0.20640689439334794,-0.20640689439334794,0.36500905424706565
313,1991-11-10,0.5735168073838899,0.5735168073838899,0.5735168073838899,0.24733752654028318,0.48926504285888794,-0.205240581118015,-0.205240581118015,-0.205240581118015,-0.205240581118015,-0.205240581118015,-0.205240581118015,0.005002043405326541,0.005002043405326541,0.005002043405326541,-0.21024262452334155,-0.21024262452334155,-0.21024262452334155,0.36827622626587486
314,1991-11-11,0.5734545035836968,0.5734545035836968,0.5734545035836968,0.24042196657500287,0.48014118940614475,-0.21441812878927682,-0.21441812878927682,-0.21441812878927682,-0.21441812878927682,-0.21441812878927682,-0.21441812878927682,-0.00034433416821506033,-0.00034433416821506033,-0.00034433416821506033,-0.21407379462106177,-0.21407379462106177,-0.21407379462106177,0.35903637479441997
315,1991-11-12,0.5733921997835036,0.5733921997835036,0.5733921997835036,0.23445894739776918,0.4708630046650814,-0.22076983999316793,-0.22076983999316793,-0.22076983999316793,-0.22076983999316793,-0.22076983999316793,-0.22076983999316793,-0.0028693512112649895,-0.0028693512112649895,-0.0028693512112649895,-0.21790048878190293,-0.21790048878190293,-0.21790048878190293,0.35262235979033574
316,1991-11-13,0.5733298959833105,0.5733298959833105,0.5733298959833105,0.23750682001949447,0.4747036704339446,-0.2195047150566171,-0.2195047150566171,-0.2195047150566171,-0.2195047150566171,-0.2195047150566171,-0.2195047150566171,0.002215095012421224,0.002215095012421224,0.002215095012421224,-0.2217198100690383,-0.2217198100690383,-0.2217198100690383,0.35382518092669346
317,1991-11-14,0.5732675921831174,0.5732675921831174,0.5732675921831174,0.22904085833170712,0.4764285146396901,-0.22419191272360492,-0.22419191272360492,-0.22419191272360492,-0.22419191272360492,-0.22419191272360492,-0.22419191272360492,0.0013340763503803324,0.0013340763503803324,0.0013340763503803324,-0.22552598907398527,-0.22552598907398527,-0.22552598907398527,0.34907567945951246
318,1991-11-15,0.5732052883829243,0.5732052883829244,0.5732052883829244,0.21693477785819426,0.4578867852214417,-0.23248494832887565,-0.23248494832887565,-0.23248494832887565,-0.23248494832887565,-0.23248494832887565,-0.23248494832887565,-0.0031743668449832614,-0.0031743668449832614,-0.0031743668449832614,-0.22931058148389236,-0.22931058148389236,-0.22931058148389236,0.3407203400540486
319,1991-11-16,0.5731429845827313,0.5731429845827313,0.5731429845827313,0.2185974190409764,0.4615801709890346,-0.23522591084587366,-0.23522591084587366,-0.23522591084587366,-0.23522591084587366,-0.23522591084587366,-0.23522591084587366,-0.0021631625436713074,-0.0021631625436713074,-0.0021631625436713074,-0.23306274830220236,-0.23306274830220236,-0.23306274830220236,0.33791707373685764
320,1991-11-17,0.5730806807825382,0.5730806807825382,0.5730806807825382,0.22221173724462576,0.4626714380042963,-0.23176756663357656,-0.23176756663357656,-0.23176756663357656,-0.23176756663357656,-0.23176756663357656,-0.23176756663357656,0.005002043405328096,0.005002043405328096,0.005002043405328096,-0.23676961003890468,-0.23676961003890468,-0.23676961003890468,0.3413131141489616
321,1991-11-18,0.573018376982345,0.573018376982345,0.573018376982345,0.21327694855705262,0.4489004247884839,-0.24076099827308142,-0.24076099827308142,-0.24076099827308142,-0.24076099827308142,-0.24076099827308142,-0.24076099827308142,-0.00034433416821458534,-0.00034433416821458534,-0.00034433416821458534,-0.24041666410486684,-0.24041666410486684,-0.24041666410486684,0.33225737870926364
322,1991-11-19,0.5729560731821519,0.5729560731821519,0.5729560731821519,0.20202703436594233,0.44246262711621387,-0.2468576040813816,-0.2468576040813816,-0.2468576040813816,-0.2468576040813816,-0.2468576040813816,-0.2468576040813816,-0.002869351211260735,-0.002869351211260735,-0.002869351211260735,-0.2439882528701209,-0.2439882528701209,-0.2439882528701209,0.32609846910077034
323,1991-11-20,0.5728937693819588,0.5728937693819588,0.5728937693819588,0.21417016684331136,0.45596219337383764,-0.24525297341494273,-0.24525297341494273,-0.24525297341494273,-0.24525297341494273,-0.24525297341494273,-0.24525297341494273,0.0022150950124231916,0.0022150950124231916,0.0022150950124231916,-0.24746806842736593,-0.24746806842736593,-0.24746806842736593,0.32764079596701606
324,1991-11-21,0.5728314655817657,0.5728314655817657,0.5728314655817657,0.2081591022160416,0.44200697163004665,-0.24950560272765257,-0.24950560272765257,-0.24950560272765257,-0.24950560272765257,-0.24950560272765257,-0.24950560272765257,0.0013340763503831184,0.0013340763503831184,0.0013340763503831184,-0.25083967907803567,-0.25083967907803567,-0.25083967907803567,0.32332586285411313
325,1991-11-22,0.5727691617815726,0.5727691617815726,0.5727691617815726,0.20664926734224343,0.44007360686550995,-0.25726142880340036,-0.25726142880340036,-0.25726142880340036,-0.25726142880340036,-0.25726142880340036,-0.25726142880340036,-0.003174366844979953,-0.003174366844979953,-0.003174366844979953,-0.2540870619584204,-0.2540870619584204,-0.2540870619584204,0.3155077329781722
326,1991-11-23,0.5727068579813794,0.5727068579813794,0.5727068579813794,0.18730474344211204,0.44050869873053344,-0.2593582886060451,-0.2593582886060451,-0.2593582886060451,-0.2593582886060451,-0.2593582886060451,-0.2593582886060451,-0.002163162543666097,-0.002163162543666097,-0.002163162543666097,-0.257195126062379,-0.257195126062379,-0.257195126062379,0.31334856937533434
327,1991-11-24,0.5726445541811863,0.5726445541811863,0.5726445541811863,0.18491588231404624,0.4318067900481523,-0.255148166794778,-0.255148166794778,-0.255148166794778,-0.255148166794778,-0.255148166794778,-0.255148166794778,0.005002043405327144,0.005002043405327144,0.005002043405327144,-0.2601502102001052,-0.2601502102001052,-0.2601502102001052,0.31749638738640834
328,1991-11-25,0.5725822503809932,0.5725822503809932,0.5725822503809932,0.19186507885682913,0.43229363026870327,-0.26328487531897504,-0.26328487531897504,-0.26328487531897504,-0.26328487531897504,-0.26328487531897504,-0.26328487531897504,-0.00034433416821835994,-0.00034433416821835994,-0.00034433416821835994,-0.26294054115075666,-0.26294054115075666,-0.26294054115075666,0.30929737506201815
329,1991-11-26,0.5725199465808001,0.5725199465808001,0.5725199465808001,0.18611170442299454,0.4249576562684369,-0.2684259896108991,-0.2684259896108991,-0.2684259896108991,-0.2684259896108991,-0.2684259896108991,-0.2684259896108991,-0.0028693512112627022,-0.0028693512112627022,-0.0028693512112627022,-0.26555663839963634,-0.26555663839963634,-0.26555663839963634,0.304093956969901
330,1991-11-27,0.5724576427806071,0.5724576427806071,0.5724576427806071,0.19891919341002673,0.43040027693997057,-0.2657765583542359,-0.2657765583542359,-0.2657765583542359,-0.2657765583542359,-0.2657765583542359,-0.2657765583542359,0.0022150950124182078,0.0022150950124182078,0.0022150950124182078,-0.2679916533666541,-0.2679916533666541,-0.2679916533666541,0.30668108442637115
331,1991-11-28,0.572395338980414,0.572395338980414,0.572395338980414,0.18297266821184294,0.42824835773572434,-0.2689075565385192,-0.2689075565385192,-0.2689075565385192,-0.2689075565385192,-0.2689075565385192,-0.2689075565385192,0.0013340763503781154,0.0013340763503781154,0.0013340763503781154,-0.27024163288889735,-0.27024163288889735,-0.27024163288889735,0.3034877824418947
332,1991-11-29,0.5723330351802208,0.5723330351802208,0.5723330351802208,0.176660379152086,0.4214829560312327,-0.27548006570964967,-0.27548006570964967,-0.27548006570964967,-0.27548006570964967,-0.27548006570964967,-0.27548006570964967,-0.003174366844978508,-0.003174366844978508,-0.003174366844978508,-0.27230569886467115,-0.27230569886467115,-0.27230569886467115,0.29685296947057116
333,1991-11-30,0.5722707313800277,0.5722707313800277,0.5722707313800277,0.17020215592565724,0.40763785006898856,-0.27634930088265997,-0.27634930088265997,-0.27634930088265997,-0.27634930088265997,-0.27634930088265997,-0.27634930088265997,-0.002163162543668035,-0.002163162543668035,-0.002163162543668035,-0.2741861383389919,-0.2741861383389919,-0.2741861383389919,0.29592143049736774
334,1991-12-01,0.5722084275798346,0.5722084275798346,0.5722084275798346,0.1723973726212333,0.42274101099935674,-0.2708863574398567,-0.2708863574398567,-0.2708863574398567,-0.2708863574398567,-0.2708863574398567,-0.2708863574398567,0.005002043405327233,0.005002043405327233,0.005002043405327233,-0.27588840084518385,-0.27588840084518385,-0.27588840084518385,0.3013220701399779
335,1991-12-02,0.5721461237796415,0.5721461237796415,0.5721461237796415,0.171443221761442,0.41366716095719475,-0.27776533661149777,-0.27776533661149777,-0.27776533661149777,-0.27776533661149777,-0.27776533661149777,-0.27776533661149777,-0.00034433416820855674,-0.00034433416820855674,-0.00034433416820855674,-0.27742100244328927,-0.27742100244328927,-0.27742100244328927,0.2943807871681437
336,1991-12-03,0.5720838199794483,0.5720838199794483,0.5720838199794483,0.1737951218773873,0.39913332273347435,-0.28166468975123654,-0.28166468975123654,-0.28166468975123654,-0.28166468975123654,-0.28166468975123654,-0.28166468975123654,-0.0028693512112626576,-0.0028693512112626576,-0.0028693512112626576,-0.2787953385399739,-0.2787953385399739,-0.2787953385399739,0.2904191302282118
337,1991-12-04,0.5720215161792552,0.5720215161792552,0.5720215161792552,0.1759234005550812,0.41292718734717987,-0.27781031515085697,-0.27781031515085697,-0.27781031515085697,-0.27781031515085697,-0.27781031515085697,-0.27781031515085697,0.002215095012418233,0.002215095012418233,0.002215095012418233,-0.2800254101632752,-0.2800254101632752,-0.2800254101632752,0.29421120102839826
338,1991-12-05,0.5719592123790621,0.5719592123790621,0.5719592123790621,0.16972524830836383,0.4059739929919762,-0.2797933944764043,-0.2797933944764043,-0.2797933944764043,-0.2797933944764043,-0.2797933944764043,-0.2797933944764043,0.0013340763503809014,0.0013340763503809014,0.0013340763503809014,-0.28112747082678524,-0.28112747082678524,-0.28112747082678524,0.29216581790265783
339,1991-12-06,0.571896908578869,0.571896908578869,0.571896908578869,0.16292740452311752,0.40073044106839856,-0.2852939702282526,-0.2852939702282526,-0.2852939702282526,-0.2852939702282526,-0.2852939702282526,-0.2852939702282526,-0.0031743668449814915,-0.0031743668449814915,-0.0031743668449814915,-0.2821196033832711,-0.2821196033832711,-0.2821196033832711,0.2866029383506164
340,1991-12-07,0.5718346047786759,0.5718346047786759,0.5718346047786759,0.16842443218295813,0.40417944892872193,-0.2851844008183386,-0.2851844008183386,-0.2851844008183386,-0.2851844008183386,-0.2851844008183386,-0.2851844008183386,-0.0021631625436701754,-0.0021631625436701754,-0.0021631625436701754,-0.2830212382746685,-0.2830212382746685,-0.2830212382746685,0.28665020396033725
341,1991-12-08,0.5717723009784828,0.5717723009784828,0.5717723009784828,0.17227916653527484,0.4168996570997272,-0.2788505828727553,-0.2788505828727553,-0.2788505828727553,-0.2788505828727553,-0.2788505828727553,-0.2788505828727553,0.005002043405327746,0.005002043405327746,0.005002043405327746,-0.2838526262780831,-0.2838526262780831,-0.2838526262780831,0.2929217181057274
342,1991-12-09,0.5717099971782897,0.5717099971782897,0.5717099971782897,0.16533918993898197,0.41215965016858275,-0.28497861434751587,-0.28497861434751587,-0.28497861434751587,-0.28497861434751587,-0.28497861434751587,-0.28497861434751587,-0.00034433416821487103,-0.00034433416821487103,-0.00034433416821487103,-0.2846342801793009,-0.2846342801793009,-0.2846342801793009,0.2867313828307739
343,1991-12-10,0.5716476933780966,0.5716476933780966,0.5716476933780966,0.16265535594683386,0.4068396102722961,-0.2882557519505096,-0.2882557519505096,-0.2882557519505096,-0.2882557519505096,-0.2882557519505096,-0.2882557519505096,-0.002869351211261514,-0.002869351211261514,-0.002869351211261514,-0.28538640073924815,-0.28538640073924815,-0.28538640073924815,0.283391941427587
344,1991-12-11,0.5715853895779035,0.5715853895779035,0.5715853895779035,0.16404265092384196,0.4018303639177634,-0.28391320781709584,-0.28391320781709584,-0.28391320781709584,-0.28391320781709584,-0.28391320781709584,-0.28391320781709584,0.0022150950124201997,0.0022150950124201997,0.0022150950124201997,-0.286128302829516,-0.286128302829516,-0.286128302829516,0.28767218176080767
345,1991-12-12,0.5715230857777104,0.5715230857777104,0.5715230857777104,0.16136993221364143,0.40532081773072287,-0.28554378133581004,-0.28554378133581004,-0.28554378133581004,-0.28554378133581004,-0.28554378133581004,-0.28554378133581004,0.0013340763503758984,0.0013340763503758984,0.0013340763503758984,-0.286877857686186,-0.286877857686186,-0.286877857686186,0.28597930444190034
346,1991-12-13,0.5714607819775173,0.5714607819775173,0.5714607819775173,0.15705906500790137,0.39683458420827633,-0.2908253337099708,-0.2908253337099708,-0.2908253337099708,-0.2908253337099708,-0.2908253337099708,-0.2908253337099708,-0.0031743668449800465,-0.0031743668449800465,-0.0031743668449800465,-0.2876509668649908,-0.2876509668649908,-0.2876509668649908,0.28063544826754644
347,1991-12-14,0.5713984781773241,0.5713984781773241,0.5713984781773241,0.16591004120755068,0.40551152658401063,-0.29062424522912,-0.29062424522912,-0.29062424522912,-0.29062424522912,-0.29062424522912,-0.29062424522912,-0.002163162543672114,-0.002163162543672114,-0.002163162543672114,-0.28846108268544784,-0.28846108268544784,-0.28846108268544784,0.28077423294820414
348,1991-12-15,0.571336174377131,0.571336174377131,0.571336174377131,0.1634004722692043,0.40662023230477057,-0.28431674534374174,-0.28431674534374174,-0.28431674534374174,-0.28431674534374174,-0.28431674534374174,-0.28431674534374174,0.005002043405326793,0.005002043405326793,0.005002043405326793,-0.2893187887490685,-0.2893187887490685,-0.2893187887490685,0.2870194290333893
349,1991-12-16,0.5712738705769379,0.5712738705769379,0.5712738705769379,0.1532494575502849,0.3973550759665915,-0.29057578670841816,-0.29057578670841816,-0.29057578670841816,-0.29057578670841816,-0.29057578670841816,-0.29057578670841816,-0.00034433416821185646,-0.00034433416821185646,-0.00034433416821185646,-0.2902314525402063,-0.2902314525402063,-0.2902314525402063,0.28069808386851974
350,1991-12-17,0.5712115667767448,0.5712115667767448,0.5712115667767448,0.15890354256587352,0.3977437474520503,-0.2940723114220821,-0.2940723114220821,-0.2940723114220821,-0.2940723114220821,-0.2940723114220821,-0.2940723114220821,-0.0028693512112614684,-0.0028693512112614684,-0.0028693512112614684,-0.29120296021082065,-0.29120296021082065,-0.29120296021082065,0.27713925535466266
351,1991-12-18,0.5711492629765518,0.5711492629765518,0.5711492629765518,0.1531816399351064,0.40268408746542816,-0.290018446452424,-0.290018446452424,-0.290018446452424,-0.290018446452424,-0.290018446452424,-0.290018446452424,0.002215095012420225,0.002215095012420225,0.002215095012420225,-0.29223354146484426,-0.29223354146484426,-0.29223354146484426,0.2811308165241278
352,1991-12-19,0.5710872249597603,0.5710872249597603,0.5710872249597603,0.15362674981464258,0.39489068233280417,-0.2919856137033735,-0.2919856137033735,-0.2919856137033735,-0.2919856137033735,-0.2919856137033735,-0.2919856137033735,0.0013340763503816469,0.0013340763503816469,0.0013340763503816469,-0.2933196900537552,-0.2933196900537552,-0.2933196900537552,0.2791016112563868
353,1991-12-20,0.5710251869429687,0.5710251869429687,0.5710251869429687,0.15593347445910113,0.3963637798731,-0.29762854968296626,-0.29762854968296626,-0.29762854968296626,-0.29762854968296626,-0.29762854968296626,-0.29762854968296626,-0.003174366844981747,-0.003174366844981747,-0.003174366844981747,-0.2944541828379845,-0.2944541828379845,-0.2944541828379845,0.2733966372600024
354,1991-12-21,0.5709631489261772,0.5709631489261772,0.5709631489261772,0.1532672685147165,0.40110378859223417,-0.2977893602723461,-0.2977893602723461,-0.2977893602723461,-0.2977893602723461,-0.2977893602723461,-0.2977893602723461,-0.0021631625436740526,-0.0021631625436740526,-0.0021631625436740526,-0.29562619772867205,-0.29562619772867205,-0.29562619772867205,0.2731737886538311
355,1991-12-22,0.5709011109093857,0.5709011109093857,0.5709011109093857,0.1592620736934215,0.39668787735383715,-0.291819484767465,-0.291819484767465,-0.291819484767465,-0.291819484767465,-0.291819484767465,-0.291819484767465,0.005002043405328349,0.005002043405328349,0.005002043405328349,-0.29682152817279334,-0.29682152817279334,-0.29682152817279334,0.27908162614192067
356,1991-12-23,0.5708390728925942,0.5708390728925942,0.5708390728925942,0.15790015232114085,0.40532938179545475,-0.29836722342182115,-0.29836722342182115,-0.29836722342182115,-0.29836722342182115,-0.29836722342182115,-0.29836722342182115,-0.0003443341682113815,-0.0003443341682113815,-0.0003443341682113815,-0.2980228892536098,-0.2980228892536098,-0.2980228892536098,0.272471849470773
