,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
1288,1994-07-12,0.5118597317382526,0.5118597317382526,0.5118597317382526,0.7321562904833067,1.0387245659930946,0.3656525932843223,0.3656525932843223,0.3656525932843223,0.3656525932843223,0.3656525932843223,0.3656525932843223,-0.0009114626674708897,-0.0009114626674708897,-0.0009114626674708897,0.36656405595179314,0.36656405595179314,0.36656405595179314,0.8775123250225749
1289,1994-07-13,0.5118988663076532,0.5118988663076532,0.5118988663076532,0.7317249765130257,1.0241994213679189,0.3596427506620133,0.3596427506620133,0.3596427506620133,0.3596427506620133,0.3596427506620133,0.3596427506620133,-0.005812376703374026,-0.005812376703374026,-0.005812376703374026,0.3654551273653873,0.3654551273653873,0.3654551273653873,0.8715416169696666
1290,1994-07-14,0.5119380008770539,0.5119380008770539,0.5119380008770539,0.7206747080793724,1.0294093838351956,0.3628045355071776,0.3628045355071776,0.3628045355071776,0.3628045355071776,0.3628045355071776,0.3628045355071776,-0.0013412131061043629,-0.0013412131061043629,-0.0013412131061043629,0.36414574861328197,0.36414574861328197,0.36414574861328197,0.8747425363842315
1291,1994-07-15,0.5119771354464546,0.5119771354464546,0.5119771354464546,0.7228685168238855,1.02049406427185,0.36772182287265376,0.36772182287265376,0.36772182287265376,0.36772182287265376,0.36772182287265376,0.36772182287265376,0.005091873786449281,0.005091873786449281,0.005091873786449281,0.36262994908620444,0.36262994908620444,0.36262994908620444,0.8796989583191084
1292,1994-07-16,0.5120162700158553,0.5120162700158553,0.5120162700158553,0.7236600906517702,1.0180403504187985,0.36233609023114954,0.36233609023114954,0.36233609023114954,0.36233609023114954,0.36233609023114954,0.36233609023114954,0.0014320439936103906,0.0014320439936103906,0.0014320439936103906,0.36090404623753913,0.36090404623753913,0.36090404623753913,0.8743523602470048
1293,1994-07-17,0.512055404585256,0.512055404585256,0.512055404585256,0.7208134717273774,1.0361161113448134,0.3605949221103099,0.3605949221103099,0.3605949221103099,0.3605949221103099,0.3605949221103099,0.3605949221103099,0.0016280801332854559,0.0016280801332854559,0.0016280801332854559,0.35896684197702444,0.35896684197702444,0.35896684197702444,0.8726503266955659
1294,1994-07-18,0.5120945391546566,0.5120945391546566,0.5120945391546566,0.7124759049236561,1.0214332136317608,0.35673280573551736,0.35673280573551736,0.35673280573551736,0.35673280573551736,0.35673280573551736,0.35673280573551736,-8.69454363932333e-05,-8.69454363932333e-05,-8.69454363932333e-05,0.35681975117191056,0.35681975117191056,0.35681975117191056,0.868827344890174
1295,1994-07-19,0.5121336737240573,0.5121336737240573,0.5121336737240573,0.722310703512454,1.0214761793249678,0.3535553951209362,0.3535553951209362,0.3535553951209362,0.3535553951209362,0.3535553951209362,0.3535553951209362,-0.000911462667476293,-0.000911462667476293,-0.000911462667476293,0.35446685778841247,0.35446685778841247,0.35446685778841247,0.8656890688449934
1296,1994-07-20,0.512172808293458,0.512172808293458,0.512172808293458,0.7062476740575445,1.014398222136575,0.3461025195355559,0.3461025195355559,0.3461025195355559,0.3461025195355559,0.3461025195355559,0.3461025195355559,-0.0058123767033720075,-0.0058123767033720075,-0.0058123767033720075,0.3519148962389278,0.3519148962389278,0.3519148962389278,0.8582753278290138
1297,1994-07-21,0.5122119428628586,0.5122119428628586,0.5122119428628586,0.709752753875209,1.0126737229312996,0.34783194450755556,0.34783194450755556,0.34783194450755556,0.34783194450755556,0.34783194450755556,0.34783194450755556,-0.0013412131061085247,-0.0013412131061085247,-0.0013412131061085247,0.349173157613664,0.349173157613664,0.349173157613664,0.8600438873704142
1298,1994-07-22,0.5122510774322594,0.5122510774322594,0.5122510774322594,0.7126820311922353,1.0191890885949533,0.3513451963959678,0.3513451963959678,0.3513451963959678,0.3513451963959678,0.3513451963959678,0.3513451963959678,0.0050918737864524884,0.0050918737864524884,0.0050918737864524884,0.3462533226095153,0.3462533226095153,0.3462533226095153,0.8635962738282272
1299,1994-07-23,0.51229021200166,0.51229021200166,0.51229021200166,0.7030347019883759,1.0034687365187611,0.3446012690576848,0.3446012690576848,0.3446012690576848,0.3446012690576848,0.3446012690576848,0.3446012690576848,0.0014320439936103616,0.0014320439936103616,0.0014320439936103616,0.3431692250640745,0.3431692250640745,0.3431692250640745,0.8568914810593449
1300,1994-07-24,0.5123293465710608,0.5123293465710608,0.5123293465710608,0.698692199534867,0.9998787081946301,0.34156463213208615,0.34156463213208615,0.34156463213208615,0.34156463213208615,0.34156463213208615,0.34156463213208615,0.00162808013328559,0.00162808013328559,0.00162808013328559,0.3399365519988006,0.3399365519988006,0.3399365519988006,0.853893978703147
1301,1994-07-25,0.5123684811404614,0.5123684811404614,0.5123684811404614,0.6923257347672251,1.001969450462756,0.33648554248013746,0.33648554248013746,0.33648554248013746,0.33648554248013746,0.33648554248013746,0.33648554248013746,-8.69454363925085e-05,-8.69454363925085e-05,-8.69454363925085e-05,0.33657248791653,0.33657248791653,0.33657248791653,0.8488540236205988
1302,1994-07-26,0.512407615709862,0.512407615709862,0.512407615709862,0.6933838654807108,0.9887681025125563,0.33218385006371826,0.33218385006371826,0.33218385006371826,0.33218385006371826,0.33218385006371826,0.33218385006371826,-0.0009114626674764756,-0.0009114626674764756,-0.0009114626674764756,0.33309531273119475,0.33309531273119475,0.33309531273119475,0.8445914657735802
1303,1994-07-27,0.5124467502792628,0.5124467502792628,0.5124467502792628,0.6755262385673761,0.9846877265548971,0.3237115873820662,0.3237115873820662,0.3237115873820662,0.3237115873820662,0.3237115873820662,0.3237115873820662,-0.005812376703369883,-0.005812376703369883,-0.005812376703369883,0.3295239640854361,0.3295239640854361,0.3295239640854361,0.836158337661329
1304,1994-07-28,0.5124858848486634,0.5124858848486634,0.5124858848486634,0.6947650758432269,0.9947504504156913,0.32453636278910003,0.32453636278910003,0.32453636278910003,0.32453636278910003,0.32453636278910003,0.32453636278910003,-0.0013412131061053844,-0.0013412131061053844,-0.0013412131061053844,0.3258775758952054,0.3258775758952054,0.3258775758952054,0.8370222476377635
1305,1994-07-29,0.5125250194180642,0.5125250194180642,0.5125250194180642,0.6797255432212781,0.9882073363182391,0.3272668795030648,0.3272668795030648,0.3272668795030648,0.3272668795030648,0.3272668795030648,0.3272668795030648,0.00509187378644787,0.00509187378644787,0.00509187378644787,0.32217500571661695,0.32217500571661695,0.32217500571661695,0.839791898921129
1306,1994-07-30,0.5125641539874648,0.5125641539874648,0.5125641539874648,0.6828903308338521,0.9862115452600073,0.31986640793161925,0.31986640793161925,0.31986640793161925,0.31986640793161925,0.31986640793161925,0.31986640793161925,0.0014320439936088558,0.0014320439936088558,0.0014320439936088558,0.3184343639380104,0.3184343639380104,0.3184343639380104,0.832430561919084
1307,1994-07-31,0.5126032885568654,0.5126032885568654,0.5126032885568654,0.6691368976889651,0.9740138011310808,0.31630063797885966,0.31630063797885966,0.31630063797885966,0.31630063797885966,0.31630063797885966,0.31630063797885966,0.0016280801332853884,0.0016280801332853884,0.0016280801332853884,0.31467255784557424,0.31467255784557424,0.31467255784557424,0.8289039265357251
1308,1994-08-01,0.5126424231262662,0.5126424231262662,0.5126424231262662,0.6660557009710968,0.9651658356183557,0.31081791785500773,0.31081791785500773,0.31081791785500773,0.31081791785500773,0.31081791785500773,0.31081791785500773,-8.694543639344471e-05,-8.694543639344471e-05,-8.694543639344471e-05,0.3109048632914012,0.3109048632914012,0.3109048632914012,0.823460340981274
1309,1994-08-02,0.5126815576956668,0.5126815576956668,0.5126815576956668,0.6669980544371845,0.9699587181337707,0.3062330733491636,0.3062330733491636,0.3062330733491636,0.3062330733491636,0.3062330733491636,0.3062330733491636,-0.0009114626674748003,-0.0009114626674748003,-0.0009114626674748003,0.3071445360166385,0.3071445360166385,0.3071445360166385,0.8189146310448304
1310,1994-08-03,0.5127206922650676,0.5127206922650676,0.5127206922650676,0.6435153609941855,0.955931794285584,0.2975900969623042,0.2975900969623042,0.2975900969623042,0.2975900969623042,0.2975900969623042,0.2975900969623042,-0.005812376703372258,-0.005812376703372258,-0.005812376703372258,0.30340247366567646,0.30340247366567646,0.30340247366567646,0.8103107892273718
1311,1994-08-04,0.5127598268344682,0.5127598268344682,0.5127598268344682,0.6715660481908984,0.9815117146537828,0.2983457250928533,0.2983457250928533,0.2983457250928533,0.2983457250928533,0.2983457250928533,0.2983457250928533,-0.0013412131061047948,-0.0013412131061047948,-0.0013412131061047948,0.2996869381989581,0.2996869381989581,0.2996869381989581,0.8111055519273215
1312,1994-08-05,0.5127989614038688,0.5127989614038688,0.5127989614038688,0.6623092267398936,0.9649407930039999,0.3010952205925609,0.3010952205925609,0.3010952205925609,0.3010952205925609,0.3010952205925609,0.3010952205925609,0.0050918737864510755,0.0050918737864510755,0.0050918737864510755,0.2960033468061098,0.2960033468061098,0.2960033468061098,0.8138941819964297
1313,1994-08-06,0.5128380959732696,0.5128380959732696,0.5128380959732696,0.6560353953452418,0.9694720574620109,0.29378618157622355,0.29378618157622355,0.29378618157622355,0.29378618157622355,0.29378618157622355,0.29378618157622355,0.0014320439936088272,0.0014320439936088272,0.0014320439936088272,0.2923541375826147,0.2923541375826147,0.2923541375826147,0.8066242775494932
1314,1994-08-07,0.5128772305426702,0.5128772305426702,0.5128772305426702,0.6538447156339975,0.947762750378429,0.29036679434593676,0.29036679434593676,0.29036679434593676,0.29036679434593676,0.29036679434593676,0.29036679434593676,0.0016280801332855905,0.0016280801332855905,0.0016280801332855905,0.2887387142126512,0.2887387142126512,0.2887387142126512,0.803244024888607
1315,1994-08-08,0.512916365112071,0.512916365112071,0.512916365112071,0.6424542164538523,0.9425053814220894,0.2850665263159498,0.2850665263159498,0.2850665263159498,0.2850665263159498,0.2850665263159498,0.2850665263159498,-8.694543639248834e-05,-8.694543639248834e-05,-8.694543639248834e-05,0.2851534717523423,0.2851534717523423,0.2851534717523423,0.7979828914280207
1316,1994-08-09,0.5129554996814716,0.5129554996814716,0.5129554996814716,0.6400034936553356,0.9360076627224326,0.28068044072500387,0.28068044072500387,0.28068044072500387,0.28068044072500387,0.28068044072500387,0.28068044072500387,-0.0009114626674749825,-0.0009114626674749825,-0.0009114626674749825,0.28159190339247886,0.28159190339247886,0.28159190339247886,0.7936359404064754
1317,1994-08-10,0.5129946342508723,0.5129946342508723,0.5129946342508723,0.6369583655242854,0.9388523126724329,0.2722324091545104,0.2722324091545104,0.2722324091545104,0.2722324091545104,0.2722324091545104,0.2722324091545104,-0.005812376703370238,-0.005812376703370238,-0.005812376703370238,0.2780447858578806,0.2780447858578806,0.2780447858578806,0.7852270434053827
1318,1994-08-11,0.513033768820273,0.513033768820273,0.513033768820273,0.636700908471624,0.9336802368958326,0.2731592258277483,0.2731592258277483,0.2731592258277483,0.2731592258277483,0.2731592258277483,0.2731592258277483,-0.0013412131061089569,-0.0013412131061089569,-0.0013412131061089569,0.2745004389338573,0.2745004389338573,0.2745004389338573,0.7861929946480213
1319,1994-08-12,0.5130729033896736,0.5130729033896736,0.5130729033896736,0.6318873253902326,0.9441950638298966,0.27603692634582744,0.27603692634582744,0.27603692634582744,0.27603692634582744,0.27603692634582744,0.27603692634582744,0.00509187378645235,0.00509187378645235,0.00509187378645235,0.2709450525593752,0.2709450525593752,0.2709450525593752,0.789109829735501
1320,1994-08-13,0.5131120379590743,0.5131120379590743,0.5131120379590743,0.6357751058709001,0.935936598142964,0.2687951170414695,0.2687951170414695,0.2687951170414695,0.2687951170414695,0.2687951170414695,0.2687951170414695,0.0014320439936049364,0.0014320439936049364,0.0014320439936049364,0.26736307304786455,0.26736307304786455,0.26736307304786455,0.7819071550005439
1321,1994-08-14,0.513151172528475,0.513151172528475,0.513151172528475,0.6176481104263428,0.9211804537468693,0.26536571847659757,0.26536571847659757,0.26536571847659757,0.26536571847659757,0.26536571847659757,0.26536571847659757,0.001628080133285726,0.001628080133285726,0.001628080133285726,0.2637376383433118,0.2637376383433118,0.2637376383433118,0.7785168910050726
1322,1994-08-15,0.5131903070978757,0.5131903070978757,0.5131903070978757,0.6236498393035848,0.9355739548265933,0.2599641054003023,0.2599641054003023,0.2599641054003023,0.2599641054003023,0.2599641054003023,0.2599641054003023,-8.694543639354034e-05,-8.694543639354034e-05,-8.694543639354034e-05,0.26005105083669583,0.26005105083669583,0.26005105083669583,0.773154412498178
1323,1994-08-16,0.5132294416672764,0.5132294416672764,0.5132294416672764,0.6070593517908014,0.9204080850924854,0.25537381252829633,0.25537381252829633,0.25537381252829633,0.25537381252829633,0.25537381252829633,0.25537381252829633,-0.0009114626674768475,-0.0009114626674768475,-0.0009114626674768475,0.2562852751957732,0.2562852751957732,0.2562852751957732,0.7686032541955727
1324,1994-08-17,0.513268576236677,0.513268576236677,0.513268576236677,0.6107226597136894,0.9131648906678809,0.24661007122570017,0.24661007122570017,0.24661007122570017,0.24661007122570017,0.24661007122570017,0.24661007122570017,-0.005812376703372716,-0.005812376703372716,-0.005812376703372716,0.2524224479290729,0.2524224479290729,0.2524224479290729,0.7598786474623771
1325,1994-08-18,0.5133077108060777,0.5133077108060777,0.5133077108060777,0.6131816109483306,0.9181976323127261,0.24710417192767178,0.24710417192767178,0.24710417192767178,0.24710417192767178,0.24710417192767178,0.24710417192767178,-0.0013412131061010652,-0.0013412131061010652,-0.0013412131061010652,0.24844538503377286,0.24844538503377286,0.24844538503377286,0.7604118827337495
1326,1994-08-19,0.5133468453754784,0.5133468453754784,0.5133468453754784,0.6114858585855483,0.9211590689077387,0.24942994786459416,0.24942994786459416,0.24942994786459416,0.24942994786459416,0.24942994786459416,0.24942994786459416,0.005091873786449663,0.005091873786449663,0.005091873786449663,0.2443380740781445,0.2443380740781445,0.2443380740781445,0.7627767932400725
1327,1994-08-20,0.5133859799448791,0.5133859799448791,0.5133859799448791,0.6024008454603379,0.9105090364089897,0.24151818143606146,0.24151818143606146,0.24151818143606146,0.24151818143606146,0.24151818143606146,0.24151818143606146,0.0014320439936135396,0.0014320439936135396,0.0014320439936135396,0.24008613744244794,0.24008613744244794,0.24008613744244794,0.7549041613809406
1328,1994-08-21,0.5134251145142797,0.5134251145142797,0.5134251145142797,0.5984831532136935,0.9074379550086584,0.23730533431161024,0.23730533431161024,0.23730533431161024,0.23730533431161024,0.23730533431161024,0.23730533431161024,0.001628080133285591,0.001628080133285591,0.001628080133285591,0.23567725417832464,0.23567725417832464,0.23567725417832464,0.75073044882589
1329,1994-08-22,0.5134642490836805,0.5134642490836805,0.5134642490836805,0.5962089655270109,0.9041513570727668,0.2310145835891143,0.2310145835891143,0.2310145835891143,0.2310145835891143,0.2310145835891143,0.2310145835891143,-8.694543639269995e-05,-8.694543639269995e-05,-8.694543639269995e-05,0.231101529025507,0.231101529025507,0.231101529025507,0.7444788326727948
1330,1994-08-23,0.5135033836530811,0.5135033836530811,0.5135033836530811,0.5852746910280258,0.8827380993613434,0.2254403358500406,0.2254403358500406,0.2254403358500406,0.2254403358500406,0.2254403358500406,0.2254403358500406,-0.0009114626674770296,-0.0009114626674770296,-0.0009114626674770296,0.22635179851751763,0.22635179851751763,0.22635179851751763,0.7389437195031218
1331,1994-08-24,0.5135425182224818,0.5135425182224818,0.5135425182224818,0.5732817189801973,0.8821761008770845,0.21561148907315783,0.21561148907315783,0.21561148907315783,0.21561148907315783,0.21561148907315783,0.21561148907315783,-0.005812376703370697,-0.005812376703370697,-0.005812376703370697,0.22142386577652856,0.22142386577652856,0.22142386577652856,0.7291540072956396
1332,1994-08-25,0.5135816527918825,0.5135816527918825,0.5135816527918825,0.580118772583612,0.8827085605738998,0.21497544438991928,0.21497544438991928,0.21497544438991928,0.21497544438991928,0.21497544438991928,0.21497544438991928,-0.001341213106112529,-0.001341213106112529,-0.001341213106112529,0.21631665749603182,0.21631665749603182,0.21631665749603182,0.7285570971818018
1333,1994-08-26,0.5136207873612831,0.5136207873612831,0.5136207873612831,0.5812558086499161,0.8823711160032506,0.2161241724737212,0.2161241724737212,0.2161241724737212,0.2161241724737212,0.2161241724737212,0.2161241724737212,0.005091873786452871,0.005091873786452871,0.005091873786452871,0.21103229868726833,0.21103229868726833,0.21103229868726833,0.7297449598350043
1334,1994-08-27,0.5136599219306839,0.5136599219306839,0.5136599219306839,0.5816432498829697,0.8705620303161782,0.20700814695767866,0.20700814695767866,0.20700814695767866,0.20700814695767866,0.20700814695767866,0.20700814695767866,0.0014320439936135112,0.0014320439936135112,0.0014320439936135112,0.20557610296406514,0.20557610296406514,0.20557610296406514,0.7206680688883625
1335,1994-08-28,0.5136990565000845,0.5136990565000845,0.5136990565000845,0.560618315639721,0.8780907390745579,0.20158455853398388,0.20158455853398388,0.20158455853398388,0.20158455853398388,0.20158455853398388,0.20158455853398388,0.0016280801332857263,0.0016280801332857263,0.0016280801332857263,0.1999564784006981,0.1999564784006981,0.1999564784006981,0.7152836150340685
1336,1994-08-29,0.5137381910694852,0.5137381910694852,0.5137381910694852,0.561082737864025,0.8640671609609676,0.19409780582129021,0.19409780582129021,0.19409780582129021,0.19409780582129021,0.19409780582129021,0.19409780582129021,-8.694543639197472e-05,-8.694543639197472e-05,-8.694543639197472e-05,0.19418475125768223,0.19418475125768223,0.19418475125768223,0.7078359968907754
1337,1994-08-30,0.5137773256388859,0.5137773256388859,0.5137773256388859,0.552579761434386,0.8524730845857094,0.18736344940079025,0.18736344940079025,0.18736344940079025,0.18736344940079025,0.18736344940079025,0.18736344940079025,-0.0009114626674719901,-0.0009114626674719901,-0.0009114626674719901,0.18827491206826227,0.18827491206826227,0.18827491206826227,0.7011407750396761
1338,1994-08-31,0.5138164602082865,0.5138164602082865,0.5138164602082865,0.5268843863308623,0.844249759242127,0.17643091395157592,0.17643091395157592,0.17643091395157592,0.17643091395157592,0.17643091395157592,0.17643091395157592,-0.005812376703368573,-0.005812376703368573,-0.005812376703368573,0.1822432906549445,0.1822432906549445,0.1822432906549445,0.6902473741598625
1339,1994-09-01,0.5138555947776873,0.5138555947776873,0.5138555947776873,0.5157305911332115,0.8385912196389768,0.17476695543709012,0.17476695543709012,0.17476695543709012,0.17476695543709012,0.17476695543709012,0.17476695543709012,-0.0013412131061093888,-0.0013412131061093888,-0.0013412131061093888,0.1761081685431995,0.1761081685431995,0.1761081685431995,0.6886225502147774
1340,1994-09-02,0.5138947293470879,0.5138947293470879,0.5138947293470879,0.5380668874683711,0.848477650227643,0.174981212694566,0.174981212694566,0.174981212694566,0.174981212694566,0.174981212694566,0.174981212694566,0.005091873786450184,0.005091873786450184,0.005091873786450184,0.16988933890811583,0.16988933890811583,0.16988933890811583,0.6888759420416539
1341,1994-09-03,0.5139338639164885,0.5139338639164885,0.5139338639164885,0.532334704811231,0.8385872817058938,0.1650396695770118,0.1650396695770118,0.1650396695770118,0.1650396695770118,0.1650396695770118,0.1650396695770118,0.0014320439936120048,0.0014320439936120048,0.0014320439936120048,0.1636076255833998,0.1636076255833998,0.1636076255833998,0.6789735334935003
1342,1994-09-04,0.5139729984858893,0.5139729984858893,0.5139729984858893,0.5251399496572082,0.8208235312421379,0.15891245387665037,0.15891245387665037,0.15891245387665037,0.15891245387665037,0.15891245387665037,0.15891245387665037,0.0016280801332855914,0.0016280801332855914,0.0016280801332855914,0.15728437374336476,0.15728437374336476,0.15728437374336476,0.6728854523625396
1343,1994-09-05,0.5140121330552899,0.5140121330552899,0.5140121330552899,0.5165312923685679,0.8252299916613604,0.15085398017299065,0.15085398017299065,0.15085398017299065,0.15085398017299065,0.15085398017299065,0.15085398017299065,-8.694543639291093e-05,-8.694543639291093e-05,-8.694543639291093e-05,0.15094092560938357,0.15094092560938357,0.15094092560938357,0.6648661132282806
1344,1994-09-06,0.5140512676246907,0.5140512676246907,0.5140512676246907,0.4993877737552604,0.8113689770031871,0.14368663224483996,0.14368663224483996,0.14368663224483996,0.14368663224483996,0.14368663224483996,0.14368663224483996,-0.0009114626674738542,-0.0009114626674738542,-0.0009114626674738542,0.14459809491231382,0.14459809491231382,0.14459809491231382,0.6577378998695307
1345,1994-09-07,0.5140904021940913,0.5140904021940913,0.5140904021940913,0.4901849900165055,0.8026573145720277,0.1324632771499958,0.1324632771499958,0.1324632771499958,0.1324632771499958,0.1324632771499958,0.1324632771499958,-0.005812376703375652,-0.005812376703375652,-0.005812376703375652,0.13827565385337148,0.13827565385337148,0.13827565385337148,0.6465536793440871
1346,1994-09-08,0.5141295367634919,0.5141295367634919,0.5141295367634919,0.49530524791663444,0.7907341543535689,0.13065063284133133,0.13065063284133133,0.13065063284133133,0.13065063284133133,0.13065063284133133,0.13065063284133133,-0.0013412131061087992,-0.0013412131061087992,-0.0013412131061087992,0.13199184594744015,0.13199184594744015,0.13199184594744015,0.6447801696048232
1347,1994-09-09,0.5141686713328927,0.5141686713328927,0.5141686713328927,0.4885399139989593,0.805270319632049,0.13085481120353065,0.13085481120353065,0.13085481120353065,0.13085481120353065,0.13085481120353065,0.13085481120353065,0.005091873786453391,0.005091873786453391,0.005091873786453391,0.12576293741707728,0.12576293741707728,0.12576293741707728,0.6450234825364234
1348,1994-09-10,0.5142078059022933,0.5142078059022933,0.5142078059022933,0.4856439764611745,0.7976650269844631,0.12103486274587522,0.12103486274587522,0.12103486274587522,0.12103486274587522,0.12103486274587522,0.12103486274587522,0.001432043993611977,0.001432043993611977,0.001432043993611977,0.11960281875226324,0.11960281875226324,0.11960281875226324,0.6352426686481685
1349,1994-09-11,0.5142469404716941,0.5142469404716941,0.5142469404716941,0.4712640720432306,0.7775212161870388,0.11515074682353506,0.11515074682353506,0.11515074682353506,0.11515074682353506,0.11515074682353506,0.11515074682353506,0.0016280801332856593,0.0016280801332856593,0.0016280801332856593,0.11352266669024942,0.11352266669024942,0.11352266669024942,0.6293976872952292
1350,1994-09-12,0.5142860750410947,0.5142860750410947,0.5142860750410947,0.4737650113421887,0.7731198181497384,0.1074437298042083,0.1074437298042083,0.1074437298042083,0.1074437298042083,0.1074437298042083,0.1074437298042083,-8.694543639218613e-05,-8.694543639218613e-05,-8.694543639218613e-05,0.10753067524060049,0.10753067524060049,0.10753067524060049,0.621729804845303
1351,1994-09-13,0.5143252096104954,0.5143252096104954,0.5143252096104954,0.4739850387615203,0.7699228278457234,0.1007203998598638,0.1007203998598638,0.1007203998598638,0.1007203998598638,0.1007203998598638,0.1007203998598638,-0.000911462667474037,-0.000911462667474037,-0.000911462667474037,0.10163186252733783,0.10163186252733783,0.10163186252733783,0.6150456094703592
1352,1994-09-14,0.5143643441798961,0.5143643441798961,0.5143643441798961,0.4451784631814645,0.7609571784592536,0.09001558149114813,0.09001558149114813,0.09001558149114813,0.09001558149114813,0.09001558149114813,0.09001558149114813,-0.005812376703373632,-0.005812376703373632,-0.005812376703373632,0.09582795819452176,0.09582795819452176,0.09582795819452176,0.6043799256710443
1353,1994-09-15,0.5144034787492967,0.5144034787492967,0.5144034787492967,0.4511104861109209,0.7679288960363391,0.08877616087403974,0.08877616087403974,0.08877616087403974,0.08877616087403974,0.08877616087403974,0.08877616087403974,-0.001341213106112961,-0.001341213106112961,-0.001341213106112961,0.09011737398015268,0.09011737398015268,0.09011737398015268,0.6031796396233364
1354,1994-09-16,0.5144426133186975,0.5144426133186975,0.5144426133186975,0.45212708571095483,0.7525144309780555,0.08958713165016387,0.08958713165016387,0.08958713165016387,0.08958713165016387,0.08958713165016387,0.08958713165016387,0.005091873786452732,0.005091873786452732,0.005091873786452732,0.08449525786371115,0.08449525786371115,0.08449525786371115,0.6040297449688613
1355,1994-09-17,0.5144817478880981,0.5144817478880981,0.5144817478880981,0.4462711890236678,0.750748356959702,0.08038567398976125,0.08038567398976125,0.08038567398976125,0.08038567398976125,0.08038567398976125,0.08038567398976125,0.0014320439936080852,0.0014320439936080852,0.0014320439936080852,0.07895362999615319,0.07895362999615319,0.07895362999615319,0.5948674218778593
1356,1994-09-18,0.5145208824574988,0.5145208824574988,0.5145208824574988,0.4384404859453564,0.7458220942819307,0.07510967661954603,0.07510967661954603,0.07510967661954603,0.07510967661954603,0.07510967661954603,0.07510967661954603,0.001628080133285795,0.001628080133285795,0.001628080133285795,0.07348159648626022,0.07348159648626022,0.07348159648626022,0.5896305590770449
1357,1994-09-19,0.5145600170268995,0.5145600170268995,0.5145600170268995,0.4373323947899097,0.7428599200555384,0.06797868966634443,0.06797868966634443,0.06797868966634443,0.06797868966634443,0.06797868966634443,0.06797868966634443,-8.694543639134532e-05,-8.694543639134532e-05,-8.694543639134532e-05,0.06806563510273576,0.06806563510273576,0.06806563510273576,0.5825387066932439
1358,1994-09-20,0.5145991515963002,0.5145991515963002,0.5145991515963002,0.4241078153329315,0.7348756104021458,0.06177848244315512,0.06177848244315512,0.06177848244315512,0.06177848244315512,0.06177848244315512,0.06177848244315512,-0.0009114626674759012,-0.0009114626674759012,-0.0009114626674759012,0.06268994511063102,0.06268994511063102,0.06268994511063102,0.5763776340394553
1359,1994-09-21,0.5146382861657008,0.5146382861657008,0.5146382861657008,0.4140897385319792,0.7220204555537664,0.0515244751388024,0.0515244751388024,0.0515244751388024,0.0515244751388024,0.0515244751388024,0.0515244751388024,-0.005812376703376008,-0.005812376703376008,-0.005812376703376008,0.05733685184217841,0.05733685184217841,0.05733685184217841,0.5661627613045033
1360,1994-09-22,0.5146774207351015,0.5146774207351015,0.5146774207351015,0.404321298034168,0.7250595390268888,0.050646042143442184,0.050646042143442184,0.050646042143442184,0.050646042143442184,0.050646042143442184,0.050646042143442184,-0.0013412131061050696,-0.0013412131061050696,-0.0013412131061050696,0.05198725524954725,0.05198725524954725,0.05198725524954725,0.5653234628785436
1361,1994-09-23,0.5147165553045022,0.5147165553045022,0.5147165553045022,0.4119542985542412,0.7203479533612017,0.051712984420565065,0.051712984420565065,0.051712984420565065,0.051712984420565065,0.051712984420565065,0.051712984420565065,0.005091873786450045,0.005091873786450045,0.005091873786450045,0.046621110634115025,0.046621110634115025,0.046621110634115025,0.5664295397250673
1362,1994-09-24,0.5147556898739029,0.5147556898739029,0.5147556898739029,0.4002636168814326,0.7121465783879445,0.04264997301370295,0.04264997301370295,0.04264997301370295,0.04264997301370295,0.04264997301370295,0.04264997301370295,0.0014320439936104416,0.0014320439936104416,0.0014320439936104416,0.041217929020092504,0.041217929020092504,0.041217929020092504,0.5574056628876058
1363,1994-09-25,0.5147948244433036,0.5147948244433036,0.5147948244433036,0.39631242629247443,0.7103833519723493,0.0373853643912197,0.0373853643912197,0.0373853643912197,0.0373853643912197,0.0373853643912197,0.0373853643912197,0.0016280801332853225,0.0016280801332853225,0.0016280801332853225,0.035757284257934376,0.035757284257934376,0.035757284257934376,0.5521801888345232
1364,1994-09-26,0.5148339590127042,0.5148339590127042,0.5148339590127042,0.3938159412018382,0.7022973777587027,0.030132368474473013,0.030132368474473013,0.030132368474473013,0.030132368474473013,0.030132368474473013,0.030132368474473013,-8.694543639228174e-05,-8.694543639228174e-05,-8.694543639228174e-05,0.030219313910865294,0.030219313910865294,0.030219313910865294,0.5449663274871772
1365,1994-09-27,0.5148730935821049,0.5148730935821049,0.5148730935821049,0.37285934400064025,0.6966403401715276,0.023673738627990056,0.023673738627990056,0.023673738627990056,0.023673738627990056,0.023673738627990056,0.023673738627990056,-0.0009114626674760831,-0.0009114626674760831,-0.0009114626674760831,0.02458520129546614,0.02458520129546614,0.02458520129546614,0.5385468322100949
1366,1994-09-28,0.5149122281515056,0.5149122281515056,0.5149122281515056,0.37203453370141065,0.6788927132949824,0.013025249997783638,0.013025249997783638,0.013025249997783638,0.013025249997783638,0.013025249997783638,0.013025249997783638,-0.005812376703373988,-0.005812376703373988,-0.005812376703373988,0.018837626701157625,0.018837626701157625,0.018837626701157625,0.5279374781492893
