,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
528,1992-06-12,0.465510215007677,0.465510215007677,0.465510215007677,0.4474125122618472,0.8299834868109072,0.1826588421489008,0.1826588421489008,0.1826588421489008,0.1826588421489008,0.1826588421489008,0.1826588421489008,-0.00782282089228259,-0.00782282089228259,-0.00782282089228259,0.19048166304118339,0.19048166304118339,0.19048166304118339,0.6481690571565778
529,1992-06-13,0.4655328090998057,0.4655328090998057,0.4655328090998057,0.4790366669697376,0.8582846643081794,0.19456662801808877,0.19456662801808877,0.19456662801808877,0.19456662801808877,0.19456662801808877,0.19456662801808877,-0.001975904024014904,-0.001975904024014904,-0.001975904024014904,0.19654253204210365,0.19654253204210365,0.19654253204210365,0.6600994371178945
530,1992-06-14,0.4655554031919344,0.4655554031919344,0.4655554031919344,0.48454222492700305,0.8566071686450036,0.20896297843811912,0.20896297843811912,0.20896297843811912,0.20896297843811912,0.20896297843811912,0.20896297843811912,0.006105718552161925,0.006105718552161925,0.006105718552161925,0.20285725988595718,0.20285725988595718,0.20285725988595718,0.6745183816300535
531,1992-06-15,0.4655779972840631,0.4655779972840631,0.4655779972840631,0.49058383614245243,0.8511031730988949,0.21139823749450454,0.21139823749450454,0.21139823749450454,0.21139823749450454,0.21139823749450454,0.21139823749450454,0.00206101292958049,0.00206101292958049,0.00206101292958049,0.20933722456492404,0.20933722456492404,0.20933722456492404,0.6769762347785677
532,1992-06-16,0.46560059137619186,0.46560059137619186,0.46560059137619186,0.4916047002862446,0.8569702357399321,0.2100951439280271,0.2100951439280271,0.2100951439280271,0.2100951439280271,0.2100951439280271,0.2100951439280271,-0.00579378206416832,-0.00579378206416832,-0.00579378206416832,0.21588892599219542,0.21588892599219542,0.21588892599219542,0.675695735304219
533,1992-06-17,0.4656231854683206,0.4656231854683206,0.4656231854683206,0.5067044525571902,0.876149603773128,0.2304309577066032,0.2304309577066032,0.2304309577066032,0.2304309577066032,0.2304309577066032,0.2304309577066032,0.008014904284445401,0.008014904284445401,0.008014904284445401,0.22241605342215778,0.22241605342215778,0.22241605342215778,0.6960541431749239
534,1992-06-18,0.46564577956044934,0.46564577956044934,0.46564577956044934,0.5109671728105727,0.8842322124205957,0.22823249595439352,0.22823249595439352,0.22823249595439352,0.22823249595439352,0.22823249595439352,0.22823249595439352,-0.0005891287857496031,-0.0005891287857496031,-0.0005891287857496031,0.22882162474014314,0.22882162474014314,0.22882162474014314,0.6938782755148428
535,1992-06-19,0.46566837365257807,0.46566837365257807,0.46566837365257807,0.4903068035164734,0.8936109090663914,0.22718732237651465,0.22718732237651465,0.22718732237651465,0.22718732237651465,0.22718732237651465,0.22718732237651465,-0.007822820892276835,-0.007822820892276835,-0.007822820892276835,0.23501014326879147,0.23501014326879147,0.23501014326879147,0.6928556960290927
536,1992-06-20,0.4656909677447068,0.4656909677447068,0.4656909677447068,0.5120504686520685,0.8827710188697753,0.23891381345338006,0.23891381345338006,0.23891381345338006,0.23891381345338006,0.23891381345338006,0.23891381345338006,-0.001975904024010099,-0.001975904024010099,-0.001975904024010099,0.2408897174773902,0.2408897174773902,0.2408897174773902,0.7046047811980869
537,1992-06-21,0.46571356183683554,0.46571356183683554,0.46571356183683554,0.5176719790894944,0.9136853185302052,0.25247980875287196,0.25247980875287196,0.25247980875287196,0.25247980875287196,0.25247980875287196,0.25247980875287196,0.006105718552166659,0.006105718552166659,0.006105718552166659,0.2463740902007053,0.2463740902007053,0.2463740902007053,0.7181933705897074
538,1992-06-22,0.4657361559289643,0.4657361559289643,0.4657361559289643,0.5249425895441899,0.9050411129206909,0.2534455395609194,0.2534455395609194,0.2534455395609194,0.2534455395609194,0.2534455395609194,0.2534455395609194,0.002061012929586109,0.002061012929586109,0.002061012929586109,0.2513845266313333,0.2513845266313333,0.2513845266313333,0.7191816954898838
539,1992-06-23,0.465758750021093,0.465758750021093,0.465758750021093,0.5333169298419359,0.9057309206729224,0.2500577322968147,0.2500577322968147,0.2500577322968147,0.2500577322968147,0.2500577322968147,0.2500577322968147,-0.005793782064165141,-0.005793782064165141,-0.005793782064165141,0.2558515143609799,0.2558515143609799,0.2558515143609799,0.7158164823179077
540,1992-06-24,0.46578134411322175,0.4657813441132218,0.4657813441132218,0.5553326192184027,0.9131916872309972,0.26773113827510264,0.26773113827510264,0.26773113827510264,0.26773113827510264,0.26773113827510264,0.26773113827510264,0.008014904284437028,0.008014904284437028,0.008014904284437028,0.25971623399066557,0.25971623399066557,0.25971623399066557,0.7335124823883243
541,1992-06-25,0.46580393820535043,0.46580393820535043,0.46580393820535043,0.5446665718204163,0.9157328031484058,0.2623426363668895,0.2623426363668895,0.2623426363668895,0.2623426363668895,0.2623426363668895,0.2623426363668895,-0.0005891287857434317,-0.0005891287857434317,-0.0005891287857434317,0.26293176515263283,0.26293176515263283,0.26293176515263283,0.72814657457224
542,1992-06-26,0.46582653229747917,0.46582653229747917,0.46582653229747917,0.5362821921696426,0.9099419403633376,0.2576411791121145,0.2576411791121145,0.2576411791121145,0.2576411791121145,0.2576411791121145,0.2576411791121145,-0.007822820892283307,-0.007822820892283307,-0.007822820892283307,0.2654640000043978,0.2654640000043978,0.2654640000043978,0.7234677114095937
543,1992-06-27,0.4658491263896079,0.46584912638960785,0.46584912638960785,0.5407800299700745,0.9096092099777203,0.2653163401358005,0.2653163401358005,0.2653163401358005,0.2653163401358005,0.2653163401358005,0.2653163401358005,-0.0019759040240094434,-0.0019759040240094434,-0.0019759040240094434,0.26729224415980996,0.26729224415980996,0.26729224415980996,0.7311654665254084
544,1992-06-28,0.46587172048173664,0.46587172048173664,0.46587172048173664,0.5508060996875437,0.9127779351992927,0.2745152119408605,0.2745152119408605,0.2745152119408605,0.2745152119408605,0.2745152119408605,0.2745152119408605,0.006105718552162899,0.006105718552162899,0.006105718552162899,0.2684094933886975,0.2684094933886975,0.2684094933886975,0.7403869324225971
545,1992-06-29,0.4658943145738654,0.4658943145738654,0.4658943145738654,0.5506884255249177,0.9186584666989264,0.2708833959388992,0.2708833959388992,0.2708833959388992,0.2708833959388992,0.2708833959388992,0.2708833959388992,0.002061012929602021,0.002061012929602021,0.002061012929602021,0.2688223830092971,0.2688223830092971,0.2688223830092971,0.7367777105127646
546,1992-06-30,0.4659169086659941,0.4659169086659941,0.4659169086659941,0.5498192806610718,0.9166414157743878,0.26275703341215634,0.26275703341215634,0.26275703341215634,0.26275703341215634,0.26275703341215634,0.26275703341215634,-0.005793782064167719,-0.005793782064167719,-0.005793782064167719,0.268550815476324,0.268550815476324,0.268550815476324,0.7286739420781505
547,1992-07-01,0.46593950275812285,0.46593950275812285,0.46593950275812285,0.5463920339557364,0.9251747644505791,0.27564218427897413,0.27564218427897413,0.27564218427897413,0.27564218427897413,0.27564218427897413,0.27564218427897413,0.008014904284440237,0.008014904284440237,0.008014904284440237,0.26762727999453395,0.26762727999453395,0.26762727999453395,0.741581687037097
548,1992-07-02,0.4659620968502516,0.4659620968502516,0.4659620968502516,0.5413731543332831,0.9109480924562898,0.2655067570498042,0.2655067570498042,0.2655067570498042,0.2655067570498042,0.2655067570498042,0.2655067570498042,-0.0005891287857372604,-0.0005891287857372604,-0.0005891287857372604,0.2660958858355414,0.2660958858355414,0.2660958858355414,0.7314688539000558
549,1992-07-03,0.4659846909423803,0.4659846909423803,0.4659846909423803,0.5584197310309376,0.9020049377056385,0.25618831729996383,0.25618831729996383,0.25618831729996383,0.25618831729996383,0.25618831729996383,0.25618831729996383,-0.007822820892268666,-0.007822820892268666,-0.007822820892268666,0.2640111381922325,0.2640111381922325,0.2640111381922325,0.7221730082423441
550,1992-07-04,0.46600728503450906,0.46600728503450906,0.46600728503450906,0.5312955209122413,0.9036670994315317,0.259460587656539,0.259460587656539,0.259460587656539,0.259460587656539,0.259460587656539,0.259460587656539,-0.001975904024018652,-0.001975904024018652,-0.001975904024018652,0.2614364916805577,0.2614364916805577,0.2614364916805577,0.7254678726910481
551,1992-07-05,0.4660298791266378,0.4660298791266378,0.4660298791266378,0.5431326958422833,0.9198404435708571,0.26454844038226033,0.26454844038226033,0.26454844038226033,0.26454844038226033,0.26454844038226033,0.26454844038226033,0.006105718552167636,0.006105718552167636,0.006105718552167636,0.2584427218300927,0.2584427218300927,0.2584427218300927,0.7305783195088982
552,1992-07-06,0.46605247321876647,0.46605247321876647,0.46605247321876647,0.5326013136265874,0.9161105953875712,0.2571671718904764,0.2571671718904764,0.2571671718904764,0.2571671718904764,0.2571671718904764,0.2571671718904764,0.002061012929591193,0.002061012929591193,0.002061012929591193,0.2551061589608852,0.2551061589608852,0.2551061589608852,0.7232196451092429
553,1992-07-07,0.4660750673108952,0.4660750673108952,0.4660750673108952,0.5198523940439664,0.8915199884447251,0.24571304956446438,0.24571304956446438,0.24571304956446438,0.24571304956446438,0.24571304956446438,0.24571304956446438,-0.005793782064162339,-0.005793782064162339,-0.005793782064162339,0.2515068316286267,0.2515068316286267,0.2515068316286267,0.7117881168753596
554,1992-07-08,0.46609766140302394,0.46609766140302394,0.46609766140302394,0.5398433523691455,0.8980508243320147,0.25574147255869173,0.25574147255869173,0.25574147255869173,0.25574147255869173,0.25574147255869173,0.25574147255869173,0.008014904284439845,0.008014904284439845,0.008014904284439845,0.24772656827425188,0.24772656827425188,0.24772656827425188,0.7218391339617156
555,1992-07-09,0.4661202554951527,0.4661202554951527,0.4661202554951527,0.5385377987845773,0.8923659047741055,0.2432579770310148,0.2432579770310148,0.2432579770310148,0.2432579770310148,0.2432579770310148,0.2432579770310148,-0.0005891287857495591,-0.0005891287857495591,-0.0005891287857495591,0.2438471058167644,0.2438471058167644,0.2438471058167644,0.7093782325261675
556,1992-07-10,0.4661428495872814,0.4661428495872814,0.4661428495872814,0.5171900640903117,0.8744893140104438,0.2321254318065238,0.2321254318065238,0.2321254318065238,0.2321254318065238,0.2321254318065238,0.2321254318065238,-0.007822820892271796,-0.007822820892271796,-0.007822820892271796,0.2399482526987956,0.2399482526987956,0.2399482526987956,0.6982682813938053
557,1992-07-11,0.46616544367941015,0.46616544367941015,0.46616544367941015,0.520753406069071,0.881229796539644,0.23413024736427088,0.23413024736427088,0.23413024736427088,0.23413024736427088,0.23413024736427088,0.23413024736427088,-0.0019759040240179973,-0.0019759040240179973,-0.0019759040240179973,0.2361061513882889,0.2361061513882889,0.2361061513882889,0.7002956910436811
558,1992-07-12,0.4661880377715389,0.4661880377715389,0.4661880377715389,0.5126319031229569,0.893424112529604,0.23849740020198085,0.23849740020198085,0.23849740020198085,0.23849740020198085,0.23849740020198085,0.23849740020198085,0.006105718552163874,0.006105718552163874,0.006105718552163874,0.23239168164981697,0.23239168164981697,0.23239168164981697,0.7046854379735197
559,1992-07-13,0.4662106318636676,0.4662106318636676,0.4662106318636676,0.5183975120923123,0.8836554983127521,0.23093005407870743,0.23093005407870743,0.23093005407870743,0.23093005407870743,0.23093005407870743,0.23093005407870743,0.002061012929596812,0.002061012929596812,0.002061012929596812,0.22886904114911066,0.22886904114911066,0.22886904114911066,0.697140685942375
560,1992-07-14,0.46623322595579636,0.4662332259557964,0.4662332259557964,0.4879366281278861,0.881223253940194,0.2198007522340755,0.2198007522340755,0.2198007522340755,0.2198007522340755,0.2198007522340755,0.2198007522340755,-0.005793782064164917,-0.005793782064164917,-0.005793782064164917,0.22559453429824042,0.22559453429824042,0.22559453429824042,0.6860339781898719
561,1992-07-15,0.4662558200479251,0.4662558200479251,0.4662558200479251,0.5009930475790385,0.8795347089657186,0.23063049814745376,0.23063049814745376,0.23063049814745376,0.23063049814745376,0.23063049814745376,0.23063049814745376,0.008014904284443054,0.008014904284443054,0.008014904284443054,0.2226155938630107,0.2226155938630107,0.2226155938630107,0.6968863181953788
562,1992-07-16,0.46627841414005383,0.46627841414005383,0.46627841414005383,0.4980149311675248,0.8619170516518144,0.21938092414851482,0.21938092414851482,0.21938092414851482,0.21938092414851482,0.21938092414851482,0.21938092414851482,-0.0005891287857310639,-0.0005891287857310639,-0.0005891287857310639,0.21997005293424587,0.21997005293424587,0.21997005293424587,0.6856593382885686
563,1992-07-17,0.4663010082321825,0.46630100823218257,0.46630100823218257,0.49883651442857313,0.8629922949292728,0.20986285672549992,0.20986285672549992,0.20986285672549992,0.20986285672549992,0.20986285672549992,0.20986285672549992,-0.00782282089227827,-0.00782282089227827,-0.00782282089227827,0.2176856776177782,0.2176856776177782,0.2176856776177782,0.6761638649576824
564,1992-07-18,0.46632360232431125,0.46632360232431125,0.46632360232431125,0.48145853992340387,0.8638934543011254,0.21380405941441794,0.21380405941441794,0.21380405941441794,0.21380405941441794,0.21380405941441794,0.21380405941441794,-0.0019759040240173416,-0.0019759040240173416,-0.0019759040240173416,0.21577996343843525,0.21577996343843525,0.21577996343843525,0.6801276617387292
565,1992-07-19,0.46634619641644,0.46634619641644,0.46634619641644,0.5078926740693395,0.8734925553632845,0.2203659097460781,0.2203659097460781,0.2203659097460781,0.2203659097460781,0.2203659097460781,0.2203659097460781,0.0061057185521597186,0.0061057185521597186,0.0061057185521597186,0.21426019119391837,0.21426019119391837,0.21426019119391837,0.6867121061625181
566,1992-07-20,0.4663687905085687,0.4663687905085687,0.4663687905085687,0.4902201606352519,0.8706825010225545,0.21518474397218598,0.21518474397218598,0.21518474397218598,0.21518474397218598,0.21518474397218598,0.21518474397218598,0.002061012929585984,0.002061012929585984,0.002061012929585984,0.2131237310426,0.2131237310426,0.2131237310426,0.6815535344807547
567,1992-07-21,0.46639138460069746,0.46639138460069746,0.46639138460069746,0.4834070895237788,0.8595969264837329,0.20656479509479655,0.20656479509479655,0.20656479509479655,0.20656479509479655,0.20656479509479655,0.20656479509479655,-0.005793782064168849,-0.005793782064168849,-0.005793782064168849,0.21235857715896542,0.21235857715896542,0.21235857715896542,0.672956179695494
568,1992-07-22,0.4664139786928262,0.4664139786928262,0.4664139786928262,0.511762665266971,0.8701225307119688,0.21995899380228756,0.21995899380228756,0.21995899380228756,0.21995899380228756,0.21995899380228756,0.21995899380228756,0.008014904284442662,0.008014904284442662,0.008014904284442662,0.2119440895178449,0.2119440895178449,0.2119440895178449,0.6863729724951138
569,1992-07-23,0.46643657278495493,0.46643657278495493,0.46643657278495493,0.4794157383954595,0.8666894836675494,0.21126278564126832,0.21126278564126832,0.21126278564126832,0.21126278564126832,0.21126278564126832,0.21126278564126832,-0.0005891287857433627,-0.0005891287857433627,-0.0005891287857433627,0.2118519144270117,0.2118519144270117,0.2118519144270117,0.6776993584262232
570,1992-07-24,0.46645916687708366,0.46645916687708366,0.46645916687708366,0.47522314988673386,0.8532707268090823,0.20422423055052713,0.20422423055052713,0.20422423055052713,0.20422423055052713,0.20422423055052713,0.20422423055052713,-0.007822820892272514,-0.007822820892272514,-0.007822820892272514,0.21204705144279964,0.21204705144279964,0.21204705144279964,0.6706833974276107
571,1992-07-25,0.4664817609692124,0.4664817609692124,0.4664817609692124,0.48907261013853187,0.8763096993426549,0.21051312734620942,0.21051312734620942,0.21051312734620942,0.21051312734620942,0.21051312734620942,0.21051312734620942,-0.001975904024012537,-0.001975904024012537,-0.001975904024012537,0.21248903137022196,0.21248903137022196,0.21248903137022196,0.6769948883154218
572,1992-07-26,0.46650435506134114,0.46650435506134114,0.46650435506134114,0.4948235094382232,0.8612256544894081,0.21923888678192485,0.21923888678192485,0.21923888678192485,0.21923888678192485,0.21923888678192485,0.21923888678192485,0.006105718552164055,0.006105718552164055,0.006105718552164055,0.2131331682297608,0.2131331682297608,0.2131331682297608,0.685743241843266
573,1992-07-27,0.46652694915346987,0.46652694915346987,0.46652694915346987,0.504604170488771,0.8742157981179048,0.2159928603245947,0.2159928603245947,0.2159928603245947,0.2159928603245947,0.2159928603245947,0.2159928603245947,0.002061012929591603,0.002061012929591603,0.002061012929591603,0.2139318473950031,0.2139318473950031,0.2139318473950031,0.6825198094780646
574,1992-07-28,0.46654954324559855,0.46654954324559855,0.46654954324559855,0.4892189534475544,0.855607843700504,0.20904203049767175,0.20904203049767175,0.20904203049767175,0.20904203049767175,0.20904203049767175,0.20904203049767175,-0.00579378206416567,-0.00579378206416567,-0.00579378206416567,0.2148358125618374,0.2148358125618374,0.2148358125618374,0.6755915737432703
575,1992-07-29,0.4665721373377273,0.4665721373377273,0.4665721373377273,0.4933342233324615,0.8763338795886343,0.2238103200435795,0.2238103200435795,0.2238103200435795,0.2238103200435795,0.2238103200435795,0.2238103200435795,0.00801490428444008,0.00801490428444008,0.00801490428444008,0.2157954157591394,0.2157954157591394,0.2157954157591394,0.6903824573813068
576,1992-07-30,0.466594731429856,0.466594731429856,0.466594731429856,0.4933684729379417,0.8816059078426473,0.2161726683944056,0.2161726683944056,0.2161726683944056,0.2161726683944056,0.2161726683944056,0.2161726683944056,-0.0005891287857371914,-0.0005891287857371914,-0.0005891287857371914,0.2167617971801428,0.2167617971801428,0.2167617971801428,0.6827673998242616
577,1992-07-31,0.46661732552198476,0.46661732552198476,0.46661732552198476,0.4805116234922325,0.8556513589105189,0.20986514420693597,0.20986514420693597,0.20986514420693597,0.20986514420693597,0.20986514420693597,0.20986514420693597,-0.00782282089227899,-0.00782282089227899,-0.00782282089227899,0.21768796509921498,0.21768796509921498,0.21768796509921498,0.6764824697289207
578,1992-08-01,0.4666399196141135,0.4666399196141135,0.4666399196141135,0.4822322751127905,0.8559987471939561,0.21655384638821001,0.21655384638821001,0.21655384638821001,0.21655384638821001,0.21655384638821001,0.21655384638821001,-0.0019759040240118807,-0.0019759040240118807,-0.0019759040240118807,0.2185297504122219,0.2185297504122219,0.2185297504122219,0.6831937660023235
579,1992-08-02,0.46666251370624223,0.46666251370624223,0.46666251370624223,0.5022540547061397,0.8684121139036064,0.2253523338007767,0.2253523338007767,0.2253523338007767,0.2253523338007767,0.2253523338007767,0.2253523338007767,0.006105718552160296,0.006105718552160296,0.006105718552160296,0.21924661524861638,0.21924661524861638,0.21924661524861638,0.6920148475070189
580,1992-08-03,0.46668510779837097,0.466685107798371,0.466685107798371,0.49896513660557423,0.875917961617983,0.22186331341295829,0.22186331341295829,0.22186331341295829,0.22186331341295829,0.22186331341295829,0.22186331341295829,0.00206101292958693,0.00206101292958693,0.00206101292958693,0.21980230048337138,0.21980230048337138,0.21980230048337138,0.6885484212113293
581,1992-08-04,0.4667077018904997,0.4667077018904997,0.4667077018904997,0.48860658474506724,0.8749011054416688,0.21437152058309583,0.21437152058309583,0.21437152058309583,0.21437152058309583,0.21437152058309583,0.21437152058309583,-0.005793782064168246,-0.005793782064168246,-0.005793782064168246,0.22016530264726408,0.22016530264726408,0.22016530264726408,0.6810792224735955
582,1992-08-05,0.46673029598262844,0.46673029598262844,0.46673029598262844,0.5057677375471631,0.8762005524557027,0.2283240807954757,0.2283240807954757,0.2283240807954757,0.2283240807954757,0.2283240807954757,0.2283240807954757,0.008014904284443288,0.008014904284443288,0.008014904284443288,0.22030917651103243,0.22030917651103243,0.22030917651103243,0.6950543767781041
583,1992-08-06,0.4667528900747572,0.4667528900747572,0.4667528900747572,0.5008694054941816,0.8722850608156074,0.21962353653232652,0.21962353653232652,0.21962353653232652,0.21962353653232652,0.21962353653232652,0.21962353653232652,-0.0005891287857310199,-0.0005891287857310199,-0.0005891287857310199,0.22021266531805755,0.22021266531805755,0.22021266531805755,0.6863764266070838
584,1992-08-07,0.4667754841668859,0.4667754841668859,0.4667754841668859,0.5049142204271662,0.8613261707777858,0.21203684519082502,0.21203684519082502,0.21203684519082502,0.21203684519082502,0.21203684519082502,0.21203684519082502,-0.007822820892269891,-0.007822820892269891,-0.007822820892269891,0.2198596660830949,0.2198596660830949,0.2198596660830949,0.678812329357711
585,1992-08-08,0.4667980782590146,0.4667980782590146,0.4667980782590146,0.4954899145973864,0.876933153032731,0.21726313837039102,0.21726313837039102,0.21726313837039102,0.21726313837039102,0.21726313837039102,0.21726313837039102,-0.0019759040240169413,-0.0019759040240169413,-0.0019759040240169413,0.21923904239440795,0.21923904239440795,0.21923904239440795,0.6840612166294056
586,1992-08-09,0.46682067235114333,0.46682067235114333,0.46682067235114333,0.4981362750144548,0.874111384367314,0.22445002015429544,0.22445002015429544,0.22445002015429544,0.22445002015429544,0.22445002015429544,0.22445002015429544,0.006105718552165031,0.006105718552165031,0.006105718552165031,0.21834430160213042,0.21834430160213042,0.21834430160213042,0.6912706925054388
587,1992-08-10,0.46684326644327206,0.46684326644327206,0.46684326644327206,0.5125817819855446,0.8792145225034884,0.2192341699475777,0.2192341699475777,0.2192341699475777,0.2192341699475777,0.2192341699475777,0.2192341699475777,0.0020610129295863954,0.0020610129295863954,0.0020610129295863954,0.21717315701799128,0.21717315701799128,0.21717315701799128,0.6860774363908497
588,1992-08-11,0.4668658605354008,0.4668658605354008,0.4668658605354008,0.48335486942166134,0.8549384218512599,0.20993321662060915,0.20993321662060915,0.20993321662060915,0.20993321662060915,0.20993321662060915,0.20993321662060915,-0.0057937820641628685,-0.0057937820641628685,-0.0057937820641628685,0.21572699868477202,0.21572699868477202,0.21572699868477202,0.67679907715601
589,1992-08-12,0.46688845462752954,0.46688845462752954,0.46688845462752954,0.5130681060920143,0.8712106722316247,0.2220252026056648,0.2220252026056648,0.2220252026056648,0.2220252026056648,0.2220252026056648,0.2220252026056648,0.008014904284437106,0.008014904284437106,0.008014904284437106,0.2140102983212277,0.2140102983212277,0.2140102983212277,0.6889136572331943
590,1992-08-13,0.4669110487196583,0.4669110487196583,0.4669110487196583,0.4998911912474697,0.8579923910145253,0.21144084637626695,0.21144084637626695,0.21144084637626695,0.21144084637626695,0.21144084637626695,0.21144084637626695,-0.0005891287857433185,-0.0005891287857433185,-0.0005891287857433185,0.2120299751620103,0.2120299751620103,0.2120299751620103,0.6783518950959252
591,1992-08-14,0.466933642811787,0.466933642811787,0.466933642811787,0.48336260054241614,0.8624454095461229,0.20197192868363256,0.20197192868363256,0.20197192868363256,0.20197192868363256,0.20197192868363256,0.20197192868363256,-0.007822820892273019,-0.007822820892273019,-0.007822820892273019,0.20979474957590558,0.20979474957590558,0.20979474957590558,0.6689055714954195
592,1992-08-15,0.46695623690391574,0.46695623690391574,0.46695623690391574,0.4751629946687149,0.8554670007171598,0.20533860654976407,0.20533860654976407,0.20533860654976407,0.20533860654976407,0.20533860654976407,0.20533860654976407,-0.001975904024016286,-0.001975904024016286,-0.001975904024016286,0.20731451057378036,0.20731451057378036,0.20731451057378036,0.6722948434536798
593,1992-08-16,0.4669788309960445,0.4669788309960445,0.4669788309960445,0.4830293586799427,0.8432925330404937,0.2107054402075657,0.2107054402075657,0.2107054402075657,0.2107054402075657,0.2107054402075657,0.2107054402075657,0.006105718552161271,0.006105718552161271,0.006105718552161271,0.20459972165540444,0.20459972165540444,0.20459972165540444,0.6776842712036102
594,1992-08-17,0.4670014250881732,0.4670014250881732,0.4670014250881732,0.48929559935082806,0.8591424432529517,0.20372189989419218,0.20372189989419218,0.20372189989419218,0.20372189989419218,0.20372189989419218,0.20372189989419218,0.0020610129296023062,0.0020610129296023062,0.0020610129296023062,0.20166088696458986,0.20166088696458986,0.20166088696458986,0.6707233249823654
595,1992-08-18,0.46702401918030195,0.46702401918030195,0.46702401918030195,0.4774267421163627,0.8469875401771376,0.1927143144606342,0.1927143144606342,0.1927143144606342,0.1927143144606342,0.1927143144606342,0.1927143144606342,-0.005793782064165445,-0.005793782064165445,-0.005793782064165445,0.19850809652479964,0.19850809652479964,0.19850809652479964,0.6597383336409361
596,1992-08-19,0.46704661327243063,0.46704661327243063,0.46704661327243063,0.4900887903853374,0.8692438382156358,0.20316556981805817,0.20316556981805817,0.20316556981805817,0.20316556981805817,0.20316556981805817,0.20316556981805817,0.008014904284440313,0.008014904284440313,0.008014904284440313,0.19515066553361785,0.19515066553361785,0.19515066553361785,0.6702121830904888
597,1992-08-20,0.46706920736455937,0.46706920736455937,0.46706920736455937,0.46383205401417615,0.8410340886697247,0.19100774965924894,0.19100774965924894,0.19100774965924894,0.19100774965924894,0.19100774965924894,0.19100774965924894,-0.0005891287857371472,-0.0005891287857371472,-0.0005891287857371472,0.1915968784449861,0.1915968784449861,0.1915968784449861,0.6580769570238083
598,1992-08-21,0.4670918014566881,0.4670918014566881,0.4670918014566881,0.4493949594307288,0.8437244883749138,0.1800310231237227,0.1800310231237227,0.1800310231237227,0.1800310231237227,0.1800310231237227,0.1800310231237227,-0.007822820892279495,-0.007822820892279495,-0.007822820892279495,0.18785384401600222,0.18785384401600222,0.18785384401600222,0.6471228245804108
599,1992-08-22,0.46711439554881684,0.46711439554881684,0.46711439554881684,0.4580366876394249,0.8370456845298103,0.18195155877851824,0.18195155877851824,0.18195155877851824,0.18195155877851824,0.18195155877851824,0.18195155877851824,-0.001975904024001616,-0.001975904024001616,-0.001975904024001616,0.18392746280251984,0.18392746280251984,0.18392746280251984,0.649065954327335
600,1992-08-23,0.4671369896409456,0.46713698964094563,0.46713698964094563,0.45596577595739496,0.84657674505707,0.18592822247265928,0.18592822247265928,0.18592822247265928,0.18592822247265928,0.18592822247265928,0.18592822247265928,0.006105718552157115,0.006105718552157115,0.006105718552157115,0.1798225039205022,0.1798225039205022,0.1798225039205022,0.6530652121136049
601,1992-08-24,0.4671595837330743,0.4671595837330743,0.4671595837330743,0.45736145308927834,0.8314594311162624,0.17760379634001144,0.17760379634001144,0.17760379634001144,0.17760379634001144,0.17760379634001144,0.17760379634001144,0.002061012929597634,0.002061012929597634,0.002061012929597634,0.17554278341041382,0.17554278341041382,0.17554278341041382,0.6447633800730858
602,1992-08-25,0.46718217782520305,0.46718217782520305,0.46718217782520305,0.44670686556796985,0.8294049488438945,0.16529765034197602,0.16529765034197602,0.16529765034197602,0.16529765034197602,0.16529765034197602,0.16529765034197602,-0.005793782064165823,-0.005793782064165823,-0.005793782064165823,0.17109143240614186,0.17109143240614186,0.17109143240614186,0.6324798281671791
603,1992-08-26,0.4672047719173318,0.4672047719173318,0.4672047719173318,0.44957400495523975,0.8141477134385565,0.17448614394429907,0.17448614394429907,0.17448614394429907,0.17448614394429907,0.17448614394429907,0.17448614394429907,0.008014904284442112,0.008014904284442112,0.008014904284442112,0.16647123965985694,0.16647123965985694,0.16647123965985694,0.6416909158616309
604,1992-08-27,0.4672273660094605,0.4672273660094605,0.4672273660094605,0.4286840220906084,0.8066985337160048,0.1610959211508898,0.1610959211508898,0.1610959211508898,0.1610959211508898,0.1610959211508898,0.1610959211508898,-0.0005891287857494455,-0.0005891287857494455,-0.0005891287857494455,0.1616850499366393,0.1616850499366393,0.1616850499366393,0.6283232871603504
605,1992-08-28,0.46724996010158926,0.46724996010158926,0.46724996010158926,0.4252346360335283,0.8020864879977442,0.14891337657875137,0.14891337657875137,0.14891337657875137,0.14891337657875137,0.14891337657875137,0.14891337657875137,-0.007822820892273739,-0.007822820892273739,-0.007822820892273739,0.15673619747102507,0.15673619747102507,0.15673619747102507,0.6161633366803406
606,1992-08-29,0.467272554193718,0.467272554193718,0.467272554193718,0.4331612727178125,0.7947304046247976,0.14965304812770872,0.14965304812770872,0.14965304812770872,0.14965304812770872,0.14965304812770872,0.14965304812770872,-0.00197590402402484,-0.00197590402402484,-0.00197590402402484,0.15162895215173355,0.15162895215173355,0.15162895215173355,0.6169256023214267
607,1992-08-30,0.4672951482858467,0.4672951482858467,0.4672951482858467,0.4365507387000396,0.8101791376051952,0.15247467397591097,0.15247467397591097,0.15247467397591097,0.15247467397591097,0.15247467397591097,0.15247467397591097,0.006105718552162245,0.006105718552162245,0.006105718552162245,0.14636895542374875,0.14636895542374875,0.14636895542374875,0.6197698222617576
