,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
1443,1994-12-14,0.5887710040286788,0.5887710040286788,0.5887710040286788,0.1768336320323498,0.4509499894229443,-0.2802971301876981,-0.2802971301876981,-0.2802971301876981,-0.2802971301876981,-0.2802971301876981,-0.2802971301876981,-0.0015448705099587999,-0.0015448705099587999,-0.0015448705099587999,-0.2787522596777393,-0.2787522596777393,-0.2787522596777393,0.3084738738409807
1444,1994-12-15,0.588767519262953,0.588767519262953,0.588767519262953,0.184072789037507,0.446695812714287,-0.27618831115739517,-0.27618831115739517,-0.27618831115739517,-0.27618831115739517,-0.27618831115739517,-0.27618831115739517,0.003712115567875971,0.003712115567875971,0.003712115567875971,-0.2799004267252712,-0.2799004267252712,-0.2799004267252712,0.31257920810555784
1445,1994-12-16,0.5887640344972273,0.5887640344972273,0.5887640344972273,0.15021414608799014,0.4353479285408589,-0.2860330603810756,-0.2860330603810756,-0.2860330603810756,-0.2860330603810756,-0.2860330603810756,-0.2860330603810756,-0.004790522628373385,-0.004790522628373385,-0.004790522628373385,-0.28124253775270225,-0.28124253775270225,-0.28124253775270225,0.30273097411615163
1446,1994-12-17,0.5887605497315015,0.5887605497315015,0.5887605497315015,0.16985624457234172,0.44402974262744455,-0.2847469598609504,-0.2847469598609504,-0.2847469598609504,-0.2847469598609504,-0.2847469598609504,-0.2847469598609504,-0.0019700579961429293,-0.0019700579961429293,-0.0019700579961429293,-0.2827769018648075,-0.2827769018648075,-0.2827769018648075,0.3040135898705511
1447,1994-12-18,0.5887570649657756,0.5887570649657756,0.5887570649657756,0.17540228435144412,0.4469255903691924,-0.2792102372218391,-0.2792102372218391,-0.2792102372218391,-0.2792102372218391,-0.2792102372218391,-0.2792102372218391,0.005283816482264054,0.005283816482264054,0.005283816482264054,-0.28449405370410313,-0.28449405370410313,-0.28449405370410313,0.30954682774393655
1448,1994-12-19,0.5887535802000499,0.5887535802000499,0.5887535802000499,0.16497284892079372,0.42707503424806686,-0.28524969165811925,-0.28524969165811925,-0.28524969165811925,-0.28524969165811925,-0.28524969165811925,-0.28524969165811925,0.0011271251117586432,0.0011271251117586432,0.0011271251117586432,-0.28637681676987786,-0.28637681676987786,-0.28637681676987786,0.3035038885419306
1449,1994-12-20,0.5887500954343241,0.5887500954343241,0.5887500954343241,0.15993670298611642,0.4275899794996853,-0.2902181878667091,-0.2902181878667091,-0.2902181878667091,-0.2902181878667091,-0.2902181878667091,-0.2902181878667091,-0.001817606027422627,-0.001817606027422627,-0.001817606027422627,-0.2884005818392865,-0.2884005818392865,-0.2884005818392865,0.298531907567615
1450,1994-12-21,0.5887466106685983,0.5887466106685983,0.5887466106685983,0.1711269019268718,0.431553963712046,-0.2920786668459301,-0.2920786668459301,-0.2920786668459301,-0.2920786668459301,-0.2920786668459301,-0.2920786668459301,-0.001544870509954548,-0.001544870509954548,-0.001544870509954548,-0.2905337963359755,-0.2905337963359755,-0.2905337963359755,0.29666794382266826
1451,1994-12-22,0.5887431259028725,0.5887431259028725,0.5887431259028725,0.1686662950606133,0.4222665910525427,-0.2890265389796426,-0.2890265389796426,-0.2890265389796426,-0.2890265389796426,-0.2890265389796426,-0.2890265389796426,0.003712115567878502,0.003712115567878502,0.003712115567878502,-0.2927386545475211,-0.2927386545475211,-0.2927386545475211,0.2997165869232299
1452,1994-12-23,0.5887396411371467,0.5887396411371467,0.5887396411371467,0.15482905361603744,0.4209403429311756,-0.29976249549441414,-0.29976249549441414,-0.29976249549441414,-0.29976249549441414,-0.29976249549441414,-0.29976249549441414,-0.00479052262837447,-0.00479052262837447,-0.00479052262837447,-0.2949719728660397,-0.2949719728660397,-0.2949719728660397,0.2889771456427326
1453,1994-12-24,0.588736156371421,0.5887361563714211,0.5887361563714211,0.1666684786982121,0.4169787316272438,-0.2991562868762502,-0.2991562868762502,-0.2991562868762502,-0.2991562868762502,-0.2991562868762502,-0.2991562868762502,-0.0019700579961477883,-0.0019700579961477883,-0.0019700579961477883,-0.29718622888010243,-0.29718622888010243,-0.29718622888010243,0.2895798694951708
1454,1994-12-25,0.5887326716056952,0.5887326716056952,0.5887326716056952,0.16521352686721452,0.4282085471681591,-0.29404692185161474,-0.29404692185161474,-0.29404692185161474,-0.29404692185161474,-0.29404692185161474,-0.29404692185161474,0.005283816482265896,0.005283816482265896,0.005283816482265896,-0.2993307383338807,-0.2993307383338807,-0.2993307383338807,0.29468574975408046
1455,1994-12-26,0.5887291868399693,0.5887291868399693,0.5887291868399693,0.1541513363111266,0.42161611155005235,-0.3002258147195173,-0.3002258147195173,-0.3002258147195173,-0.3002258147195173,-0.3002258147195173,-0.3002258147195173,0.00112712511175087,0.00112712511175087,0.00112712511175087,-0.30135293983126815,-0.30135293983126815,-0.30135293983126815,0.288503372120452
1456,1994-12-27,0.5887257020742436,0.5887257020742436,0.5887257020742436,0.15607100914034172,0.4172913610092211,-0.30501735984729206,-0.30501735984729206,-0.30501735984729206,-0.30501735984729206,-0.30501735984729206,-0.30501735984729206,-0.0018176060274210533,-0.0018176060274210533,-0.0018176060274210533,-0.30319975381987097,-0.30319975381987097,-0.30319975381987097,0.2837083422269515
1457,1994-12-28,0.5887222173085178,0.5887222173085178,0.5887222173085178,0.14642770043156522,0.4064697019054474,-0.30636385045247544,-0.30636385045247544,-0.30636385045247544,-0.30636385045247544,-0.30636385045247544,-0.30636385045247544,-0.0015448705099561384,-0.0015448705099561384,-0.0015448705099561384,-0.30481897994251933,-0.30481897994251933,-0.30481897994251933,0.2823583668560424
1458,1994-12-29,0.5887187325427921,0.5887187325427921,0.5887187325427921,0.16514029768275268,0.41007180746533084,-0.3024485797999504,-0.3024485797999504,-0.3024485797999504,-0.3024485797999504,-0.3024485797999504,-0.3024485797999504,0.003712115567878159,0.003712115567878159,0.003712115567878159,-0.3061606953678286,-0.3061606953678286,-0.3061606953678286,0.2862701527428417
1459,1994-12-30,0.5887152477770662,0.5887152477770663,0.5887152477770663,0.14463917230479015,0.4161025454498718,-0.311969138883445,-0.311969138883445,-0.311969138883445,-0.311969138883445,-0.311969138883445,-0.311969138883445,-0.004790522628370847,-0.004790522628370847,-0.004790522628370847,-0.30717861625507414,-0.30717861625507414,-0.30717861625507414,0.27674610889362117
1460,1994-12-31,0.5887117630113404,0.5887117630113404,0.5887117630113404,0.14993113133839714,0.40872384773540965,-0.309801443088917,-0.309801443088917,-0.309801443088917,-0.309801443088917,-0.309801443088917,-0.309801443088917,-0.0019700579961526472,-0.0019700579961526472,-0.0019700579961526472,-0.3078313850927643,-0.3078313850927643,-0.3078313850927643,0.27891031992242343
1461,1995-01-01,0.5887082782456147,0.5887082782456147,0.5887082782456147,0.1518528880673585,0.4187244917211194,-0.3027999317838774,-0.3027999317838774,-0.3027999317838774,-0.3027999317838774,-0.3027999317838774,-0.3027999317838774,0.005283816482271565,0.005283816482271565,0.005283816482271565,-0.308083748266149,-0.308083748266149,-0.308083748266149,0.2859083464617373
1462,1995-01-02,0.5887047934798889,0.5887047934798889,0.5887047934798889,0.15129167991257625,0.4166179858944489,-0.30678046570730505,-0.30678046570730505,-0.30678046570730505,-0.30678046570730505,-0.30678046570730505,-0.30678046570730505,0.0011271251117430966,0.0011271251117430966,0.0011271251117430966,-0.30790759081904817,-0.30790759081904817,-0.30790759081904817,0.28192432777258386
1463,1995-01-03,0.588701308714163,0.588701308714163,0.588701308714163,0.163491382358668,0.4152883280894578,-0.3091004049416874,-0.3091004049416874,-0.3091004049416874,-0.3091004049416874,-0.3091004049416874,-0.3091004049416874,-0.0018176060274233791,-0.0018176060274233791,-0.0018176060274233791,-0.30728279891426397,-0.30728279891426397,-0.30728279891426397,0.27960090377247565
1464,1995-01-04,0.5886978239484373,0.5886978239484373,0.5886978239484373,0.15345669376193954,0.40728066547678976,-0.30774279538250804,-0.30774279538250804,-0.30774279538250804,-0.30774279538250804,-0.30774279538250804,-0.30774279538250804,-0.0015448705099637148,-0.0015448705099637148,-0.0015448705099637148,-0.30619792487254427,-0.30619792487254427,-0.30619792487254427,0.28095502856592924
1465,1995-01-05,0.5886943391827115,0.5886943391827115,0.5886943391827115,0.14862656015859343,0.4144979956517964,-0.3009385191991837,-0.3009385191991837,-0.3009385191991837,-0.3009385191991837,-0.3009385191991837,-0.3009385191991837,0.0037121155678771613,0.0037121155678771613,0.0037121155678771613,-0.3046506347670609,-0.3046506347670609,-0.3046506347670609,0.28775581998352784
1466,1995-01-06,0.5886908544169858,0.5886908544169858,0.5886908544169858,0.15336984389741504,0.4141064000773686,-0.3074384468605035,-0.3074384468605035,-0.3074384468605035,-0.3074384468605035,-0.3074384468605035,-0.3074384468605035,-0.004790522628367643,-0.004790522628367643,-0.004790522628367643,-0.3026479242321358,-0.3026479242321358,-0.3026479242321358,0.2812524075564823
1467,1995-01-07,0.5886873696512599,0.5886873696512599,0.5886873696512599,0.16049434947763513,0.4275030030390713,-0.30217615225429634,-0.30217615225429634,-0.30217615225429634,-0.30217615225429634,-0.30217615225429634,-0.30217615225429634,-0.001970057996143979,-0.001970057996143979,-0.001970057996143979,-0.30020609425815237,-0.30020609425815237,-0.30020609425815237,0.28651121739696356
1468,1995-01-08,0.5886838848855341,0.5886838848855341,0.5886838848855341,0.1592577678468527,0.4337478667536828,-0.29206666864114794,-0.29206666864114794,-0.29206666864114794,-0.29206666864114794,-0.29206666864114794,-0.29206666864114794,0.005283816482263235,0.005283816482263235,0.005283816482263235,-0.29735048512341117,-0.29735048512341117,-0.29735048512341117,0.2966172162443862
1469,1995-01-09,0.5886804001198084,0.5886804001198084,0.5886804001198084,0.1600714129640352,0.42656800636689307,-0.29298784797190774,-0.29298784797190774,-0.29298784797190774,-0.29298784797190774,-0.29298784797190774,-0.29298784797190774,0.0011271251117554433,0.0011271251117554433,0.0011271251117554433,-0.2941149730836632,-0.2941149730836632,-0.2941149730836632,0.29569255214790063
1470,1995-01-10,0.5886769153540826,0.5886769153540826,0.5886769153540826,0.1706107428373541,0.4340930973822291,-0.29235884685147684,-0.29235884685147684,-0.29235884685147684,-0.29235884685147684,-0.29235884685147684,-0.29235884685147684,-0.0018176060274229184,-0.0018176060274229184,-0.0018176060274229184,-0.2905412408240539,-0.2905412408240539,-0.2905412408240539,0.2963180685026058
1471,1995-01-11,0.5886734305883567,0.5886734305883567,0.5886734305883567,0.17326652316816885,0.4299008205516667,-0.2882227093104417,-0.2882227093104417,-0.2882227093104417,-0.2882227093104417,-0.2882227093104417,-0.2882227093104417,-0.0015448705099594148,-0.0015448705099594148,-0.0015448705099594148,-0.28667783880048225,-0.28667783880048225,-0.28667783880048225,0.30045072127791506
1472,1995-01-12,0.588669945822631,0.588669945822631,0.588669945822631,0.18012964102628287,0.4366629857724922,-0.2788669447208543,-0.2788669447208543,-0.2788669447208543,-0.2788669447208543,-0.2788669447208543,-0.2788669447208543,0.003712115567873291,0.003712115567873291,0.003712115567873291,-0.28257906028872765,-0.28257906028872765,-0.28257906028872765,0.30980300110177666
1473,1995-01-13,0.5886664610569052,0.5886664610569052,0.5886664610569052,0.18790150699387365,0.42781312585761866,-0.2830941806911128,-0.2830941806911128,-0.2830941806911128,-0.2830941806911128,-0.2830941806911128,-0.2830941806911128,-0.004790522628368728,-0.004790522628368728,-0.004790522628368728,-0.27830365806274404,-0.27830365806274404,-0.27830365806274404,0.3055722803657924
1474,1995-01-14,0.5886629762911795,0.5886629762911795,0.5886629762911795,0.18710119376077514,0.4459080465105603,-0.2758834929921387,-0.2758834929921387,-0.2758834929921387,-0.2758834929921387,-0.2758834929921387,-0.2758834929921387,-0.0019700579961416777,-0.0019700579961416777,-0.0019700579961416777,-0.2739134349959971,-0.2739134349959971,-0.2739134349959971,0.31277948329904076
1475,1995-01-15,0.5886594915254536,0.5886594915254536,0.5886594915254536,0.19276141453204543,0.45318922800824185,-0.264187927917692,-0.264187927917692,-0.264187927917692,-0.264187927917692,-0.264187927917692,-0.264187927917692,0.005283816482268903,0.005283816482268903,0.005283816482268903,-0.2694717443999609,-0.2694717443999609,-0.2694717443999609,0.3244715636077616
1476,1995-01-16,0.5886560067597278,0.5886560067597278,0.5886560067597278,0.19548554358426554,0.45410312811128084,-0.2639148133711101,-0.2639148133711101,-0.2639148133711101,-0.2639148133711101,-0.2639148133711101,-0.2639148133711101,0.0011271251117627207,0.0011271251117627207,0.0011271251117627207,-0.26504193848287283,-0.26504193848287283,-0.26504193848287283,0.32474119338861773
1477,1995-01-17,0.5886525219940021,0.5886525219940021,0.5886525219940021,0.18981859510200425,0.45166699038017954,-0.2625034108841431,-0.2625034108841431,-0.2625034108841431,-0.2625034108841431,-0.2625034108841431,-0.2625034108841431,-0.0018176060274202326,-0.0018176060274202326,-0.0018176060274202326,-0.2606858048567229,-0.2606858048567229,-0.2606858048567229,0.326149111109859
1478,1995-01-18,0.5886490372282763,0.5886490372282763,0.5886490372282763,0.195145472949617,0.46979404753124027,-0.2580069020070713,-0.2580069020070713,-0.2580069020070713,-0.2580069020070713,-0.2580069020070713,-0.2580069020070713,-0.001544870509955115,-0.001544870509955115,-0.001544870509955115,-0.25646203149711616,-0.25646203149711616,-0.25646203149711616,0.330642135221205
1479,1995-01-19,0.5886455524625505,0.5886455524625505,0.5886455524625505,0.20377567573392305,0.46566140557232827,-0.24871262438530092,-0.24871262438530092,-0.24871262438530092,-0.24871262438530092,-0.24871262438530092,-0.24871262438530092,0.003712115567876477,0.003712115567876477,0.003712115567876477,-0.25242473995317743,-0.25242473995317743,-0.25242473995317743,0.3399329280772495
1480,1995-01-20,0.5886420676968247,0.5886420676968247,0.5886420676968247,0.2166906500605719,0.46361152300364405,-0.2534126475568703,-0.2534126475568703,-0.2534126475568703,-0.2534126475568703,-0.2534126475568703,-0.2534126475568703,-0.004790522628369812,-0.004790522628369812,-0.004790522628369812,-0.24862212492850053,-0.24862212492850053,-0.24862212492850053,0.3352294201399544
1481,1995-01-21,0.5886385829310989,0.5886385829310989,0.5886385829310989,0.21748831287218542,0.466295547978987,-0.247065293649095,-0.247065293649095,-0.247065293649095,-0.247065293649095,-0.247065293649095,-0.247065293649095,-0.0019700579961473286,-0.0019700579961473286,-0.0019700579961473286,-0.24509523565294764,-0.24509523565294764,-0.24509523565294764,0.3415732892820039
1482,1995-01-22,0.5886350981653732,0.5886350981653732,0.5886350981653732,0.21330157759394416,0.48538415248699646,-0.2365931143293393,-0.2365931143293393,-0.2365931143293393,-0.2365931143293393,-0.2365931143293393,-0.2365931143293393,0.0052838164822618765,0.0052838164822618765,0.0052838164822618765,-0.2418769308116012,-0.2418769308116012,-0.2418769308116012,0.3520419838360339
1483,1995-01-23,0.5886316133996473,0.5886316133996473,0.5886316133996473,0.22293254597026718,0.48462918263774396,-0.2378639091782361,-0.2378639091782361,-0.2378639091782361,-0.2378639091782361,-0.2378639091782361,-0.2378639091782361,0.001127125111760016,0.001127125111760016,0.001127125111760016,-0.23899103428999613,-0.23899103428999613,-0.23899103428999613,0.35076770422141124
1484,1995-01-24,0.5886281286339216,0.5886281286339216,0.5886281286339216,0.2160778549401659,0.4932864341958241,-0.23826931978379773,-0.23826931978379773,-0.23826931978379773,-0.23826931978379773,-0.23826931978379773,-0.23826931978379773,-0.0018176060274225584,-0.0018176060274225584,-0.0018176060274225584,-0.23645171375637516,-0.23645171375637516,-0.23645171375637516,0.3503588088501238
1485,1995-01-25,0.5886246438681958,0.5886246438681958,0.5886246438681958,0.22715439162427692,0.4913650912923489,-0.23580796878431914,-0.23580796878431914,-0.23580796878431914,-0.23580796878431914,-0.23580796878431914,-0.23580796878431914,-0.0015448705099626436,-0.0015448705099626436,-0.0015448705099626436,-0.23426309827435648,-0.23426309827435648,-0.23426309827435648,0.35281667508387665
1486,1995-01-26,0.58862115910247,0.58862115910247,0.58862115910247,0.23096922452912888,0.4985375248074429,-0.22870702931375064,-0.22870702931375064,-0.22870702931375064,-0.22870702931375064,-0.22870702931375064,-0.22870702931375064,0.0037121155678754795,0.0037121155678754795,0.0037121155678754795,-0.23241914488162613,-0.23241914488162613,-0.23241914488162613,0.3599141297887194
1487,1995-01-27,0.5886176743367443,0.5886176743367443,0.5886176743367443,0.22337081979235815,0.4852021976529866,-0.2356942801810484,-0.2356942801810484,-0.2356942801810484,-0.2356942801810484,-0.2356942801810484,-0.2356942801810484,-0.004790522628366609,-0.004790522628366609,-0.004790522628366609,-0.2309037575526818,-0.2309037575526818,-0.2309037575526818,0.35292339415569585
1488,1995-01-28,0.5886141895710184,0.5886141895710184,0.5886141895710184,0.22761699349173833,0.4849634366431942,-0.23166121335942214,-0.23166121335942214,-0.23166121335942214,-0.23166121335942214,-0.23166121335942214,-0.23166121335942214,-0.0019700579961450275,-0.0019700579961450275,-0.0019700579961450275,-0.22969115536327708,-0.22969115536327708,-0.22969115536327708,0.3569529762115963
1489,1995-01-29,0.5886107048052927,0.5886107048052927,0.5886107048052927,0.23492477418606292,0.4936786271600711,-0.2234626636880278,-0.2234626636880278,-0.2234626636880278,-0.2234626636880278,-0.2234626636880278,-0.2234626636880278,0.005283816482267544,0.005283816482267544,0.005283816482267544,-0.2287464801702953,-0.2287464801702953,-0.2287464801702953,0.36514804111726484
1490,1995-01-30,0.5886072200395669,0.5886072200395669,0.5886072200395669,0.22127338381126974,0.5002088014070195,-0.2268995027784954,-0.2268995027784954,-0.2268995027784954,-0.2268995027784954,-0.2268995027784954,-0.2268995027784954,0.001127125111752243,0.001127125111752243,0.001127125111752243,-0.22802662789024766,-0.22802662789024766,-0.22802662789024766,0.3617077172610715
1491,1995-01-31,0.5886037352738411,0.5886037352738411,0.5886037352738411,0.22942479531001356,0.49678806184862395,-0.22929888769764897,-0.22929888769764897,-0.22929888769764897,-0.22929888769764897,-0.22929888769764897,-0.22929888769764897,-0.0018176060274198733,-0.0018176060274198733,-0.0018176060274198733,-0.22748128167022907,-0.22748128167022907,-0.22748128167022907,0.3593048475761922
1492,1995-02-01,0.5886002505081153,0.5886002505081153,0.5886002505081153,0.2284940326023503,0.48911465562249873,-0.22859899056374386,-0.22859899056374386,-0.22859899056374386,-0.22859899056374386,-0.22859899056374386,-0.22859899056374386,-0.0015448705099583436,-0.0015448705099583436,-0.0015448705099583436,-0.22705412005378553,-0.22705412005378553,-0.22705412005378553,0.3600012599443714
1493,1995-02-02,0.5885967657423895,0.5885967657423895,0.5885967657423895,0.24196594937969565,0.493591639247912,-0.22297205322098224,-0.22297205322098224,-0.22297205322098224,-0.22297205322098224,-0.22297205322098224,-0.22297205322098224,0.0037121155678786657,0.0037121155678786657,0.0037121155678786657,-0.22668416878886088,-0.22668416878886088,-0.22668416878886088,0.36562471252140727
1494,1995-02-03,0.5885932809766637,0.5885932809766637,0.5885932809766637,0.22321462411749493,0.49030493582771273,-0.23109778395396371,-0.23109778395396371,-0.23109778395396371,-0.23109778395396371,-0.23109778395396371,-0.23109778395396371,-0.004790522628367694,-0.004790522628367694,-0.004790522628367694,-0.226307261325596,-0.226307261325596,-0.226307261325596,0.3574954970227
1495,1995-02-04,0.588589796210938,0.588589796210938,0.588589796210938,0.23261649934279024,0.5009009087716789,-0.22782762839754,-0.22782762839754,-0.22782762839754,-0.22782762839754,-0.22782762839754,-0.22782762839754,-0.0019700579961570456,-0.0019700579961570456,-0.0019700579961570456,-0.22585757040138296,-0.22585757040138296,-0.22585757040138296,0.360762167813398
1496,1995-02-05,0.5885863114452121,0.5885863114452121,0.5885863114452121,0.24017307911926952,0.502009326457865,-0.21998535499583302,-0.21998535499583302,-0.21998535499583302,-0.21998535499583302,-0.21998535499583302,-0.21998535499583302,0.005283816482265561,0.005283816482265561,0.005283816482265561,-0.2252691714780986,-0.2252691714780986,-0.2252691714780986,0.36860095644937907
1497,1995-02-06,0.5885828266794864,0.5885828266794864,0.5885828266794864,0.23269139498304087,0.5039413000267826,-0.2233504731095494,-0.2233504731095494,-0.2233504731095494,-0.2233504731095494,-0.2233504731095494,-0.2233504731095494,0.0011271251117444699,0.0011271251117444699,0.0011271251117444699,-0.22447759822129384,-0.22447759822129384,-0.22447759822129384,0.365232353569937
1498,1995-02-07,0.5885793419137606,0.5885793419137606,0.5885793419137606,0.23666874838199842,0.49040194250373,-0.22523895673089495,-0.22523895673089495,-0.22523895673089495,-0.22523895673089495,-0.22523895673089495,-0.22523895673089495,-0.0018176060274221987,-0.0018176060274221987,-0.0018176060274221987,-0.22342135070347274,-0.22342135070347274,-0.22342135070347274,0.36334038518286566
1499,1995-02-08,0.5885758571480348,0.5885758571480348,0.5885758571480348,0.23840014020175862,0.4927269521981604,-0.22358818906452027,-0.22358818906452027,-0.22358818906452027,-0.22358818906452027,-0.22358818906452027,-0.22358818906452027,-0.001544870509954092,-0.001544870509954092,-0.001544870509954092,-0.22204331855456616,-0.22204331855456616,-0.22204331855456616,0.36498766808351457
1500,1995-02-09,0.588572372382309,0.588572372382309,0.588572372382309,0.23809346101516352,0.5004673433472473,-0.21657996825579032,-0.21657996825579032,-0.21657996825579032,-0.21657996825579032,-0.21657996825579032,-0.21657996825579032,0.0037121155678805405,0.0037121155678805405,0.0037121155678805405,-0.22029208382367085,-0.22029208382367085,-0.22029208382367085,0.3719924041265187
1501,1995-02-10,0.5885688876165832,0.5885688876165832,0.5885688876165832,0.2327316677438304,0.5004120697922214,-0.22291359441072306,-0.22291359441072306,-0.22291359441072306,-0.22291359441072306,-0.22291359441072306,-0.22291359441072306,-0.004790522628373907,-0.004790522628373907,-0.004790522628373907,-0.21812307178234916,-0.21812307178234916,-0.21812307178234916,0.36565529320586015
1502,1995-02-11,0.5885654028508575,0.5885654028508575,0.5885654028508575,0.2341873845147942,0.49992896360638694,-0.2174695801860928,-0.2174695801860928,-0.2174695801860928,-0.2174695801860928,-0.2174695801860928,-0.2174695801860928,-0.001970057996148377,-0.001970057996148377,-0.001970057996148377,-0.21549952218994442,-0.21549952218994442,-0.21549952218994442,0.37109582266476465
1503,1995-02-12,0.5885619180851317,0.5885619180851317,0.5885619180851317,0.24135759246812752,0.5114141172539982,-0.20710944205031698,-0.20710944205031698,-0.20710944205031698,-0.20710944205031698,-0.20710944205031698,-0.20710944205031698,0.0052838164822572335,0.0052838164822572335,0.0052838164822572335,-0.2123932585325742,-0.2123932585325742,-0.2123932585325742,0.3814524760348147
1504,1995-02-13,0.5885584333194058,0.5885584333194058,0.5885584333194058,0.25766908907262437,0.5047393604625694,-0.2076581131867314,-0.2076581131867314,-0.2076581131867314,-0.2076581131867314,-0.2076581131867314,-0.2076581131867314,0.0011271251117568157,0.0011271251117568157,0.0011271251117568157,-0.20878523829848825,-0.20878523829848825,-0.20878523829848825,0.3809003201326744
1505,1995-02-14,0.5885549485536801,0.5885549485536801,0.5885549485536801,0.272397334876234,0.5087431551679775,-0.2064834793339882,-0.2064834793339882,-0.2064834793339882,-0.2064834793339882,-0.2064834793339882,-0.2064834793339882,-0.0018176060274217379,-0.0018176060274217379,-0.0018176060274217379,-0.2046658733065665,-0.2046658733065665,-0.2046658733065665,0.3820714692196919
1506,1995-02-15,0.5885514637879543,0.5885514637879543,0.5885514637879543,0.2549259216775234,0.5264739552624798,-0.20157998580517245,-0.20157998580517245,-0.20157998580517245,-0.20157998580517245,-0.20157998580517245,-0.20157998580517245,-0.0015448705099615722,-0.0015448705099615722,-0.0015448705099615722,-0.20003511529521087,-0.20003511529521087,-0.20003511529521087,0.38697147798278186
1507,1995-02-16,0.5885479790222286,0.5885479790222286,0.5885479790222286,0.268294435798878,0.5285400576199024,-0.19119019266664786,-0.19119019266664786,-0.19119019266664786,-0.19119019266664786,-0.19119019266664786,-0.19119019266664786,0.0037121155678766695,0.0037121155678766695,0.0037121155678766695,-0.19490230823452454,-0.19490230823452454,-0.19490230823452454,0.3973577863555807
1508,1995-02-17,0.5885444942565027,0.5885444942565027,0.5885444942565027,0.2695962562624034,0.5307626455194465,-0.19407633760023987,-0.19407633760023987,-0.19407633760023987,-0.19407633760023987,-0.19407633760023987,-0.19407633760023987,-0.004790522628365575,-0.004790522628365575,-0.004790522628365575,-0.1892858149718743,-0.1892858149718743,-0.1892858149718743,0.3944681566562628
1509,1995-02-18,0.5885410094907769,0.5885410094907769,0.5885410094907769,0.28204116132912704,0.538126828719512,-0.18518248968843534,-0.18518248968843534,-0.18518248968843534,-0.18518248968843534,-0.18518248968843534,-0.18518248968843534,-0.001970057996146077,-0.001970057996146077,-0.001970057996146077,-0.18321243169228926,-0.18321243169228926,-0.18321243169228926,0.4033585198023416
1510,1995-02-19,0.5885375247250512,0.5885375247250512,0.5885375247250512,0.28346874809905476,0.5452586456881748,-0.171432792628157,-0.171432792628157,-0.171432792628157,-0.171432792628157,-0.171432792628157,-0.171432792628157,0.005283816482262901,0.005283816482262901,0.005283816482262901,-0.17671660911041986,-0.17671660911041986,-0.17671660911041986,0.41710473209689414
1511,1995-02-20,0.5885340399593254,0.5885340399593254,0.5885340399593254,0.29941849978968876,0.5567319189884423,-0.1687123790530176,-0.1687123790530176,-0.1687123790530176,-0.1687123790530176,-0.1687123790530176,-0.1687123790530176,0.0011271251117490422,0.0011271251117490422,0.0011271251117490422,-0.16983950416476667,-0.16983950416476667,-0.16983950416476667,0.4198216609063078
1512,1995-02-21,0.5885305551935995,0.5885305551935995,0.5885305551935995,0.29477519580369094,0.5554323337372742,-0.16444549615621215,-0.16444549615621215,-0.16444549615621215,-0.16444549615621215,-0.16444549615621215,-0.16444549615621215,-0.0018176060274190525,-0.0018176060274190525,-0.0018176060274190525,-0.1626278901287931,-0.1626278901287931,-0.1626278901287931,0.42408505903738736
1513,1995-02-22,0.5885270704278738,0.5885270704278738,0.5885270704278738,0.2937602546584437,0.5711953851786181,-0.15667782688897428,-0.15667782688897428,-0.15667782688897428,-0.15667782688897428,-0.15667782688897428,-0.15667782688897428,-0.0015448705099572724,-0.0015448705099572724,-0.0015448705099572724,-0.15513295637901703,-0.15513295637901703,-0.15513295637901703,0.43184924353889953
1514,1995-02-23,0.588523585662148,0.588523585662148,0.588523585662148,0.31303854699961203,0.584835705663922,-0.14369691591760606,-0.14369691591760606,-0.14369691591760606,-0.14369691591760606,-0.14369691591760606,-0.14369691591760606,0.003712115567879856,0.003712115567879856,0.003712115567879856,-0.1474090314854859,-0.1474090314854859,-0.1474090314854859,0.444826669744542
1515,1995-02-24,0.5885201008964223,0.5885201008964223,0.5885201008964223,0.3192236560553555,0.5733903853101631,-0.14430278738333613,-0.14430278738333613,-0.14430278738333613,-0.14430278738333613,-0.14430278738333613,-0.14430278738333613,-0.00479052262836666,-0.00479052262836666,-0.00479052262836666,-0.13951226475496947,-0.13951226475496947,-0.13951226475496947,0.44421731351308613
1516,1995-02-25,0.5885166161306964,0.5885166161306964,0.5885166161306964,0.32977459779445567,0.5882789198477565,-0.13346935982986946,-0.13346935982986946,-0.13346935982986946,-0.13346935982986946,-0.13346935982986946,-0.13346935982986946,-0.001970057996137408,-0.001970057996137408,-0.001970057996137408,-0.13149930183373207,-0.13149930183373207,-0.13149930183373207,0.45504725630082693
1517,1995-02-26,0.5885131313649706,0.5885131313649706,0.5885131313649706,0.3376275295538151,0.5929116958825882,-0.11814217297980616,-0.11814217297980616,-0.11814217297980616,-0.11814217297980616,-0.11814217297980616,-0.11814217297980616,0.005283816482262222,0.005283816482262222,0.005283816482262222,-0.12342598946206838,-0.12342598946206838,-0.12342598946206838,0.47037095838516446
