,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
906,1993-06-25,0.6023445979076415,0.6023445979076415,0.6023445979076415,0.7876167347735514,1.0306607404834722,0.30044628999561573,0.30044628999561573,0.30044628999561573,0.30044628999561573,0.30044628999561573,0.30044628999561573,-0.0026317503732968773,-0.0026317503732968773,-0.0026317503732968773,0.3030780403689126,0.3030780403689126,0.3030780403689126,0.9027908879032572
907,1993-06-26,0.602351171735707,0.602351171735707,0.602351171735707,0.7715461285435238,1.0290267191681002,0.2998081028800977,0.2998081028800977,0.2998081028800977,0.2998081028800977,0.2998081028800977,0.2998081028800977,-0.0006546891851829889,-0.0006546891851829889,-0.0006546891851829889,0.30046279206528065,0.30046279206528065,0.30046279206528065,0.9021592746158047
908,1993-06-27,0.6023577455637723,0.6023577455637723,0.6023577455637723,0.7756473374851742,1.0233172875627297,0.30003007435734375,0.30003007435734375,0.30003007435734375,0.30003007435734375,0.30003007435734375,0.30003007435734375,0.0024784065295547428,0.0024784065295547428,0.0024784065295547428,0.297551667827789,0.297551667827789,0.297551667827789,0.902387819921116
909,1993-06-28,0.6023643193918377,0.6023643193918377,0.6023643193918377,0.766580230117916,1.0237384879887048,0.2941165418618798,0.2941165418618798,0.2941165418618798,0.2941165418618798,0.2941165418618798,0.2941165418618798,-0.00025777644016282994,-0.00025777644016282994,-0.00025777644016282994,0.2943743183020426,0.2943743183020426,0.2943743183020426,0.8964808612537174
910,1993-06-29,0.602370893219903,0.602370893219903,0.602370893219903,0.7646065449357857,1.0200332481415129,0.2933988401068975,0.2933988401068975,0.2933988401068975,0.2933988401068975,0.2933988401068975,0.2933988401068975,0.0024353449537165076,0.0024353449537165076,0.0024353449537165076,0.290963495153181,0.290963495153181,0.290963495153181,0.8957697333268004
911,1993-06-30,0.6023774670479684,0.6023774670479684,0.6023774670479684,0.7663723306170291,1.024709256819481,0.28516642518447644,0.28516642518447644,0.28516642518447644,0.28516642518447644,0.28516642518447644,0.28516642518447644,-0.002187973854942414,-0.002187973854942414,-0.002187973854942414,0.2873543990394188,0.2873543990394188,0.2873543990394188,0.8875438922324448
912,1993-07-01,0.6023840408760337,0.6023840408760337,0.6023840408760337,0.7530096139535134,1.0188393069463841,0.28440241843378056,0.28440241843378056,0.28440241843378056,0.28440241843378056,0.28440241843378056,0.28440241843378056,0.0008184383703187054,0.0008184383703187054,0.0008184383703187054,0.2835839800634618,0.2835839800634618,0.2835839800634618,0.8867864593098143
913,1993-07-02,0.6023906147040992,0.6023906147040992,0.6023906147040992,0.7437601299159533,1.0043019668385935,0.27705845705375926,0.27705845705375926,0.27705845705375926,0.27705845705375926,0.27705845705375926,0.27705845705375926,-0.002631750373293572,-0.002631750373293572,-0.002631750373293572,0.27969020742705286,0.27969020742705286,0.27969020742705286,0.8794490717578585
914,1993-07-03,0.6023971885321645,0.6023971885321646,0.6023971885321646,0.7475367474599749,1.0045863745714803,0.275056636471134,0.275056636471134,0.275056636471134,0.275056636471134,0.275056636471134,0.275056636471134,-0.000654689185189423,-0.000654689185189423,-0.000654689185189423,0.27571132565632334,0.27571132565632334,0.27571132565632334,0.8774538250032985
915,1993-07-04,0.6024037623602299,0.6024037623602299,0.6024037623602299,0.7505061738412235,1.0010569166796135,0.27416352148371953,0.27416352148371953,0.27416352148371953,0.27416352148371953,0.27416352148371953,0.27416352148371953,0.002478406529558872,0.002478406529558872,0.002478406529558872,0.27168511495416064,0.27168511495416064,0.27168511495416064,0.8765672838439493
916,1993-07-05,0.6024103361882952,0.6024103361882952,0.6024103361882952,0.7440731404945197,0.9926349835629553,0.2673903965275897,0.2673903965275897,0.2673903965275897,0.2673903965275897,0.2673903965275897,0.2673903965275897,-0.0002577764401646831,-0.0002577764401646831,-0.0002577764401646831,0.2676481729677544,0.2676481729677544,0.2676481729677544,0.869800732715885
917,1993-07-06,0.6024169100163606,0.6024169100163606,0.6024169100163606,0.7470674242636265,0.9933842405377933,0.26607057949891916,0.26607057949891916,0.26607057949891916,0.26607057949891916,0.26607057949891916,0.26607057949891916,0.0024353449537165943,0.0024353449537165943,0.0024353449537165943,0.2636352345452026,0.2636352345452026,0.2636352345452026,0.8684874895152797
918,1993-07-07,0.6024234838444259,0.6024234838444259,0.6024234838444259,0.7375843949611259,0.9926522796600779,0.25749057106190587,0.25749057106190587,0.25749057106190587,0.25749057106190587,0.25749057106190587,0.25749057106190587,-0.0021879738549434096,-0.0021879738549434096,-0.0021879738549434096,0.2596785449168493,0.2596785449168493,0.2596785449168493,0.8599140549063318
919,1993-07-08,0.6024300576724912,0.6024300576724912,0.6024300576724912,0.7281218306560663,0.9847177891444843,0.25662573857884136,0.25662573857884136,0.25662573857884136,0.25662573857884136,0.25662573857884136,0.25662573857884136,0.0008184383703230086,0.0008184383703230086,0.0008184383703230086,0.2558073002085183,0.2558073002085183,0.2558073002085183,0.8590557962513325
920,1993-07-09,0.6024366315005567,0.6024366315005567,0.6024366315005567,0.7272525095693375,0.9947784396362734,0.24941541694670677,0.24941541694670677,0.24941541694670677,0.24941541694670677,0.24941541694670677,0.24941541694670677,-0.0026317503733047616,-0.0026317503733047616,-0.0026317503733047616,0.25204716732001153,0.25204716732001153,0.25204716732001153,0.8518520484472635
921,1993-07-10,0.6024432053286221,0.6024432053286221,0.6024432053286221,0.7213115497261801,0.9748678024071404,0.24776520385125192,0.24776520385125192,0.24776520385125192,0.24776520385125192,0.24776520385125192,0.24776520385125192,-0.0006546891851857521,-0.0006546891851857521,-0.0006546891851857521,0.24841989303643766,0.24841989303643766,0.24841989303643766,0.850208409179874
922,1993-07-11,0.6024497791566874,0.6024497791566874,0.6024497791566874,0.7241677508403129,0.9820122701659191,0.24742141637314768,0.24742141637314768,0.24742141637314768,0.24742141637314768,0.24742141637314768,0.24742141637314768,0.002478406529554709,0.002478406529554709,0.002478406529554709,0.24494300984359296,0.24494300984359296,0.24494300984359296,0.849871195529835
923,1993-07-12,0.6024563529847528,0.6024563529847529,0.6024563529847529,0.7183176277511711,0.9756226574909689,0.24137186691916962,0.24137186691916962,0.24137186691916962,0.24137186691916962,0.24137186691916962,0.24137186691916962,-0.0002577764401628993,-0.0002577764401628993,-0.0002577764401628993,0.24162964335933254,0.24162964335933254,0.24162964335933254,0.8438282199039224
924,1993-07-13,0.6024629268128181,0.6024629268128181,0.6024629268128181,0.7253339658204533,0.9638808959048492,0.24092376859516,0.24092376859516,0.24092376859516,0.24092376859516,0.24092376859516,0.24092376859516,0.0024353449537168285,0.0024353449537168285,0.0024353449537168285,0.23848842364144318,0.23848842364144318,0.23848842364144318,0.8433866954079781
925,1993-07-14,0.6024695006408834,0.6024695006408834,0.6024695006408834,0.7174480462940831,0.9642906698424224,0.2333355261076756,0.2333355261076756,0.2333355261076756,0.2333355261076756,0.2333355261076756,0.2333355261076756,-0.0021879738549427236,-0.0021879738549427236,-0.0021879738549427236,0.23552349996261834,0.23552349996261834,0.23552349996261834,0.835805026748559
926,1993-07-15,0.6024760744689489,0.6024760744689489,0.6024760744689489,0.7069049359886443,0.958182181167085,0.23355309439750047,0.23355309439750047,0.23355309439750047,0.23355309439750047,0.23355309439750047,0.23355309439750047,0.0008184383703210238,0.0008184383703210238,0.0008184383703210238,0.23273465602717944,0.23273465602717944,0.23273465602717944,0.8360291688664494
927,1993-07-16,0.6024826482970143,0.6024826482970143,0.6024826482970143,0.6965874976150583,0.9588356177346196,0.22748576974028928,0.22748576974028928,0.22748576974028928,0.22748576974028928,0.22748576974028928,0.22748576974028928,-0.002631750373301456,-0.002631750373301456,-0.002631750373301456,0.2301175201135907,0.2301175201135907,0.2301175201135907,0.8299684180373035
928,1993-07-17,0.6024892221250796,0.6024892221250796,0.6024892221250796,0.7073467053029354,0.9596665084248888,0.22700917314232635,0.22700917314232635,0.22700917314232635,0.22700917314232635,0.22700917314232635,0.22700917314232635,-0.0006546891851877056,-0.0006546891851877056,-0.0006546891851877056,0.22766386232751407,0.22766386232751407,0.22766386232751407,0.829498395267406
929,1993-07-18,0.602495795953145,0.602495795953145,0.602495795953145,0.695524145596228,0.9485770580080812,0.22784037563228704,0.22784037563228704,0.22784037563228704,0.22784037563228704,0.22784037563228704,0.22784037563228704,0.002478406529557532,0.002478406529557532,0.002478406529557532,0.22536196910272954,0.22536196910272954,0.22536196910272954,0.830336171585432
930,1993-07-19,0.6025023697812103,0.6025023697812103,0.6025023697812103,0.7050828130139432,0.9553973584525819,0.22293930690436917,0.22293930690436917,0.22293930690436917,0.22293930690436917,0.22293930690436917,0.22293930690436917,-0.0002577764401647519,-0.0002577764401647519,-0.0002577764401647519,0.22319708334453392,0.22319708334453392,0.22319708334453392,0.8254416766855794
931,1993-07-20,0.6025089436092756,0.6025089436092756,0.6025089436092756,0.6988892230089091,0.9506162414780501,0.2235872421689376,0.2235872421689376,0.2235872421689376,0.2235872421689376,0.2235872421689376,0.2235872421689376,0.002435344953716915,0.002435344953716915,0.002435344953716915,0.2211518972152207,0.2211518972152207,0.2211518972152207,0.8260961857782132
932,1993-07-21,0.6025155174373411,0.6025155174373411,0.6025155174373411,0.6960067366448917,0.9460913128198296,0.21701910969234653,0.21701910969234653,0.21701910969234653,0.21701910969234653,0.21701910969234653,0.21701910969234653,-0.0021879738549417443,-0.0021879738549417443,-0.0021879738549417443,0.21920708354728824,0.21920708354728824,0.21920708354728824,0.8195346271296876
933,1993-07-22,0.6025220912654065,0.6025220912654065,0.6025220912654065,0.6893449077016252,0.9450213034141866,0.21816028962888875,0.21816028962888875,0.21816028962888875,0.21816028962888875,0.21816028962888875,0.21816028962888875,0.0008184383703178346,0.0008184383703178346,0.0008184383703178346,0.21734185125857095,0.21734185125857095,0.21734185125857095,0.8206823808942952
934,1993-07-23,0.6025286650934718,0.6025286650934718,0.6025286650934718,0.6948536919454888,0.9480401275095418,0.21290275957156973,0.21290275957156973,0.21290275957156973,0.21290275957156973,0.21290275957156973,0.21290275957156973,-0.0026317503732982764,-0.0026317503732982764,-0.0026317503732982764,0.215534509944868,0.215534509944868,0.215534509944868,0.8154314246650416
935,1993-07-24,0.6025352389215372,0.6025352389215372,0.6025352389215372,0.6922616087505932,0.944383549379921,0.21310833985255034,0.21310833985255034,0.21310833985255034,0.21310833985255034,0.21310833985255034,0.21310833985255034,-0.0006546891851918991,-0.0006546891851918991,-0.0006546891851918991,0.21376302903774225,0.21376302903774225,0.21376302903774225,0.8156435787740874
936,1993-07-25,0.6025418127496025,0.6025418127496025,0.6025418127496025,0.6909886221223196,0.9417517293242738,0.21448398405373012,0.21448398405373012,0.21448398405373012,0.21448398405373012,0.21448398405373012,0.21448398405373012,0.0024784065295533697,0.0024784065295533697,0.0024784065295533697,0.21200557752417679,0.21200557752417679,0.21200557752417679,0.8170257968033326
937,1993-07-26,0.6025483865776678,0.6025483865776678,0.6025483865776678,0.6767120405788878,0.9423120682413287,0.20998325476603427,0.20998325476603427,0.20998325476603427,0.20998325476603427,0.20998325476603427,0.20998325476603427,-0.00025777644016188224,-0.00025777644016188224,-0.00025777644016188224,0.21024103120619614,0.21024103120619614,0.21024103120619614,0.8125316413437021
938,1993-07-27,0.6025549604057333,0.6025549604057333,0.6025549604057333,0.6891228510488275,0.9350627099631921,0.21088478075046116,0.21088478075046116,0.21088478075046116,0.21088478075046116,0.21088478075046116,0.21088478075046116,0.0024353449537147884,0.0024353449537147884,0.0024353449537147884,0.20844943579674638,0.20844943579674638,0.20844943579674638,0.8134397411561944
939,1993-07-28,0.6025615342337987,0.6025615342337987,0.6025615342337987,0.6812209895482374,0.9303582962034969,0.2044244419035777,0.2044244419035777,0.2044244419035777,0.2044244419035777,0.2044244419035777,0.2044244419035777,-0.002187973854943033,-0.002187973854943033,-0.002187973854943033,0.20661241575852077,0.20661241575852077,0.20661241575852077,0.8069859761373763
940,1993-07-29,0.602568108061864,0.6025681080618639,0.6025681080618639,0.6785058599649761,0.9281232771560936,0.2055319590133353,0.2055319590133353,0.2055319590133353,0.2055319590133353,0.2055319590133353,0.2055319590133353,0.0008184383703209336,0.0008184383703209336,0.0008184383703209336,0.2047135206430144,0.2047135206430144,0.2047135206430144,0.8081000670751993
941,1993-07-30,0.6025746818899294,0.6025746818899294,0.6025746818899294,0.6868769806919182,0.9183997652709226,0.20010675234553085,0.20010675234553085,0.20010675234553085,0.20010675234553085,0.20010675234553085,0.20010675234553085,-0.0026317503733020308,-0.0026317503733020308,-0.0026317503733020308,0.20273850271883287,0.20273850271883287,0.20273850271883287,0.8026814342354602
942,1993-07-31,0.6025812557179947,0.6025812557179947,0.6025812557179947,0.6843505839069088,0.9244344696704521,0.200020832643379,0.200020832643379,0.200020832643379,0.200020832643379,0.200020832643379,0.200020832643379,-0.000654689185185988,-0.000654689185185988,-0.000654689185185988,0.200675521828565,0.200675521828565,0.200675521828565,0.8026020883613737
943,1993-08-01,0.60258782954606,0.60258782954606,0.60258782954606,0.6755574346226677,0.9180899274285798,0.20099368214609523,0.20099368214609523,0.20099368214609523,0.20099368214609523,0.20099368214609523,0.20099368214609523,0.002478406529556192,0.002478406529556192,0.002478406529556192,0.19851527561653906,0.19851527561653906,0.19851527561653906,0.8035815116921553
944,1993-08-02,0.6025944033741254,0.6025944033741254,0.6025944033741254,0.677118282031905,0.9221971420200229,0.1959932790196245,0.1959932790196245,0.1959932790196245,0.1959932790196245,0.1959932790196245,0.1959932790196245,-0.0002577764401648214,-0.0002577764401648214,-0.0002577764401648214,0.1962510554597893,0.1962510554597893,0.1962510554597893,0.7985876823937499
945,1993-08-03,0.6026009772021909,0.6026009772021909,0.6026009772021909,0.678349121331544,0.9265992890789813,0.19631407550065835,0.19631407550065835,0.19631407550065835,0.19631407550065835,0.19631407550065835,0.19631407550065835,0.0024353449537157118,0.0024353449537157118,0.0024353449537157118,0.1938787305469426,0.1938787305469426,0.1938787305469426,0.7989150527028492
946,1993-08-04,0.6026075510302562,0.6026075510302562,0.6026075510302562,0.6692710004055131,0.912973119846582,0.1892086906680614,0.1892086906680614,0.1892086906680614,0.1892086906680614,0.1892086906680614,0.1892086906680614,-0.00218797385494176,-0.00218797385494176,-0.00218797385494176,0.19139666452300316,0.19139666452300316,0.19139666452300316,0.7918162416983177
947,1993-08-05,0.6026141248583216,0.6026141248583216,0.6026141248583216,0.6686818043850792,0.9178714011319078,0.1896240092670621,0.1896240092670621,0.1896240092670621,0.1896240092670621,0.1896240092670621,0.1896240092670621,0.0008184383703177444,0.0008184383703177444,0.0008184383703177444,0.18880557089674438,0.18880557089674438,0.18880557089674438,0.7922381341253837
948,1993-08-06,0.6026206986863869,0.6026206986863869,0.6026206986863869,0.65929496703775,0.9117920276029805,0.18347656456857675,0.18347656456857675,0.18347656456857675,0.18347656456857675,0.18347656456857675,0.18347656456857675,-0.0026317503732987252,-0.0026317503732987252,-0.0026317503732987252,0.18610831494187546,0.18610831494187546,0.18610831494187546,0.7860972632549637
949,1993-08-07,0.6026272725144523,0.6026272725144521,0.6026272725144521,0.6658336685172803,0.908325781640385,0.18265498188722565,0.18265498188722565,0.18265498188722565,0.18265498188722565,0.18265498188722565,0.18265498188722565,-0.0006546891851901817,-0.0006546891851901817,-0.0006546891851901817,0.1833096710724158,0.1833096710724158,0.1833096710724158,0.7852822544016779
950,1993-08-08,0.6026338463425176,0.6026338463425176,0.6026338463425176,0.6536773852434739,0.8993167201479034,0.1828944521350605,0.1828944521350605,0.1828944521350605,0.1828944521350605,0.1828944521350605,0.1828944521350605,0.0024784065295603208,0.0024784065295603208,0.0024784065295603208,0.1804160456055002,0.1804160456055002,0.1804160456055002,0.7855282984775781
951,1993-08-09,0.6026404201705831,0.6026404201705831,0.6026404201705831,0.6524652745174315,0.9116103198930137,0.17717739897899576,0.17717739897899576,0.17717739897899576,0.17717739897899576,0.17717739897899576,0.17717739897899576,-0.0002577764401666741,-0.0002577764401666741,-0.0002577764401666741,0.1774351754191624,0.1774351754191624,0.1774351754191624,0.7798178191495788
952,1993-08-10,0.6026469939986484,0.6026469939986484,0.6026469939986484,0.6487927864418116,0.9078551351567598,0.1768111582121162,0.1768111582121162,0.1768111582121162,0.1768111582121162,0.1768111582121162,0.1768111582121162,0.002435344953715799,0.002435344953715799,0.002435344953715799,0.1743758132584004,0.1743758132584004,0.1743758132584004,0.7794581522107646
953,1993-08-11,0.6026535678267138,0.6026535678267138,0.6026535678267138,0.6507147887916832,0.8875412194097352,0.16905943648463517,0.16905943648463517,0.16905943648463517,0.16905943648463517,0.16905943648463517,0.16905943648463517,-0.0021879738549427552,-0.0021879738549427552,-0.0021879738549427552,0.17124741033957797,0.17124741033957797,0.17124741033957797,0.7717130043113489
954,1993-08-12,0.6026601416547791,0.6026601416547791,0.6026601416547791,0.6433972866786357,0.8978640934876363,0.1688782448336705,0.1688782448336705,0.1688782448336705,0.1688782448336705,0.1688782448336705,0.1688782448336705,0.0008184383703208429,0.0008184383703208429,0.0008184383703208429,0.1680598064633497,0.1680598064633497,0.1680598064633497,0.7715383864884496
955,1993-08-13,0.6026667154828445,0.6026667154828445,0.6026667154828445,0.632674473139444,0.9005757106320763,0.162191186716443,0.162191186716443,0.162191186716443,0.162191186716443,0.162191186716443,0.162191186716443,-0.0026317503733027303,-0.0026317503733027303,-0.0026317503733027303,0.16482293708974577,0.16482293708974577,0.16482293708974577,0.7648579021992874
956,1993-08-14,0.6026732893109098,0.6026732893109098,0.6026732893109098,0.6294426358946388,0.882356620638761,0.16089187660327492,0.16089187660327492,0.16089187660327492,0.16089187660327492,0.16089187660327492,0.16089187660327492,-0.0006546891851786465,-0.0006546891851786465,-0.0006546891851786465,0.16154656578845356,0.16154656578845356,0.16154656578845356,0.7635651659141847
957,1993-08-15,0.6026798631389753,0.6026798631389751,0.6026798631389751,0.6378067643836757,0.8937181183205497,0.16071845572119425,0.16071845572119425,0.16071845572119425,0.16071845572119425,0.16071845572119425,0.16071845572119425,0.0024784065295561587,0.0024784065295561587,0.0024784065295561587,0.15824004919163812,0.15824004919163812,0.15824004919163812,0.7633983188601695
958,1993-08-16,0.6026864369670406,0.6026864369670406,0.6026864369670406,0.6256712647738053,0.8817308328838608,0.1546543636527507,0.1546543636527507,0.1546543636527507,0.1546543636527507,0.1546543636527507,0.1546543636527507,-0.00025777644016380453,-0.00025777644016380453,-0.00025777644016380453,0.15491214009291449,0.15491214009291449,0.15491214009291449,0.7573408006197913
959,1993-08-17,0.602693010795106,0.602693010795106,0.602693010795106,0.6360657434143211,0.8826701168696579,0.15400617766110364,0.15400617766110364,0.15400617766110364,0.15400617766110364,0.15400617766110364,0.15400617766110364,0.002435344953715197,0.002435344953715197,0.002435344953715197,0.15157083270738844,0.15157083270738844,0.15157083270738844,0.7566991884562095
960,1993-08-18,0.6026995846231713,0.6026995846231713,0.6026995846231713,0.6196264321034001,0.8747220017893412,0.14603527853508025,0.14603527853508025,0.14603527853508025,0.14603527853508025,0.14603527853508025,0.14603527853508025,-0.0021879738549420696,-0.0021879738549420696,-0.0021879738549420696,0.14822325239002232,0.14822325239002232,0.14822325239002232,0.7487348631582516
961,1993-08-19,0.6027061584512367,0.6027061584512367,0.6027061584512367,0.6222604188182717,0.8714036388934581,0.1456940287329746,0.1456940287329746,0.1456940287329746,0.1456940287329746,0.1456940287329746,0.1456940287329746,0.0008184383703176539,0.0008184383703176539,0.0008184383703176539,0.144875590362657,0.144875590362657,0.144875590362657,0.7484001871842112
962,1993-08-20,0.602712732279302,0.602712732279302,0.602712732279302,0.6175941145603953,0.8714957886782584,0.13890133190915657,0.13890133190915657,0.13890133190915657,0.13890133190915657,0.13890133190915657,0.13890133190915657,-0.0026317503732994243,-0.0026317503732994243,-0.0026317503732994243,0.14153308228245598,0.14153308228245598,0.14153308228245598,0.7416140641884585
963,1993-08-21,0.6027193061073673,0.6027193061073673,0.6027193061073673,0.6187491058807083,0.8725736733403661,0.13754533866848845,0.13754533866848845,0.13754533866848845,0.13754533866848845,0.13754533866848845,0.13754533866848845,-0.0006546891851828402,-0.0006546891851828402,-0.0006546891851828402,0.1382000278536713,0.1382000278536713,0.1382000278536713,0.7402646447758559
964,1993-08-22,0.6027258799354328,0.6027258799354328,0.6027258799354328,0.6105748181904544,0.8541059926467074,0.1373582537254677,0.1373582537254677,0.1373582537254677,0.1373582537254677,0.1373582537254677,0.1373582537254677,0.002478406529558982,0.002478406529558982,0.002478406529558982,0.1348798471959087,0.1348798471959087,0.1348798471959087,0.7400841336609005
965,1993-08-23,0.6027324537634982,0.6027324537634982,0.6027324537634982,0.6073156659163483,0.865209785373001,0.13131739194260086,0.13131739194260086,0.13131739194260086,0.13131739194260086,0.13131739194260086,0.13131739194260086,-0.0002577764401656572,-0.0002577764401656572,-0.0002577764401656572,0.13157516838276653,0.13157516838276653,0.13157516838276653,0.734049845706099
966,1993-08-24,0.6027390275915635,0.6027390275915635,0.6027390275915635,0.6049875441544383,0.8630587786951132,0.13072328445264436,0.13072328445264436,0.13072328445264436,0.13072328445264436,0.13072328445264436,0.13072328445264436,0.0024353449537152846,0.0024353449537152846,0.0024353449537152846,0.12828793949892905,0.12828793949892905,0.12828793949892905,0.7334623120442079
967,1993-08-25,0.6027456014196289,0.6027456014196289,0.6027456014196289,0.6033732291462629,0.8511768033918956,0.12283158391007344,0.12283158391007344,0.12283158391007344,0.12283158391007344,0.12283158391007344,0.12283158391007344,-0.00218797385494109,-0.00218797385494109,-0.00218797385494109,0.12501955776501453,0.12501955776501453,0.12501955776501453,0.7255771853297023
968,1993-08-26,0.6027521752476942,0.6027521752476942,0.6027521752476942,0.6073502558139584,0.8453157777749305,0.12258944614360931,0.12258944614360931,0.12258944614360931,0.12258944614360931,0.12258944614360931,0.12258944614360931,0.0008184383703168731,0.0008184383703168731,0.0008184383703168731,0.12177100777329243,0.12177100777329243,0.12177100777329243,0.7253416213913035
969,1993-08-27,0.6027587490757595,0.6027587490757595,0.6027587490757595,0.5928983120129855,0.8509328941555414,0.11591125030638698,0.11591125030638698,0.11591125030638698,0.11591125030638698,0.11591125030638698,0.11591125030638698,-0.002631750373296244,-0.002631750373296244,-0.002631750373296244,0.11854300067968322,0.11854300067968322,0.11854300067968322,0.7186699993821465
970,1993-08-28,0.602765322903825,0.602765322903825,0.602765322903825,0.5878746072749405,0.8439364514930219,0.11468141712749898,0.11468141712749898,0.11468141712749898,0.11468141712749898,0.11468141712749898,0.11468141712749898,-0.0006546891851870341,-0.0006546891851870341,-0.0006546891851870341,0.11533610631268601,0.11533610631268601,0.11533610631268601,0.717446740031324
971,1993-08-29,0.6027718967318904,0.6027718967318904,0.6027718967318904,0.5908263775903972,0.8349137828671408,0.11462927711327418,0.11462927711327418,0.11462927711327418,0.11462927711327418,0.11462927711327418,0.11462927711327418,0.0024784065295561254,0.0024784065295561254,0.0024784065295561254,0.11215087058371806,0.11215087058371806,0.11215087058371806,0.7174011738451646
972,1993-08-30,0.6027784705599557,0.6027784705599557,0.6027784705599557,0.582106214120728,0.8396902071674831,0.1087301348592526,0.1087301348592526,0.1087301348592526,0.1087301348592526,0.1087301348592526,0.1087301348592526,-0.00025777644016278733,-0.00025777644016278733,-0.00025777644016278733,0.1089879112994154,0.1089879112994154,0.1089879112994154,0.7115086054192084
973,1993-08-31,0.602785044388021,0.602785044388021,0.602785044388021,0.5838731336345634,0.8285849041061581,0.10828333141308494,0.10828333141308494,0.10828333141308494,0.10828333141308494,0.10828333141308494,0.10828333141308494,0.0024353449537146826,0.0024353449537146826,0.0024353449537146826,0.10584798645937026,0.10584798645937026,0.10584798645937026,0.711068375801106
974,1993-09-01,0.6027916182160864,0.6027916182160864,0.6027916182160864,0.5819819615132057,0.8348384840419057,0.10054405648416957,0.10054405648416957,0.10054405648416957,0.10054405648416957,0.10054405648416957,0.10054405648416957,-0.002187973854944354,-0.002187973854944354,-0.002187973854944354,0.10273203033911393,0.10273203033911393,0.10273203033911393,0.7033356747002559
975,1993-09-02,0.6027981920441517,0.6027981920441517,0.6027981920441517,0.5861735447946432,0.8328580294994943,0.10045959243417275,0.10045959243417275,0.10045959243417275,0.10045959243417275,0.10045959243417275,0.10045959243417275,0.0008184383703199722,0.0008184383703199722,0.0008184383703199722,0.09964115406385278,0.09964115406385278,0.09964115406385278,0.7032577844783245
976,1993-09-03,0.6028047658722172,0.6028047658722172,0.6028047658722172,0.5839752969589863,0.8276102316831656,0.09394485855318763,0.09394485855318763,0.09394485855318763,0.09394485855318763,0.09394485855318763,0.09394485855318763,-0.002631750373300123,-0.002631750373300123,-0.002631750373300123,0.09657660892648774,0.09657660892648774,0.09657660892648774,0.6967496244254048
977,1993-09-04,0.6028113397002826,0.6028113397002826,0.6028113397002826,0.581070251857303,0.8198398783703574,0.09288502315358856,0.09288502315358856,0.09288502315358856,0.09288502315358856,0.09288502315358856,0.09288502315358856,-0.0006546891851811232,-0.0006546891851811232,-0.0006546891851811232,0.09353971233876968,0.09353971233876968,0.09353971233876968,0.6956963628538712
978,1993-09-05,0.6028179135283479,0.6028179135283479,0.6028179135283479,0.5679405978302766,0.818799824733711,0.09301014449971788,0.09301014449971788,0.09301014449971788,0.09301014449971788,0.09301014449971788,0.09301014449971788,0.0024784065295589477,0.0024784065295589477,0.0024784065295589477,0.09053173797015893,0.09053173797015893,0.09053173797015893,0.6958280580280658
979,1993-09-06,0.6028244873564133,0.6028244873564133,0.6028244873564133,0.5639296697273306,0.8184137266702745,0.08729599682699471,0.08729599682699471,0.08729599682699471,0.08729599682699471,0.08729599682699471,0.08729599682699471,-0.0002577764401657263,-0.0002577764401657263,-0.0002577764401657263,0.08755377326716045,0.08755377326716045,0.08755377326716045,0.690120484183408
980,1993-09-07,0.6028310611844786,0.6028310611844786,0.6028310611844786,0.5614023372164447,0.8184332547091163,0.08704189405106807,0.08704189405106807,0.08704189405106807,0.08704189405106807,0.08704189405106807,0.08704189405106807,0.0024353449537164416,0.0024353449537164416,0.0024353449537164416,0.08460654909735163,0.08460654909735163,0.08460654909735163,0.6898729552355467
981,1993-09-08,0.602837635012544,0.602837635012544,0.602837635012544,0.5525228100626369,0.7994075258304271,0.07950227381777178,0.07950227381777178,0.07950227381777178,0.07950227381777178,0.07950227381777178,0.07950227381777178,-0.0021879738549433745,-0.0021879738549433745,-0.0021879738549433745,0.08169024767271514,0.08169024767271514,0.08169024767271514,0.6823399088303157
982,1993-09-09,0.6028442088406094,0.6028442088406094,0.6028442088406094,0.5646483862993313,0.8046874109353468,0.0796227344934906,0.0796227344934906,0.0796227344934906,0.0796227344934906,0.0796227344934906,0.0796227344934906,0.0008184383703167829,0.0008184383703167829,0.0008184383703167829,0.07880429612317381,0.07880429612317381,0.07880429612317381,0.6824669433341
983,1993-09-10,0.6028507826686748,0.6028507826686748,0.6028507826686748,0.5537129553627101,0.7944276067982872,0.07331540369529135,0.07331540369529135,0.07331540369529135,0.07331540369529135,0.07331540369529135,0.07331540369529135,-0.0026317503732968175,-0.0026317503732968175,-0.0026317503732968175,0.07594715406858817,0.07594715406858817,0.07594715406858817,0.6761661863639661
984,1993-09-11,0.6028573564967401,0.6028573564967401,0.6028573564967401,0.5479212478277113,0.8079993818532869,0.07246141505248586,0.07246141505248586,0.07246141505248586,0.07246141505248586,0.07246141505248586,0.07246141505248586,-0.0006546891851853167,-0.0006546891851853167,-0.0006546891851853167,0.07311610423767118,0.07311610423767118,0.07311610423767118,0.6753187715492259
