,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
1509,1995-02-18,0.4144220093074094,0.4144220093074094,0.4144220093074094,0.03276891543491385,0.4421496634832233,-0.16981947963856864,-0.16981947963856864,-0.16981947963856864,-0.16981947963856864,-0.16981947963856864,-0.16981947963856864,0.0032488224521611264,0.0032488224521611264,0.0032488224521611264,-0.17306830209072976,-0.17306830209072976,-0.17306830209072976,0.24460252966884077
1510,1995-02-19,0.414434788382204,0.41443478838220404,0.41443478838220404,0.05343919965362105,0.48003139269305084,-0.15951559136011742,-0.15951559136011742,-0.15951559136011742,-0.15951559136011742,-0.15951559136011742,-0.15951559136011742,0.010905625488824,0.010905625488824,0.010905625488824,-0.17042121684894143,-0.17042121684894143,-0.17042121684894143,0.25491919702208654
1511,1995-02-20,0.41444756745699857,0.41444756745699857,0.41444756745699857,0.04869198625256245,0.4534762568625668,-0.16225356222774234,-0.16225356222774234,-0.16225356222774234,-0.16225356222774234,-0.16225356222774234,-0.16225356222774234,0.005132508568921911,0.005132508568921911,0.005132508568921911,-0.1673860707966643,-0.1673860707966643,-0.1673860707966643,0.2521940052292562
1512,1995-02-21,0.41446034653179314,0.41446034653179314,0.41446034653179314,0.027229007024112507,0.45517792672982904,-0.16831549348002248,-0.16831549348002248,-0.16831549348002248,-0.16831549348002248,-0.16831549348002248,-0.16831549348002248,-0.004370278183532113,-0.004370278183532113,-0.004370278183532113,-0.1639452152964903,-0.1639452152964903,-0.1639452152964903,0.24614485305177067
1513,1995-02-22,0.4144731256065877,0.4144731256065877,0.4144731256065877,0.03994623516596052,0.4624601216692564,-0.16836827002934032,-0.16836827002934032,-0.16836827002934032,-0.16836827002934032,-0.16836827002934032,-0.16836827002934032,-0.00827918135268319,-0.00827918135268319,-0.00827918135268319,-0.16008908867665714,-0.16008908867665714,-0.16008908867665714,0.2461048555772474
1514,1995-02-23,0.4144859046813823,0.4144859046813823,0.4144859046813823,0.036947616067562694,0.44707705917097923,-0.16266261435943338,-0.16266261435943338,-0.16266261435943338,-0.16266261435943338,-0.16266261435943338,-0.16266261435943338,-0.006846194747754242,-0.006846194747754242,-0.006846194747754242,-0.1558164196116792,-0.1558164196116792,-0.1558164196116792,0.25182329032194894
1515,1995-02-24,0.4144986837561769,0.41449868375617693,0.41449868375617693,0.04884305783826923,0.46176521555025074,-0.1509255272443276,-0.1509255272443276,-0.1509255272443276,-0.1509255272443276,-0.1509255272443276,-0.1509255272443276,0.00020869777406847196,0.00020869777406847196,0.00020869777406847196,-0.15113422501839607,-0.15113422501839607,-0.15113422501839607,0.2635731565118493
1516,1995-02-25,0.41451146283097146,0.41451146283097146,0.41451146283097146,0.0748198155956605,0.4682102435049235,-0.14280878147852177,-0.14280878147852177,-0.14280878147852177,-0.14280878147852177,-0.14280878147852177,-0.14280878147852177,0.003248822452165534,0.003248822452165534,0.003248822452165534,-0.14605760393068729,-0.14605760393068729,-0.14605760393068729,0.2717026813524497
1517,1995-02-26,0.4145242419057661,0.4145242419057661,0.4145242419057661,0.0826154268758636,0.48585031163224024,-0.12970370869905168,-0.12970370869905168,-0.12970370869905168,-0.12970370869905168,-0.12970370869905168,-0.12970370869905168,0.010905625488826882,0.010905625488826882,0.010905625488826882,-0.14060933418787858,-0.14060933418787858,-0.14060933418787858,0.2848205332067144
1518,1995-02-27,0.41453702098056067,0.41453702098056067,0.41453702098056067,0.06926916114443467,0.48877891084624886,-0.12968677536139267,-0.12968677536139267,-0.12968677536139267,-0.12968677536139267,-0.12968677536139267,-0.12968677536139267,0.005132508568908092,0.005132508568908092,0.005132508568908092,-0.13481928393030077,-0.13481928393030077,-0.13481928393030077,0.284850245619168
1519,1995-02-28,0.41454980005535524,0.41454980005535524,0.41454980005535524,0.07306804855567862,0.4931073618398914,-0.1330939328840794,-0.1330939328840794,-0.1330939328840794,-0.1330939328840794,-0.1330939328840794,-0.1330939328840794,-0.004370278183535852,-0.004370278183535852,-0.004370278183535852,-0.12872365470054353,-0.12872365470054353,-0.12872365470054353,0.28145586717127585
1520,1995-03-01,0.4145625791301498,0.4145625791301498,0.4145625791301498,0.07585492228415698,0.4799132561756708,-0.13064325862231904,-0.13064325862231904,-0.13064325862231904,-0.13064325862231904,-0.13064325862231904,-0.13064325862231904,-0.008279181352686293,-0.008279181352686293,-0.008279181352686293,-0.12236407726963273,-0.12236407726963273,-0.12236407726963273,0.28391932050783075
1521,1995-03-02,0.4145753582049444,0.4145753582049444,0.4145753582049444,0.09343589375927223,0.4896104332148728,-0.12263277977699523,-0.12263277977699523,-0.12263277977699523,-0.12263277977699523,-0.12263277977699523,-0.12263277977699523,-0.006846194747749045,-0.006846194747749045,-0.006846194747749045,-0.1157865850292462,-0.1157865850292462,-0.1157865850292462,0.2919425784279492
1522,1995-03-03,0.414588137279739,0.414588137279739,0.414588137279739,0.09525506144909981,0.5208203522251592,-0.10883179503894821,-0.10883179503894821,-0.10883179503894821,-0.10883179503894821,-0.10883179503894821,-0.10883179503894821,0.00020869777406145131,0.00020869777406145131,0.00020869777406145131,-0.10904049281300968,-0.10904049281300968,-0.10904049281300968,0.30575634224079073
1523,1995-03-04,0.41460091635453356,0.41460091635453356,0.41460091635453356,0.09441778428092867,0.5271000269719235,-0.09892838880221518,-0.09892838880221518,-0.09892838880221518,-0.09892838880221518,-0.09892838880221518,-0.09892838880221518,0.0032488224521573317,0.0032488224521573317,0.0032488224521573317,-0.10217721125437249,-0.10217721125437249,-0.10217721125437249,0.3156725275523184
1524,1995-03-05,0.41461369542932813,0.41461369542932813,0.41461369542932813,0.14013104211471689,0.5439610360804186,-0.08434340271001708,-0.08434340271001708,-0.08434340271001708,-0.08434340271001708,-0.08434340271001708,-0.08434340271001708,0.010905625488826646,0.010905625488826646,0.010905625488826646,-0.09524902819884372,-0.09524902819884372,-0.09524902819884372,0.3302702927193111
1525,1995-03-06,0.4146264745041227,0.4146264745041227,0.4146264745041227,0.12074175697887,0.5295039218977183,-0.08317538065995647,-0.08317538065995647,-0.08317538065995647,-0.08317538065995647,-0.08317538065995647,-0.08317538065995647,0.0051325085689218,0.0051325085689218,0.0051325085689218,-0.08830788922887828,-0.08830788922887828,-0.08830788922887828,0.33145109384416627
1526,1995-03-07,0.4146392535789173,0.4146392535789173,0.4146392535789173,0.12201702546286365,0.5428451488957831,-0.08577448720804505,-0.08577448720804505,-0.08577448720804505,-0.08577448720804505,-0.08577448720804505,-0.08577448720804505,-0.00437027818354489,-0.00437027818354489,-0.00437027818354489,-0.08140420902450017,-0.08140420902450017,-0.08140420902450017,0.32886476637087225
1527,1995-03-08,0.41465203265371187,0.41465203265371187,0.41465203265371187,0.12900846114576717,0.5387158309222394,-0.08286492543694912,-0.08286492543694912,-0.08286492543694912,-0.08286492543694912,-0.08286492543694912,-0.08286492543694912,-0.008279181352683821,-0.008279181352683821,-0.008279181352683821,-0.0745857440842653,-0.0745857440842653,-0.0745857440842653,0.33178710721676274
1528,1995-03-09,0.41466481172850644,0.41466481172850644,0.41466481172850644,0.1302887434207166,0.5536750033825087,-0.0747427500591613,-0.0747427500591613,-0.0747427500591613,-0.0747427500591613,-0.0747427500591613,-0.0747427500591613,-0.006846194747747333,-0.006846194747747333,-0.006846194747747333,-0.06789655531141396,-0.06789655531141396,-0.06789655531141396,0.33992206166934513
1529,1995-03-10,0.414677590803301,0.414677590803301,0.414677590803301,0.14261253163427035,0.5743314691408452,-0.06116738841578884,-0.06116738841578884,-0.06116738841578884,-0.06116738841578884,-0.06116738841578884,-0.06116738841578884,0.00020869777406565845,0.00020869777406565845,0.00020869777406565845,-0.0613760861898545,-0.0613760861898545,-0.0613760861898545,0.3535102023875122
1530,1995-03-11,0.4146903698780956,0.4146903698780956,0.4146903698780956,0.16071680413151812,0.5654789416889261,-0.051809556364906674,-0.051809556364906674,-0.051809556364906674,-0.051809556364906674,-0.051809556364906674,-0.051809556364906674,0.003248822452149128,0.003248822452149128,0.003248822452149128,-0.055058378817055796,-0.055058378817055796,-0.055058378817055796,0.3628808135131889
1531,1995-03-12,0.41470314895289023,0.41470314895289023,0.41470314895289023,0.17817223109809016,0.5772943827536072,-0.0380658205404278,-0.0380658205404278,-0.0380658205404278,-0.0380658205404278,-0.0380658205404278,-0.0380658205404278,0.01090562548882315,0.01090562548882315,0.01090562548882315,-0.04897144602925095,-0.04897144602925095,-0.04897144602925095,0.37663732841246245
1532,1995-03-13,0.4147159280276848,0.4147159280276848,0.4147159280276848,0.16431666870892034,0.5800333663458385,-0.03800430479439773,-0.03800430479439773,-0.03800430479439773,-0.03800430479439773,-0.03800430479439773,-0.03800430479439773,0.005132508568917323,0.005132508568917323,0.005132508568917323,-0.04313681336331506,-0.04313681336331506,-0.04313681336331506,0.3767116232332871
1533,1995-03-14,0.4147287071024794,0.4147287071024794,0.4147287071024794,0.1696638709243073,0.5836165437791577,-0.04193951796363057,-0.04193951796363057,-0.04193951796363057,-0.04193951796363057,-0.04193951796363057,-0.04193951796363057,-0.004370278183530386,-0.004370278183530386,-0.004370278183530386,-0.03756923978010018,-0.03756923978010018,-0.03756923978010018,0.37278918913884884
1534,1995-03-15,0.41474148617727397,0.41474148617727397,0.41474148617727397,0.16273290028367696,0.5776753812117618,-0.040555802416141304,-0.040555802416141304,-0.040555802416141304,-0.040555802416141304,-0.040555802416141304,-0.040555802416141304,-0.008279181352686217,-0.008279181352686217,-0.008279181352686217,-0.03227662106345509,-0.03227662106345509,-0.03227662106345509,0.37418568376113265
1535,1995-03-16,0.41475426525206854,0.41475426525206854,0.41475426525206854,0.17241564376644825,0.5903199408413407,-0.0341062694956538,-0.0341062694956538,-0.0341062694956538,-0.0341062694956538,-0.0341062694956538,-0.0341062694956538,-0.0068461947477512185,-0.0068461947477512185,-0.0068461947477512185,-0.027260074747902575,-0.027260074747902575,-0.027260074747902575,0.3806479957564147
1536,1995-03-17,0.4147670443268631,0.4147670443268631,0.4147670443268631,0.18448144031903072,0.5842302274676475,-0.022305502686322275,-0.022305502686322275,-0.022305502686322275,-0.022305502686322275,-0.022305502686322275,-0.022305502686322275,0.00020869777406704905,0.00020869777406704905,0.00020869777406704905,-0.022514200460389322,-0.022514200460389322,-0.022514200460389322,0.39246154164054087
1537,1995-03-18,0.4147798234016577,0.4147798234016577,0.4147798234016577,0.17264726480122244,0.5950669493845985,-0.014778682372745084,-0.014778682372745084,-0.014778682372745084,-0.014778682372745084,-0.014778682372745084,-0.014778682372745084,0.003248822452153534,0.003248822452153534,0.003248822452153534,-0.01802750482489862,-0.01802750482489862,-0.01802750482489862,0.4000011410289126
1538,1995-03-19,0.4147926024764523,0.4147926024764523,0.4147926024764523,0.20380825499428346,0.6138323214664809,-0.0028773502151441645,-0.0028773502151441645,-0.0028773502151441645,-0.0028773502151441645,-0.0028773502151441645,-0.0028773502151441645,0.010905625488826032,0.010905625488826032,0.010905625488826032,-0.013782975703970196,-0.013782975703970196,-0.013782975703970196,0.4119152522613081
1539,1995-03-20,0.41480538155124685,0.41480538155124685,0.41480538155124685,0.1974328175497224,0.6149345449308007,-0.004626278090440618,-0.004626278090440618,-0.004626278090440618,-0.004626278090440618,-0.004626278090440618,-0.004626278090440618,0.005132508568926363,0.005132508568926363,0.005132508568926363,-0.00975878665936698,-0.00975878665936698,-0.00975878665936698,0.4101791034608062
1540,1995-03-21,0.41481816062604143,0.41481816062604143,0.41481816062604143,0.19331470759676317,0.6296043459445746,-0.010299387391554558,-0.010299387391554558,-0.010299387391554558,-0.010299387391554558,-0.010299387391554558,-0.010299387391554558,-0.004370278183539422,-0.004370278183539422,-0.004370278183539422,-0.005929109208015136,-0.005929109208015136,-0.005929109208015136,0.4045187732344869
1541,1995-03-22,0.414830939700836,0.414830939700836,0.414830939700836,0.19573412057719028,0.6344760450867815,-0.010544189172092495,-0.010544189172092495,-0.010544189172092495,-0.010544189172092495,-0.010544189172092495,-0.010544189172092495,-0.008279181352684451,-0.008279181352684451,-0.008279181352684451,-0.002265007819408044,-0.002265007819408044,-0.002265007819408044,0.4042867505287435
1542,1995-03-23,0.4148437187756306,0.4148437187756306,0.4148437187756306,0.1951008583673229,0.6226610405785926,-0.005581585459151531,-0.005581585459151531,-0.005581585459151531,-0.005581585459151531,-0.005581585459151531,-0.005581585459151531,-0.006846194747749508,-0.006846194747749508,-0.006846194747749508,0.001264609288597977,0.001264609288597977,0.001264609288597977,0.40926213331647904
1543,1995-03-24,0.41485649785042517,0.41485649785042517,0.41485649785042517,0.21481870660084146,0.6180814194449664,0.004900709372610561,0.004900709372610561,0.004900709372610561,0.004900709372610561,0.004900709372610561,0.004900709372610561,0.00020869777407125684,0.00020869777407125684,0.00020869777407125684,0.0046920115985393035,0.0046920115985393035,0.0046920115985393035,0.4197572072230357
1544,1995-03-25,0.4148692769252198,0.4148692769252198,0.4148692769252198,0.21195180936264962,0.6510653743645175,0.01129849077090927,0.01129849077090927,0.01129849077090927,0.01129849077090927,0.01129849077090927,0.01129849077090927,0.0032488224521588912,0.0032488224521588912,0.0032488224521588912,0.00804966831875038,0.00804966831875038,0.00804966831875038,0.4261677676961291
1545,1995-03-26,0.4148820560000144,0.4148820560000144,0.4148820560000144,0.23056195622930148,0.6519882112135731,0.022274924284689617,0.022274924284689617,0.022274924284689617,0.022274924284689617,0.022274924284689617,0.022274924284689617,0.010905625488825794,0.010905625488825794,0.010905625488825794,0.01136929879586382,0.01136929879586382,0.01136929879586382,0.437156980284704
1546,1995-03-27,0.41489483507480895,0.41489483507480895,0.41489483507480895,0.2272757250850426,0.6446345114171909,0.019813486384278354,0.019813486384278354,0.019813486384278354,0.019813486384278354,0.019813486384278354,0.019813486384278354,0.005132508568921883,0.005132508568921883,0.005132508568921883,0.01468097781535647,0.01468097781535647,0.01468097781535647,0.43470832145908733
1547,1995-03-28,0.41490761414960353,0.41490761414960353,0.41490761414960353,0.22937579265926827,0.6283575889259918,0.013642042056917042,0.013642042056917042,0.013642042056917042,0.013642042056917042,0.013642042056917042,0.013642042056917042,-0.0043702781835302145,-0.0043702781835302145,-0.0043702781835302145,0.018012320240447258,0.018012320240447258,0.018012320240447258,0.4285496562065206
1548,1995-03-29,0.4149203932243981,0.4149203932243981,0.4149203932243981,0.21715008057779261,0.6421757262923649,0.013108585361348629,0.013108585361348629,0.013108585361348629,0.013108585361348629,0.013108585361348629,0.013108585361348629,-0.008279181352681972,-0.008279181352681972,-0.008279181352681972,0.0213877667140306,0.0213877667140306,0.0213877667140306,0.42802897858574673
1549,1995-03-30,0.4149331722991927,0.4149331722991927,0.4149331722991927,0.2300739130593883,0.6557635234528627,0.017981794086131986,0.017981794086131986,0.017981794086131986,0.017981794086131986,0.017981794086131986,0.017981794086131986,-0.006846194747756881,-0.006846194747756881,-0.006846194747756881,0.024827988833888866,0.024827988833888866,0.024827988833888866,0.4329149663853247
1550,1995-03-31,0.41494595137398727,0.41494595137398727,0.41494595137398727,0.23535657227822177,0.6397030743476009,0.028558126183428602,0.028558126183428602,0.028558126183428602,0.028558126183428602,0.028558126183428602,0.028558126183428602,0.00020869777406564316,0.00020869777406564316,0.00020869777406564316,0.02834942840936296,0.02834942840936296,0.02834942840936296,0.4435040775574159
1551,1995-04-01,0.41495873044878184,0.41495873044878184,0.41495873044878184,0.24700704679338809,0.6666645537221676,0.03521280368568218,0.03521280368568218,0.03521280368568218,0.03521280368568218,0.03521280368568218,0.03521280368568218,0.003248822452163297,0.003248822452163297,0.003248822452163297,0.03196398123351888,0.03196398123351888,0.03196398123351888,0.45017153413446404
1552,1995-04-02,0.4149715095235764,0.4149715095235764,0.4149715095235764,0.25571211080315986,0.6691793628721826,0.04658445687215774,0.04658445687215774,0.04658445687215774,0.04658445687215774,0.04658445687215774,0.04658445687215774,0.01090562548882542,0.01090562548882542,0.01090562548882542,0.03567883138333232,0.03567883138333232,0.03567883138333232,0.46155596639573415
1553,1995-04-03,0.414984288598371,0.414984288598371,0.414984288598371,0.24609714315767564,0.65322190987051,0.04462894609091921,0.04462894609091921,0.04462894609091921,0.04462894609091921,0.04462894609091921,0.04462894609091921,0.005132508568912735,0.005132508568912735,0.005132508568912735,0.039496437522006475,0.039496437522006475,0.039496437522006475,0.4596132346892902
1554,1995-04-04,0.4149970676731656,0.4149970676731656,0.4149970676731656,0.24788452119295903,0.6781645027003692,0.03904438997209713,0.03904438997209713,0.03904438997209713,0.03904438997209713,0.03904438997209713,0.03904438997209713,-0.0043702781835286576,-0.0043702781835286576,-0.0043702781835286576,0.04341466815562579,0.04341466815562579,0.04341466815562579,0.4540414576452627
1555,1995-04-05,0.41500984674796015,0.41500984674796015,0.41500984674796015,0.24134339354692538,0.6892707260556475,0.039147897069995594,0.039147897069995594,0.039147897069995594,0.039147897069995594,0.039147897069995594,0.039147897069995594,-0.008279181352684371,-0.008279181352684371,-0.008279181352684371,0.04742707842267997,0.04742707842267997,0.04742707842267997,0.45415774381795576
1556,1995-04-06,0.41502262582275473,0.41502262582275473,0.41502262582275473,0.24699835036691753,0.677138823861069,0.04467712214705423,0.04467712214705423,0.04467712214705423,0.04467712214705423,0.04467712214705423,0.04467712214705423,-0.006846194747751682,-0.006846194747751682,-0.006846194747751682,0.051523316894805916,0.051523316894805916,0.051523316894805916,0.45969974796980895
1557,1995-04-07,0.4150354048975493,0.4150354048975493,0.4150354048975493,0.26761401019853226,0.682687682207072,0.05589834493239489,0.05589834493239489,0.05589834493239489,0.05589834493239489,0.05589834493239489,0.05589834493239489,0.00020869777406844312,0.00020869777406844312,0.00020869777406844312,0.055689647158326444,0.055689647158326444,0.055689647158326444,0.4709337498299442
1558,1995-04-08,0.4150481839723439,0.4150481839723439,0.4150481839723439,0.27254125069601226,0.6821235305090857,0.06315838818486752,0.06315838818486752,0.06315838818486752,0.06315838818486752,0.06315838818486752,0.06315838818486752,0.003248822452155095,0.003248822452155095,0.003248822452155095,0.05990956573271242,0.05990956573271242,0.05990956573271242,0.4782065721572114
1559,1995-04-09,0.4150609630471385,0.4150609630471385,0.4150609630471385,0.2897222457562437,0.6964386182090253,0.07507012074267286,0.07507012074267286,0.07507012074267286,0.07507012074267286,0.07507012074267286,0.07507012074267286,0.010905625488825184,0.010905625488825184,0.010905625488825184,0.06416449525384768,0.06416449525384768,0.06416449525384768,0.4901310837898114
1560,1995-04-10,0.4150737421219331,0.4150737421219331,0.4150737421219331,0.2866926795565532,0.6957154443559509,0.07356703844673249,0.07356703844673249,0.07356703844673249,0.07356703844673249,0.07356703844673249,0.07356703844673249,0.0051325085689264425,0.0051325085689264425,0.0051325085689264425,0.06843452987780606,0.06843452987780606,0.06843452987780606,0.48864078056866556
1561,1995-04-11,0.4150865211967277,0.4150865211967277,0.4150865211967277,0.2698191269051549,0.6909021130702006,0.06832893041326249,0.06832893041326249,0.06832893041326249,0.06832893041326249,0.06832893041326249,0.06832893041326249,-0.0043702781835376955,-0.0043702781835376955,-0.0043702781835376955,0.07269920859680018,0.07269920859680018,0.07269920859680018,0.48341545160999017
1562,1995-04-12,0.41509930027152225,0.4150993002715222,0.4150993002715222,0.27997314272898305,0.6919835758006607,0.06865911028110194,0.06865911028110194,0.06865911028110194,0.06865911028110194,0.06865911028110194,0.06865911028110194,-0.008279181352681894,-0.008279181352681894,-0.008279181352681894,0.07693829163378384,0.07693829163378384,0.07693829163378384,0.4837584105526242
1563,1995-04-13,0.41511207934631683,0.41511207934631683,0.41511207934631683,0.289170947945478,0.7110705506193207,0.07428632055591894,0.07428632055591894,0.07428632055591894,0.07428632055591894,0.07428632055591894,0.07428632055591894,-0.0068461947477499695,-0.0068461947477499695,-0.0068461947477499695,0.0811325153036689,0.0811325153036689,0.0811325153036689,0.48939839990223577
1564,1995-04-14,0.4151248584211114,0.4151248584211114,0.4151248584211114,0.3047254157426081,0.7189763744202583,0.08547299945901454,0.08547299945901454,0.08547299945901454,0.08547299945901454,0.08547299945901454,0.08547299945901454,0.0002086977740628301,0.0002086977740628301,0.0002086977740628301,0.08526430168495171,0.08526430168495171,0.08526430168495171,0.500597857880126
1565,1995-04-15,0.415137637495906,0.415137637495906,0.415137637495906,0.3051281941311471,0.7273842042678638,0.09256722355204974,0.09256722355204974,0.09256722355204974,0.09256722355204974,0.09256722355204974,0.09256722355204974,0.0032488224521604507,0.0032488224521604507,0.0032488224521604507,0.08931840109988928,0.08931840109988928,0.08931840109988928,0.5077048610479558
1566,1995-04-16,0.41515041657070056,0.41515041657070056,0.41515041657070056,0.32849871375079087,0.7300798127499131,0.10418807318895305,0.10418807318895305,0.10418807318895305,0.10418807318895305,0.10418807318895305,0.10418807318895305,0.010905625488821687,0.010905625488821687,0.010905625488821687,0.09328244770013137,0.09328244770013137,0.09328244770013137,0.5193384897596536
1567,1995-04-17,0.41516319564549514,0.4151631956454951,0.4151631956454951,0.2982209475190151,0.7025738555691219,0.10227991989208612,0.10227991989208612,0.10227991989208612,0.10227991989208612,0.10227991989208612,0.10227991989208612,0.005132508568921965,0.005132508568921965,0.005132508568921965,0.09714741132316415,0.09714741132316415,0.09714741132316415,0.5174431155375813
1568,1995-04-18,0.4151759747202897,0.4151759747202897,0.4151759747202897,0.2975897719082524,0.7081005609932576,0.09653765395044797,0.09653765395044797,0.09653765395044797,0.09653765395044797,0.09653765395044797,0.09653765395044797,-0.0043702781835231914,-0.0043702781835231914,-0.0043702781835231914,0.10090793213397117,0.10090793213397117,0.10090793213397117,0.5117136286707377
1569,1995-04-19,0.4151887537950843,0.4151887537950843,0.4151887537950843,0.29769813576063836,0.7161986493769502,0.09628334693971535,0.09628334693971535,0.09628334693971535,0.09628334693971535,0.09628334693971535,0.09628334693971535,-0.008279181352685001,-0.008279181352685001,-0.008279181352685001,0.10456252829240034,0.10456252829240034,0.10456252829240034,0.5114721007347997
1570,1995-04-20,0.4152015328698789,0.4152015328698789,0.4152015328698789,0.30669297239322185,0.7202805221444575,0.1012674761278821,0.1012674761278821,0.1012674761278821,0.1012674761278821,0.1012674761278821,0.1012674761278821,-0.0068461947477447705,-0.0068461947477447705,-0.0068461947477447705,0.10811367087562687,0.10811367087562687,0.10811367087562687,0.5164690089977609
1571,1995-04-21,0.4152143119446735,0.4152143119446735,0.4152143119446735,0.31510643056127047,0.7416996050999669,0.111776422190592,0.111776422190592,0.111776422190592,0.111776422190592,0.111776422190592,0.111776422190592,0.00020869777406562766,0.00020869777406562766,0.00020869777406562766,0.11156772441652638,0.11156772441652638,0.11156772441652638,0.5269907341352655
1572,1995-04-22,0.4152270910194681,0.4152270910194681,0.4152270910194681,0.32339097485722285,0.7528262774627648,0.1181835780208288,0.1181835780208288,0.1181835780208288,0.1181835780208288,0.1181835780208288,0.1181835780208288,0.003248822452163907,0.003248822452163907,0.003248822452163907,0.11493475556866489,0.11493475556866489,0.11493475556866489,0.5334106690402969
1573,1995-04-23,0.41523987009426266,0.41523987009426266,0.41523987009426266,0.32740113588819936,0.7472543250278579,0.12913384194136476,0.12913384194136476,0.12913384194136476,0.12913384194136476,0.12913384194136476,0.12913384194136476,0.01090562548882457,0.01090562548882457,0.01090562548882457,0.1182282164525402,0.1182282164525402,0.1182282164525402,0.5443737120356275
1574,1995-04-24,0.41525264916905724,0.41525264916905724,0.41525264916905724,0.3274399151974257,0.7543404023277226,0.12659702162560751,0.12659702162560751,0.12659702162560751,0.12659702162560751,0.12659702162560751,0.12659702162560751,0.005132508568931003,0.005132508568931003,0.005132508568931003,0.1214645130566765,0.1214645130566765,0.1214645130566765,0.5418496707946647
1575,1995-04-25,0.4152654282438518,0.4152654282438518,0.4152654282438518,0.3259399611196108,0.7455610879412713,0.12029219436439326,0.12029219436439326,0.12029219436439326,0.12029219436439326,0.12029219436439326,0.12029219436439326,-0.004370278183532228,-0.004370278183532228,-0.004370278183532228,0.12466247254792548,0.12466247254792548,0.12466247254792548,0.535557622608245
1576,1995-04-26,0.4152782073186464,0.4152782073186464,0.4152782073186464,0.32021893879222435,0.7327935647815285,0.11956354503444064,0.11956354503444064,0.11956354503444064,0.11956354503444064,0.11956354503444064,0.11956354503444064,-0.008279181352683233,-0.008279181352683233,-0.008279181352683233,0.12784272638712388,0.12784272638712388,0.12784272638712388,0.5348417523530871
1577,1995-04-27,0.415290986393441,0.415290986393441,0.415290986393441,0.32124599214482324,0.7594666096564674,0.12418083391233048,0.12418083391233048,0.12418083391233048,0.12418083391233048,0.12418083391233048,0.12418083391233048,-0.006846194747752145,-0.006846194747752145,-0.006846194747752145,0.13102702866008262,0.13102702866008262,0.13102702866008262,0.5394718203057715
1578,1995-04-28,0.41530376546823555,0.41530376546823555,0.41530376546823555,0.3544808554066454,0.7644680652968043,0.13444622872279446,0.13444622872279446,0.13444622872279446,0.13444622872279446,0.13444622872279446,0.13444622872279446,0.00020869777406983545,0.00020869777406983545,0.00020869777406983545,0.1342375309487246,0.1342375309487246,0.1342375309487246,0.54974999419103
1579,1995-04-29,0.41531654454660677,0.41531654454660677,0.41531654454660677,0.3643837607397473,0.7533154271782079,0.14074485878139054,0.14074485878139054,0.14074485878139054,0.14074485878139054,0.14074485878139054,0.14074485878139054,0.003248822452155704,0.003248822452155704,0.003248822452155704,0.1374960363292348,0.1374960363292348,0.1374960363292348,0.5560614033279974
1580,1995-04-30,0.41532932362497793,0.41532932362497793,0.41532932362497793,0.35590879049280494,0.7805178572366747,0.15172888114781174,0.15172888114781174,0.15172888114781174,0.15172888114781174,0.15172888114781174,0.15172888114781174,0.010905625488824336,0.010905625488824336,0.010905625488824336,0.14082325565898737,0.14082325565898737,0.14082325565898737,0.5670582047727897
1581,1995-05-01,0.41534210270334915,0.41534210270334915,0.41534210270334915,0.3516173133762934,0.7691966499624161,0.14937059775800743,0.14937059775800743,0.14937059775800743,0.14937059775800743,0.14937059775800743,0.14937059775800743,0.005132508568926526,0.005132508568926526,0.005132508568926526,0.1442380891890809,0.1442380891890809,0.1442380891890809,0.5647127004613566
1582,1995-05-02,0.4153548817817203,0.4153548817817203,0.4153548817817203,0.3580901107748541,0.767994553809665,0.14338667753796042,0.14338667753796042,0.14338667753796042,0.14338667753796042,0.14338667753796042,0.14338667753796042,-0.004370278183541264,-0.004370278183541264,-0.004370278183541264,0.1477569557215017,0.1477569557215017,0.1477569557215017,0.5587415593196807
1583,1995-05-03,0.4153676608600915,0.4153676608600915,0.4153676608600915,0.3652679111510101,0.7669801169222095,0.14311400869496635,0.14311400869496635,0.14311400869496635,0.14311400869496635,0.14311400869496635,0.14311400869496635,-0.008279181352680758,-0.008279181352680758,-0.008279181352680758,0.1513931900476471,0.1513931900476471,0.1513931900476471,0.5584816695550578
1584,1995-05-04,0.4153804399384627,0.41538043993846274,0.41538043993846274,0.34731078724237746,0.7738817282733507,0.14831033255773177,0.14831033255773177,0.14831033255773177,0.14831033255773177,0.14831033255773177,0.14831033255773177,-0.006846194747750433,-0.006846194747750433,-0.006846194747750433,0.15515652730548218,0.15515652730548218,0.15515652730548218,0.5636907724961945
1585,1995-05-05,0.4153932190168339,0.4153932190168339,0.4153932190168339,0.3473531142626512,0.773990541657902,0.15926138801578046,0.15926138801578046,0.15926138801578046,0.15926138801578046,0.15926138801578046,0.15926138801578046,0.00020869777406422308,0.00020869777406422308,0.00020869777406422308,0.15905269024171623,0.15905269024171623,0.15905269024171623,0.5746546070326144
1586,1995-05-06,0.41540599809520506,0.41540599809520506,0.41540599809520506,0.39567044970855747,0.7957444244209309,0.16633191469715025,0.16633191469715025,0.16633191469715025,0.16633191469715025,0.16633191469715025,0.16633191469715025,0.0032488224521601116,0.0032488224521601116,0.0032488224521601116,0.16308309224499015,0.16308309224499015,0.16308309224499015,0.5817379127923553
