,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
1377,1994-10-09,0.5348625475138011,0.5348625475138011,0.5348625475138011,0.30194194135921915,0.6540851534771036,-0.04276838894101077,-0.04276838894101077,-0.04276838894101077,-0.04276838894101077,-0.04276838894101077,-0.04276838894101077,0.0063819614288573336,0.0063819614288573336,0.0063819614288573336,-0.049150350369868104,-0.049150350369868104,-0.049150350369868104,0.4920941585727904
1378,1994-10-10,0.5348438206630818,0.5348438206630818,0.5348438206630818,0.3136458611705399,0.6638524657592854,-0.048701159583321864,-0.048701159583321864,-0.048701159583321864,-0.048701159583321864,-0.048701159583321864,-0.048701159583321864,0.005484555070381717,0.005484555070381717,0.005484555070381717,-0.05418571465370358,-0.05418571465370358,-0.05418571465370358,0.4861426610797599
1379,1994-10-11,0.5348250938123624,0.5348250938123624,0.5348250938123624,0.2957871112822933,0.6635030537519405,-0.058592166253365954,-0.058592166253365954,-0.058592166253365954,-0.058592166253365954,-0.058592166253365954,-0.058592166253365954,0.0007680570774728332,0.0007680570774728332,0.0007680570774728332,-0.059360223330838784,-0.059360223330838784,-0.059360223330838784,0.4762329275589965
1380,1994-10-12,0.5348063669616431,0.5348063669616431,0.5348063669616431,0.2911702688761048,0.6396869258413995,-0.0681756753896552,-0.0681756753896552,-0.0681756753896552,-0.0681756753896552,-0.0681756753896552,-0.0681756753896552,-0.0035066359298746913,-0.0035066359298746913,-0.0035066359298746913,-0.06466903945978053,-0.06466903945978053,-0.06466903945978053,0.4666306915719879
1381,1994-10-13,0.5347876401109237,0.5347876401109237,0.5347876401109237,0.2818409546346532,0.6412085594098406,-0.07703086600404199,-0.07703086600404199,-0.07703086600404199,-0.07703086600404199,-0.07703086600404199,-0.07703086600404199,-0.006927129377395862,-0.006927129377395862,-0.006927129377395862,-0.07010373662664614,-0.07010373662664614,-0.07010373662664614,0.45775677410688176
1382,1994-10-14,0.5347689132602044,0.5347689132602044,0.5347689132602044,0.290071415771837,0.6302569592287091,-0.07684743000474203,-0.07684743000474203,-0.07684743000474203,-0.07684743000474203,-0.07684743000474203,-0.07684743000474203,-0.001194839646108986,-0.001194839646108986,-0.001194839646108986,-0.07565259035863306,-0.07565259035863306,-0.07565259035863306,0.45792148325546234
1383,1994-10-15,0.534750186409485,0.534750186409485,0.534750186409485,0.2879962257804062,0.6316061191629739,-0.08230692382006004,-0.08230692382006004,-0.08230692382006004,-0.08230692382006004,-0.08230692382006004,-0.08230692382006004,-0.0010059686233283055,-0.0010059686233283055,-0.0010059686233283055,-0.08130095519673174,-0.08130095519673174,-0.08130095519673174,0.45244326258942497
1384,1994-10-16,0.5347314595587657,0.5347314595587657,0.5347314595587657,0.2753399121253496,0.6355784697935938,-0.0806497532032728,-0.0806497532032728,-0.0806497532032728,-0.0806497532032728,-0.0806497532032728,-0.0806497532032728,0.006381961428854146,0.006381961428854146,0.006381961428854146,-0.08703171463212696,-0.08703171463212696,-0.08703171463212696,0.45408170635549283
1385,1994-10-17,0.5347127327080463,0.5347127327080463,0.5347127327080463,0.2599995011981048,0.6210517858287736,-0.08734123412466153,-0.08734123412466153,-0.08734123412466153,-0.08734123412466153,-0.08734123412466153,-0.08734123412466153,0.005484555070382868,0.005484555070382868,0.005484555070382868,-0.09282578919504439,-0.09282578919504439,-0.09282578919504439,0.44737149858338476
1386,1994-10-18,0.5346940058573271,0.5346940058573271,0.5346940058573271,0.2558450843770154,0.6158184472317065,-0.09789462944699268,-0.09789462944699268,-0.09789462944699268,-0.09789462944699268,-0.09789462944699268,-0.09789462944699268,0.0007680570774716754,0.0007680570774716754,0.0007680570774716754,-0.09866268652446436,-0.09866268652446436,-0.09866268652446436,0.4367993764103344
1387,1994-10-19,0.5346752790066077,0.5346752790066077,0.5346752790066077,0.24706792389626733,0.602308371527573,-0.108027712210204,-0.108027712210204,-0.108027712210204,-0.108027712210204,-0.108027712210204,-0.108027712210204,-0.003506635929874701,-0.003506635929874701,-0.003506635929874701,-0.10452107628032932,-0.10452107628032932,-0.10452107628032932,0.4266475667964037
1388,1994-10-20,0.5346565521558884,0.5346565521558884,0.5346565521558884,0.25335742935035693,0.583805918389399,-0.11730650168892248,-0.11730650168892248,-0.11730650168892248,-0.11730650168892248,-0.11730650168892248,-0.11730650168892248,-0.006927129377397771,-0.006927129377397771,-0.006927129377397771,-0.11037937231152474,-0.11037937231152474,-0.11037937231152474,0.4173500504669659
1389,1994-10-21,0.534637825305169,0.534637825305169,0.534637825305169,0.23874918893276242,0.6000460973357227,-0.11741114421678085,-0.11741114421678085,-0.11741114421678085,-0.11741114421678085,-0.11741114421678085,-0.11741114421678085,-0.0011948396461095656,-0.0011948396461095656,-0.0011948396461095656,-0.11621630457067128,-0.11621630457067128,-0.11621630457067128,0.4172266810883882
1390,1994-10-22,0.5346190984544497,0.5346190984544497,0.5346190984544497,0.22965271776621826,0.5783152307425843,-0.12301743248814595,-0.12301743248814595,-0.12301743248814595,-0.12301743248814595,-0.12301743248814595,-0.12301743248814595,-0.0010059686233239958,-0.0010059686233239958,-0.0010059686233239958,-0.12201146386482195,-0.12201146386482195,-0.12201146386482195,0.4116016659663037
1391,1994-10-23,0.5346003716037303,0.5346003716037303,0.5346003716037303,0.2279953794892445,0.5863537758037274,-0.12136384219723978,-0.12136384219723978,-0.12136384219723978,-0.12136384219723978,-0.12136384219723978,-0.12136384219723978,0.006381961428850961,0.006381961428850961,0.006381961428850961,-0.12774580362609073,-0.12774580362609073,-0.12774580362609073,0.4132365294064905
1392,1994-10-24,0.534581644753011,0.534581644753011,0.534581644753011,0.24001451604535484,0.580874513321072,-0.12791752937183284,-0.12791752937183284,-0.12791752937183284,-0.12791752937183284,-0.12791752937183284,-0.12791752937183284,0.005484555070386389,0.005484555070386389,0.005484555070386389,-0.13340208444221924,-0.13340208444221924,-0.13340208444221924,0.4066641153811781
1393,1994-10-25,0.5345629179022916,0.5345629179022916,0.5345629179022916,0.22577889527838807,0.5597507200319609,-0.1381971919763912,-0.1381971919763912,-0.1381971919763912,-0.1381971919763912,-0.1381971919763912,-0.1381971919763912,0.0007680570774770871,0.0007680570774770871,0.0007680570774770871,-0.13896524905386828,-0.13896524905386828,-0.13896524905386828,0.3963657259259004
1394,1994-10-26,0.5345441910515724,0.5345441910515724,0.5345441910515724,0.20489304696039173,0.5602658236922453,-0.14792935377013064,-0.14792935377013064,-0.14792935377013064,-0.14792935377013064,-0.14792935377013064,-0.14792935377013064,-0.00350663592987676,-0.00350663592987676,-0.00350663592987676,-0.14442271784025387,-0.14442271784025387,-0.14442271784025387,0.38661483728144175
1395,1994-10-27,0.534525464200853,0.534525464200853,0.534525464200853,0.19342922717299765,0.5506704482613457,-0.15669172678376714,-0.15669172678376714,-0.15669172678376714,-0.15669172678376714,-0.15669172678376714,-0.15669172678376714,-0.006927129377394958,-0.006927129377394958,-0.006927129377394958,-0.14976459740637216,-0.14976459740637216,-0.14976459740637216,0.37783373741708587
1396,1994-10-28,0.5345067373501337,0.5345067373501337,0.5345067373501337,0.19842450831759786,0.552033842150194,-0.1561786373196127,-0.1561786373196127,-0.1561786373196127,-0.1561786373196127,-0.1561786373196127,-0.1561786373196127,-0.0011948396461076375,-0.0011948396461076375,-0.0011948396461076375,-0.15498379767350506,-0.15498379767350506,-0.15498379767350506,0.378328100030521
1397,1994-10-29,0.5344880104994143,0.5344880104994143,0.5344880104994143,0.20040200167005187,0.5455191937248804,-0.16108202439728586,-0.16108202439728586,-0.16108202439728586,-0.16108202439728586,-0.16108202439728586,-0.16108202439728586,-0.0010059686233264925,-0.0010059686233264925,-0.0010059686233264925,-0.16007605577395936,-0.16007605577395936,-0.16007605577395936,0.37340598610212844
1398,1994-10-30,0.534469283648695,0.534469283648695,0.534469283648695,0.2004929239580461,0.5443415484791101,-0.1586579065451,-0.1586579065451,-0.1586579065451,-0.1586579065451,-0.1586579065451,-0.1586579065451,0.006381961428852573,0.006381961428852573,0.006381961428852573,-0.16503986797395256,-0.16503986797395256,-0.16503986797395256,0.3758113771035949
1399,1994-10-31,0.5344505567979756,0.5344505567979756,0.5344505567979756,0.20602909763662278,0.5537474877682268,-0.16439177863526877,-0.16439177863526877,-0.16439177863526877,-0.16439177863526877,-0.16439177863526877,-0.16439177863526877,0.005484555070377293,0.005484555070377293,0.005484555070377293,-0.16987633370564606,-0.16987633370564606,-0.16987633370564606,0.3700587781627068
1400,1994-11-01,0.5344318299472562,0.5344318299472562,0.5344318299472562,0.18804384642716715,0.5415974620669323,-0.1738208614181619,-0.1738208614181619,-0.1738208614181619,-0.1738208614181619,-0.1738208614181619,-0.1738208614181619,0.000768057077475929,0.000768057077475929,0.000768057077475929,-0.17458891849563782,-0.17458891849563782,-0.17458891849563782,0.36061096852909436
1401,1994-11-02,0.5344131030965369,0.5344131030965369,0.5344131030965369,0.18506486652539073,0.5257330100938591,-0.18268978098023436,-0.18268978098023436,-0.18268978098023436,-0.18268978098023436,-0.18268978098023436,-0.18268978098023436,-0.00350663592987677,-0.00350663592987677,-0.00350663592987677,-0.1791831450503576,-0.1791831450503576,-0.1791831450503576,0.35172332211630253
1402,1994-11-03,0.5343943762458176,0.5343943762458176,0.5343943762458176,0.15496307205559745,0.5198962040258784,-0.19059335330299307,-0.19059335330299307,-0.19059335330299307,-0.19059335330299307,-0.19059335330299307,-0.19059335330299307,-0.006927129377396865,-0.006927129377396865,-0.006927129377396865,-0.18366622392559623,-0.18366622392559623,-0.18366622392559623,0.34380102294282455
1403,1994-11-04,0.5343756493950983,0.5343756493950983,0.5343756493950983,0.15691623052559361,0.5160548065750233,-0.18924147665024535,-0.18924147665024535,-0.18924147665024535,-0.18924147665024535,-0.18924147665024535,-0.18924147665024535,-0.0011948396461113119,-0.0011948396461113119,-0.0011948396461113119,-0.18804663700413404,-0.18804663700413404,-0.18804663700413404,0.3451341727448529
1404,1994-11-05,0.534341276813409,0.534341276813409,0.534341276813409,0.16235792280733424,0.5176666184268051,-0.1933396570002174,-0.1933396570002174,-0.1933396570002174,-0.1933396570002174,-0.1933396570002174,-0.1933396570002174,-0.0010059686233221824,-0.0010059686233221824,-0.0010059686233221824,-0.1923336883768952,-0.1923336883768952,-0.1923336883768952,0.34100161981319166
1405,1994-11-06,0.5343069042317197,0.5343069042317197,0.5343069042317197,0.17728648962886662,0.5157241219471967,-0.19015507670346318,-0.19015507670346318,-0.19015507670346318,-0.19015507670346318,-0.19015507670346318,-0.19015507670346318,0.0063819614288493885,0.0063819614288493885,0.0063819614288493885,-0.19653703813231257,-0.19653703813231257,-0.19653703813231257,0.34415182752825646
1406,1994-11-07,0.5342725316500304,0.5342725316500304,0.5342725316500304,0.16076282915166562,0.5213147070826529,-0.19518167990675936,-0.19518167990675936,-0.19518167990675936,-0.19518167990675936,-0.19518167990675936,-0.19518167990675936,0.005484555070378444,0.005484555070378444,0.005484555070378444,-0.20066623497713781,-0.20066623497713781,-0.20066623497713781,0.339090851743271
1407,1994-11-08,0.5342381590683412,0.5342381590683412,0.5342381590683412,0.16892689704077318,0.5203924634049526,-0.2039622064524031,-0.2039622064524031,-0.2039622064524031,-0.2039622064524031,-0.2039622064524031,-0.2039622064524031,0.0007680570774747719,0.0007680570774747719,0.0007680570774747719,-0.20473026352987786,-0.20473026352987786,-0.20473026352987786,0.33027595261593806
1408,1994-11-09,0.5342037864866519,0.5342037864866519,0.5342037864866519,0.15417802503879763,0.49077606773796323,-0.2122437574795674,-0.2122437574795674,-0.2122437574795674,-0.2122437574795674,-0.2122437574795674,-0.2122437574795674,-0.003506635929873299,-0.003506635929873299,-0.003506635929873299,-0.2087371215496941,-0.2087371215496941,-0.2087371215496941,0.32196002900708454
1409,1994-11-10,0.5341694139049626,0.5341694139049626,0.5341694139049626,0.13025631085588388,0.4757826522086185,-0.21962057068449048,-0.21962057068449048,-0.21962057068449048,-0.21962057068449048,-0.21962057068449048,-0.21962057068449048,-0.006927129377397446,-0.006927129377397446,-0.006927129377397446,-0.21269344130709303,-0.21269344130709303,-0.21269344130709303,0.31454884322047216
1410,1994-11-11,0.5341350413232733,0.5341350413232733,0.5341350413232733,0.14419061027788635,0.4833009824591284,-0.2177990074492961,-0.2177990074492961,-0.2177990074492961,-0.2177990074492961,-0.2177990074492961,-0.2177990074492961,-0.001194839646113064,-0.001194839646113064,-0.001194839646113064,-0.216604167803183,-0.216604167803183,-0.216604167803183,0.3163360338739772
1411,1994-11-12,0.534100668741584,0.534100668741584,0.534100668741584,0.13137422920722647,0.47432822177261114,-0.22147827326979586,-0.22147827326979586,-0.22147827326979586,-0.22147827326979586,-0.22147827326979586,-0.22147827326979586,-0.0010059686233246786,-0.0010059686233246786,-0.0010059686233246786,-0.2204723046464712,-0.2204723046464712,-0.2204723046464712,0.31262239547178816
1412,1994-11-13,0.5340662961598948,0.5340662961598948,0.5340662961598948,0.14928861101719065,0.4903189211139559,-0.21791677473261098,-0.21791677473261098,-0.21791677473261098,-0.21791677473261098,-0.21791677473261098,-0.21791677473261098,0.006381961428854659,0.006381961428854659,0.006381961428854659,-0.22429873616146564,-0.22429873616146564,-0.22429873616146564,0.3161495214272838
1413,1994-11-14,0.5340319235782055,0.5340319235782055,0.5340319235782055,0.12433843379173264,0.49211205364719524,-0.22259757672889963,-0.22259757672889963,-0.22259757672889963,-0.22259757672889963,-0.22259757672889963,-0.22259757672889963,0.005484555070375657,0.005484555070375657,0.005484555070375657,-0.22808213179927525,-0.22808213179927525,-0.22808213179927525,0.3114343468493059
1414,1994-11-15,0.5339975509965162,0.5339975509965162,0.5339975509965162,0.13187779489127296,0.47138560188206413,-0.23105087914678868,-0.23105087914678868,-0.23105087914678868,-0.23105087914678868,-0.23105087914678868,-0.23105087914678868,0.0007680570774734854,0.0007680570774734854,0.0007680570774734854,-0.2318189362242622,-0.2318189362242622,-0.2318189362242622,0.30294667184972757
1415,1994-11-16,0.5339631784148269,0.5339631784148269,0.5339631784148269,0.12010013094376246,0.47159118137315004,-0.2390100815771636,-0.2390100815771636,-0.2390100815771636,-0.2390100815771636,-0.2390100815771636,-0.2390100815771636,-0.0035066359298718806,-0.0035066359298718806,-0.0035066359298718806,-0.2355034456472917,-0.2355034456472917,-0.2355034456472917,0.29495309683766324
1416,1994-11-17,0.5339288058331376,0.5339288058331376,0.5339288058331376,0.1172562860676207,0.454731024782081,-0.24605509752697752,-0.24605509752697752,-0.24605509752697752,-0.24605509752697752,-0.24605509752697752,-0.24605509752697752,-0.0069271293773959615,-0.0069271293773959615,-0.0069271293773959615,-0.23912796814958157,-0.23912796814958157,-0.23912796814958157,0.2878737083061601
1417,1994-11-18,0.5338944332514484,0.5338944332514484,0.5338944332514484,0.11900375401211137,0.46058235126180513,-0.24387790262642647,-0.24387790262642647,-0.24387790262642647,-0.24387790262642647,-0.24387790262642647,-0.24387790262642647,-0.00119483964611055,-0.00119483964611055,-0.00119483964611055,-0.24268306298031594,-0.24268306298031594,-0.24268306298031594,0.29001653062502186
1418,1994-11-19,0.5338600606697591,0.5338600606697591,0.5338600606697591,0.10388252705749614,0.46485346547374456,-0.24716381982426752,-0.24716381982426752,-0.24716381982426752,-0.24716381982426752,-0.24716381982426752,-0.24716381982426752,-0.0010059686233248378,-0.0010059686233248378,-0.0010059686233248378,-0.2461578512009427,-0.2461578512009427,-0.2461578512009427,0.2866962408454916
1419,1994-11-20,0.5338256880880698,0.5338256880880698,0.5338256880880698,0.11422887569864203,0.45903047080455645,-0.24315842624084347,-0.24315842624084347,-0.24315842624084347,-0.24315842624084347,-0.24315842624084347,-0.24315842624084347,0.006381961428851473,0.006381961428851473,0.006381961428851473,-0.24954038766969494,-0.24954038766969494,-0.24954038766969494,0.29066726184722635
1420,1994-11-21,0.5337913155063805,0.5337913155063805,0.5337913155063805,0.11295330791964786,0.4647062602450001,-0.24733352721629825,-0.24733352721629825,-0.24733352721629825,-0.24733352721629825,-0.24733352721629825,-0.24733352721629825,0.005484555070379177,0.005484555070379177,0.005484555070379177,-0.25281808228667746,-0.25281808228667746,-0.25281808228667746,0.2864577882900822
1421,1994-11-22,0.5337569429246912,0.5337569429246912,0.5337569429246912,0.09765937473386695,0.4554691932180887,-0.25521009963857844,-0.25521009963857844,-0.25521009963857844,-0.25521009963857844,-0.25521009963857844,-0.25521009963857844,0.0007680570774723278,0.0007680570774723278,0.0007680570774723278,-0.25597815671605084,-0.25597815671605084,-0.25597815671605084,0.2785468432861128
1422,1994-11-23,0.533722570343002,0.533722570343002,0.533722570343002,0.10009089417684082,0.44955976997055086,-0.26251475745286096,-0.26251475745286096,-0.26251475745286096,-0.26251475745286096,-0.26251475745286096,-0.26251475745286096,-0.0035066359298718897,-0.0035066359298718897,-0.0035066359298718897,-0.25900812152298913,-0.25900812152298913,-0.25900812152298913,0.271207812890141
1423,1994-11-24,0.5336881977613127,0.5336881977613127,0.5336881977613127,0.08423286000186103,0.437963375341741,-0.2688233872265933,-0.2688233872265933,-0.2688233872265933,-0.2688233872265933,-0.2688233872265933,-0.2688233872265933,-0.006927129377396541,-0.006927129377396541,-0.006927129377396541,-0.2618962578491968,-0.2618962578491968,-0.2618962578491968,0.2648648105347194
1424,1994-11-25,0.5336538251796235,0.5336538251796235,0.5336538251796235,0.10064009913429701,0.4396909940435808,-0.26582692707526284,-0.26582692707526284,-0.26582692707526284,-0.26582692707526284,-0.26582692707526284,-0.26582692707526284,-0.0011948396461111297,-0.0011948396461111297,-0.0011948396461111297,-0.26463208742915173,-0.26463208742915173,-0.26463208742915173,0.2678268981043606
1425,1994-11-26,0.5336194525979341,0.5336194525979341,0.5336194525979341,0.07204861521648431,0.4425970643259762,-0.268212783556509,-0.268212783556509,-0.268212783556509,-0.268212783556509,-0.268212783556509,-0.268212783556509,-0.0010059686233249965,-0.0010059686233249965,-0.0010059686233249965,-0.267206814933184,-0.267206814933184,-0.267206814933184,0.26540666904142507
1426,1994-11-27,0.5335850800162448,0.5335850800162448,0.5335850800162448,0.10171063003744248,0.4381278364214847,-0.2632317658801135,-0.2632317658801135,-0.2632317658801135,-0.2632317658801135,-0.2632317658801135,-0.2632317658801135,0.006381961428848287,0.006381961428848287,0.006381961428848287,-0.2696137273089617,-0.2696137273089617,-0.2696137273089617,0.27035331413613134
1427,1994-11-28,0.5335507074345556,0.5335507074345556,0.5335507074345556,0.0941030389232905,0.4490125524823639,-0.26636398089245544,-0.26636398089245544,-0.26636398089245544,-0.26636398089245544,-0.26636398089245544,-0.26636398089245544,0.005484555070382698,0.005484555070382698,0.005484555070382698,-0.27184853596283814,-0.27184853596283814,-0.27184853596283814,0.26718672654210013
1428,1994-11-29,0.5335163348528663,0.5335163348528663,0.5335163348528663,0.09031864717617775,0.44391617769472613,-0.27314159216653416,-0.27314159216653416,-0.27314159216653416,-0.27314159216653416,-0.27314159216653416,-0.27314159216653416,0.0007680570774776117,0.0007680570774776117,0.0007680570774776117,-0.27390964924401173,-0.27390964924401173,-0.27390964924401173,0.26037474268633215
1429,1994-11-30,0.5334819622711771,0.5334819622711771,0.5334819622711771,0.09056615992135592,0.4326086173677125,-0.2793050006505598,-0.2793050006505598,-0.2793050006505598,-0.2793050006505598,-0.2793050006505598,-0.2793050006505598,-0.003506635929873949,-0.003506635929873949,-0.003506635929873949,-0.27579836472068575,-0.27579836472068575,-0.27579836472068575,0.25417696162061726
1430,1994-12-01,0.5334475896894877,0.5334475896894877,0.5334475896894877,0.07217128694614779,0.41257747616762175,-0.2844461024877822,-0.2844461024877822,-0.2844461024877822,-0.2844461024877822,-0.2844461024877822,-0.2844461024877822,-0.006927129377395056,-0.006927129377395056,-0.006927129377395056,-0.2775189731103871,-0.2775189731103871,-0.2775189731103871,0.2490014872017055
1431,1994-12-02,0.5334132171077984,0.5334132171077984,0.5334132171077984,0.08699359056040364,0.434122868404563,-0.2802736080220016,-0.2802736080220016,-0.2802736080220016,-0.2802736080220016,-0.2802736080220016,-0.2802736080220016,-0.0011948396461092027,-0.0011948396461092027,-0.0011948396461092027,-0.27907876837589235,-0.27907876837589235,-0.27907876837589235,0.25313960908579686
1432,1994-12-03,0.5333788445261092,0.5333788445261092,0.5333788445261092,0.07709367583951099,0.4418417878335073,-0.2814939299697584,-0.2814939299697584,-0.2814939299697584,-0.2814939299697584,-0.2814939299697584,-0.2814939299697584,-0.0010059686233274932,-0.0010059686233274932,-0.0010059686233274932,-0.2804879613464309,-0.2804879613464309,-0.2804879613464309,0.25188491455635076
1433,1994-12-04,0.5333444719444199,0.5333444719444199,0.5333444719444199,0.08603504751144819,0.42886915533688963,-0.2753775357569762,-0.2753775357569762,-0.2753775357569762,-0.2753775357569762,-0.2753775357569762,-0.2753775357569762,0.006381961428853557,0.006381961428853557,0.006381961428853557,-0.2817594971858298,-0.2817594971858298,-0.2817594971858298,0.2579669361874437
1434,1994-12-05,0.5333100993627307,0.5333100993627307,0.5333100993627307,0.085527652063763,0.43210289532359547,-0.2774242249463399,-0.2774242249463399,-0.2774242249463399,-0.2774242249463399,-0.2774242249463399,-0.2774242249463399,0.0054845550703799106,0.0054845550703799106,0.0054845550703799106,-0.2829087800167198,-0.2829087800167198,-0.2829087800167198,0.25588587441639077
1435,1994-12-06,0.5332757267810413,0.5332757267810413,0.5332757267810413,0.08202224874996154,0.4231877098188025,-0.2831852538558169,-0.2831852538558169,-0.2831852538558169,-0.2831852538558169,-0.2831852538558169,-0.2831852538558169,0.000768057077476453,0.000768057077476453,0.000768057077476453,-0.28395331093329335,-0.28395331093329335,-0.28395331093329335,0.2500904729252244
1436,1994-12-07,0.533241354199352,0.533241354199352,0.533241354199352,0.0737858038497022,0.4197939103255003,-0.2884188843353556,-0.2884188843353556,-0.2884188843353556,-0.2884188843353556,-0.2884188843353556,-0.2884188843353556,-0.003506635929873959,-0.003506635929873959,-0.003506635929873959,-0.2849122484054817,-0.2849122484054817,-0.2849122484054817,0.24482246986399642
1437,1994-12-08,0.5332069816176628,0.5332069816176628,0.5332069816176628,0.06412357294316441,0.42659414710337246,-0.2927330319882755,-0.2927330319882755,-0.2927330319882755,-0.2927330319882755,-0.2927330319882755,-0.2927330319882755,-0.006927129377398293,-0.006927129377398293,-0.006927129377398293,-0.2858059026108772,-0.2858059026108772,-0.2858059026108772,0.24047394962938728
1438,1994-12-09,0.5331726090359735,0.5331726090359735,0.5331726090359735,0.06435530999551828,0.4166219037255859,-0.28785001709499297,-0.28785001709499297,-0.28785001709499297,-0.28785001709499297,-0.28785001709499297,-0.28785001709499297,-0.0011948396461097818,-0.0011948396461097818,-0.0011948396461097818,-0.2866551774488832,-0.2866551774488832,-0.2866551774488832,0.24532259194098055
1439,1994-12-10,0.5331382364542843,0.5331382364542843,0.5331382364542843,0.0717338530010075,0.4231148874803758,-0.28848694444906253,-0.28848694444906253,-0.28848694444906253,-0.28848694444906253,-0.28848694444906253,-0.28848694444906253,-0.001005968623323183,-0.001005968623323183,-0.001005968623323183,-0.28748097582573934,-0.28748097582573934,-0.28748097582573934,0.24465129200522173
1440,1994-12-11,0.5331038638725949,0.5331038638725949,0.5331038638725949,0.07422990270786123,0.433385862072267,-0.2819216237617453,-0.2819216237617453,-0.2819216237617453,-0.2819216237617453,-0.2819216237617453,-0.2819216237617453,0.00638196142885037,0.00638196142885037,0.00638196142885037,-0.2883035851905957,-0.2883035851905957,-0.2883035851905957,0.2511822401108496
1441,1994-12-12,0.5330694912909056,0.5330694912909056,0.5330694912909056,0.08369776123126833,0.4315063854283936,-0.2836575061361286,-0.2836575061361286,-0.2836575061361286,-0.2836575061361286,-0.2836575061361286,-0.2836575061361286,0.005484555070381061,0.005484555070381061,0.005484555070381061,-0.2891420612065097,-0.2891420612065097,-0.2891420612065097,0.24941198515477703
1442,1994-12-13,0.5330351187092164,0.5330351187092164,0.5330351187092164,0.06175339076656089,0.4172018889594272,-0.2892455707470829,-0.2892455707470829,-0.2892455707470829,-0.2892455707470829,-0.2892455707470829,-0.2892455707470829,0.0007680570774819933,0.0007680570774819933,0.0007680570774819933,-0.2900136278245649,-0.2900136278245649,-0.2900136278245649,0.24378954796213348
1443,1994-12-14,0.5330007461275271,0.5330007461275271,0.5330007461275271,0.061861855870524465,0.41620821468760677,-0.2944397478075794,-0.2944397478075794,-0.2944397478075794,-0.2944397478075794,-0.2944397478075794,-0.2944397478075794,-0.0035066359298704906,-0.0035066359298704906,-0.0035066359298704906,-0.29093311187770887,-0.29093311187770887,-0.29093311187770887,0.2385609983199477
1444,1994-12-15,0.5329663735458379,0.5329663735458379,0.5329663735458379,0.054174130728150194,0.4088727542645862,-0.29883955900020676,-0.29883955900020676,-0.29883955900020676,-0.29883955900020676,-0.29883955900020676,-0.29883955900020676,-0.006927129377398873,-0.006927129377398873,-0.006927129377398873,-0.2919124296228079,-0.2919124296228079,-0.2919124296228079,0.2341268145456311
1445,1994-12-16,0.5329320009641485,0.5329320009641485,0.5329320009641485,0.06262101528742609,0.4174508125035578,-0.29415498109591,-0.29415498109591,-0.29415498109591,-0.29415498109591,-0.29415498109591,-0.29415498109591,-0.0011948396461109482,-0.0011948396461109482,-0.0011948396461109482,-0.292960141449799,-0.292960141449799,-0.292960141449799,0.23877701986823852
1446,1994-12-17,0.5328976283824592,0.5328976283824592,0.5328976283824592,0.059476982007724465,0.41899425983537825,-0.29508705789903095,-0.29508705789903095,-0.29508705789903095,-0.29508705789903095,-0.29508705789903095,-0.29508705789903095,-0.0010059686233280171,-0.0010059686233280171,-0.0010059686233280171,-0.29408108927570287,-0.29408108927570287,-0.29408108927570287,0.2378105704834283
1447,1994-12-18,0.53286325580077,0.53286325580077,0.53286325580077,0.06165842131105404,0.42049872343092726,-0.2888941675651559,-0.2888941675651559,-0.2888941675651559,-0.2888941675651559,-0.2888941675651559,-0.2888941675651559,0.0063819614288519845,0.0063819614288519845,0.0063819614288519845,-0.2952761289940079,-0.2952761289940079,-0.2952761289940079,0.24396908823561408
1448,1994-12-19,0.5328288832190807,0.5328288832190807,0.5328288832190807,0.06029310543609482,0.4212445025910579,-0.29105741274387814,-0.29105741274387814,-0.29105741274387814,-0.29105741274387814,-0.29105741274387814,-0.29105741274387814,0.005484555070378274,0.005484555070378274,0.005484555070378274,-0.29654196781425635,-0.29654196781425635,-0.29654196781425635,0.2417714704752026
1449,1994-12-20,0.5327945106373915,0.5327945106373915,0.5327945106373915,0.0646500587843942,0.41983625649823103,-0.29710305639550677,-0.29710305639550677,-0.29710305639550677,-0.29710305639550677,-0.29710305639550677,-0.29710305639550677,0.0007680570774807078,0.0007680570774807078,0.0007680570774807078,-0.29787111347298745,-0.29787111347298745,-0.29787111347298745,0.2356914542418847
1450,1994-12-21,0.5327601380557021,0.5327601380557021,0.5327601380557021,0.05633068008956111,0.40403113721633455,-0.3027585751345397,-0.3027585751345397,-0.3027585751345397,-0.3027585751345397,-0.3027585751345397,-0.3027585751345397,-0.0035066359298760287,-0.0035066359298760287,-0.0035066359298760287,-0.2992519392046637,-0.2992519392046637,-0.2992519392046637,0.23000156292116242
1451,1994-12-22,0.5327257654740128,0.5327257654740128,0.5327257654740128,0.06267388834749794,0.3938470547751859,-0.3075959944947228,-0.3075959944947228,-0.3075959944947228,-0.3075959944947228,-0.3075959944947228,-0.3075959944947228,-0.006927129377397389,-0.006927129377397389,-0.006927129377397389,-0.30066886511732543,-0.30066886511732543,-0.30066886511732543,0.22512977097929004
