,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
468,1992-04-13,0.48053745890913474,0.4805374589091347,0.4805374589091347,0.3301533131853009,0.6952086457728914,0.031196468889170062,0.031196468889170062,0.031196468889170062,0.031196468889170062,0.031196468889170062,0.031196468889170062,-0.002122673895374654,-0.002122673895374654,-0.002122673895374654,0.03331914278454471,0.03331914278454471,0.03331914278454471,0.5117339277983048
469,1992-04-14,0.4805504679625134,0.4805504679625134,0.4805504679625134,0.3355998806886811,0.6833714779074654,0.029504802921798096,0.029504802921798096,0.029504802921798096,0.029504802921798096,0.029504802921798096,0.029504802921798096,-0.007664419973582896,-0.007664419973582896,-0.007664419973582896,0.03716922289538099,0.03716922289538099,0.03716922289538099,0.5100552708843115
470,1992-04-15,0.480563477015892,0.480563477015892,0.480563477015892,0.3367705004086423,0.6840908439850908,0.033155819085299076,0.033155819085299076,0.033155819085299076,0.033155819085299076,0.033155819085299076,0.033155819085299076,-0.008110798222720152,-0.008110798222720152,-0.008110798222720152,0.04126661730801923,0.04126661730801923,0.04126661730801923,0.5137192961011912
471,1992-04-16,0.48057648606927067,0.48057648606927067,0.48057648606927067,0.35235811241196024,0.6989628532956492,0.042374948310367075,0.042374948310367075,0.042374948310367075,0.042374948310367075,0.042374948310367075,0.042374948310367075,-0.0032238184443018924,-0.0032238184443018924,-0.0032238184443018924,0.04559876675466897,0.04559876675466897,0.04559876675466897,0.5229514343796378
472,1992-04-17,0.4805894951226493,0.4805894951226493,0.4805894951226493,0.35482991902412014,0.7026076792728927,0.051370907251145626,0.051370907251145626,0.051370907251145626,0.051370907251145626,0.051370907251145626,0.051370907251145626,0.001222105364759578,0.001222105364759578,0.001222105364759578,0.05014880188638605,0.05014880188638605,0.05014880188638605,0.5319604023737949
473,1992-04-18,0.48060250417602796,0.4806025041760279,0.4806025041760279,0.369780220462128,0.7258108731164845,0.06359666056111576,0.06359666056111576,0.06359666056111576,0.06359666056111576,0.06359666056111576,0.06359666056111576,0.008700578225428104,0.008700578225428104,0.008700578225428104,0.054896082335687664,0.054896082335687664,0.054896082335687664,0.5441991647371437
474,1992-04-19,0.4806155132294066,0.4806155132294066,0.4806155132294066,0.36666761642375123,0.728410886390645,0.07101583848615042,0.07101583848615042,0.07101583848615042,0.07101583848615042,0.07101583848615042,0.07101583848615042,0.011199026945801086,0.011199026945801086,0.011199026945801086,0.05981681154034933,0.05981681154034933,0.05981681154034933,0.551631351715557
475,1992-04-20,0.48062852228278524,0.48062852228278524,0.48062852228278524,0.3684291930181844,0.7172739055366055,0.06276203765247734,0.06276203765247734,0.06276203765247734,0.06276203765247734,0.06276203765247734,0.06276203765247734,-0.0021226738953715133,-0.0021226738953715133,-0.0021226738953715133,0.06488471154784886,0.06488471154784886,0.06488471154784886,0.5433905599352626
476,1992-04-21,0.4806415313361639,0.4806415313361639,0.4806415313361639,0.357785079557397,0.7244390075613375,0.062407320779475,0.062407320779475,0.062407320779475,0.062407320779475,0.062407320779475,0.062407320779475,-0.007664419973582881,-0.007664419973582881,-0.007664419973582881,0.07007174075305787,0.07007174075305787,0.07007174075305787,0.5430488521156389
477,1992-04-22,0.48065454038954253,0.48065454038954253,0.48065454038954253,0.36271431066190724,0.7292490918905797,0.06723803845626833,0.06723803845626833,0.06723803845626833,0.06723803845626833,0.06723803845626833,0.06723803845626833,-0.008110798222715784,-0.008110798222715784,-0.008110798222715784,0.0753488366789841,0.0753488366789841,0.0753488366789841,0.5478925788458109
478,1992-04-23,0.48066754944292117,0.48066754944292117,0.48066754944292117,0.38348760017530764,0.7426139156661644,0.07746284706647603,0.07746284706647603,0.07746284706647603,0.07746284706647603,0.07746284706647603,0.07746284706647603,-0.003223818444304768,-0.003223818444304768,-0.003223818444304768,0.0806866655107808,0.0806866655107808,0.0806866655107808,0.5581303965093972
479,1992-04-24,0.4806805584962998,0.4806805584962998,0.4806805584962998,0.3997253092205105,0.7378523368220186,0.08727846550846999,0.08727846550846999,0.08727846550846999,0.08727846550846999,0.08727846550846999,0.08727846550846999,0.0012221053647476247,0.0012221053647476247,0.0012221053647476247,0.08605636014372235,0.08605636014372235,0.08605636014372235,0.5679590240047698
480,1992-04-25,0.48069356754967846,0.48069356754967846,0.48069356754967846,0.42678297980920293,0.7388014241324121,0.10013080722706562,0.10013080722706562,0.10013080722706562,0.10013080722706562,0.10013080722706562,0.10013080722706562,0.008700578225435384,0.008700578225435384,0.008700578225435384,0.09143022900163023,0.09143022900163023,0.09143022900163023,0.5808243747767441
481,1992-04-26,0.48070657660305716,0.48070657660305716,0.48070657660305716,0.40424689934311614,0.753096170179382,0.1079814457546769,0.1079814457546769,0.1079814457546769,0.1079814457546769,0.1079814457546769,0.1079814457546769,0.011199026945801443,0.011199026945801443,0.011199026945801443,0.09678241880887545,0.09678241880887545,0.09678241880887545,0.5886880223577341
482,1992-04-27,0.4807195856564358,0.4807195856564358,0.4807195856564358,0.4037926246399801,0.7502105505484227,0.09996684193476701,0.09996684193476701,0.09996684193476701,0.09996684193476701,0.09996684193476701,0.09996684193476701,-0.002122673895380277,-0.002122673895380277,-0.002122673895380277,0.10208951583014729,0.10208951583014729,0.10208951583014729,0.5806864275912028
483,1992-04-28,0.48073259470981444,0.48073259470981444,0.48073259470981444,0.40026003303922314,0.7621356607770343,0.0996666518179624,0.0996666518179624,0.0996666518179624,0.0996666518179624,0.0996666518179624,0.0996666518179624,-0.007664419973581422,-0.007664419973581422,-0.007664419973581422,0.10733107179154383,0.10733107179154383,0.10733107179154383,0.5803992465277769
484,1992-04-29,0.4807456037631931,0.4807456037631931,0.4807456037631931,0.4011065238604996,0.777231825909081,0.10437924449701425,0.10437924449701425,0.10437924449701425,0.10437924449701425,0.10437924449701425,0.10437924449701425,-0.008110798222725868,-0.008110798222725868,-0.008110798222725868,0.1124900427197401,0.1124900427197401,0.1124900427197401,0.5851248482602074
485,1992-04-30,0.48075861281657173,0.48075861281657173,0.48075861281657173,0.4255307863897206,0.7734171576580404,0.11432931278509381,0.11432931278509381,0.11432931278509381,0.11432931278509381,0.11432931278509381,0.11432931278509381,-0.0032238184443000644,-0.0032238184443000644,-0.0032238184443000644,0.11755313122939386,0.11755313122939386,0.11755313122939386,0.5950879256016656
486,1992-05-01,0.48077162186995037,0.48077162186995037,0.48077162186995037,0.4372706780586918,0.7886939839521463,0.12373313065884016,0.12373313065884016,0.12373313065884016,0.12373313065884016,0.12373313065884016,0.12373313065884016,0.0012221053647477448,0.0012221053647477448,0.0012221053647477448,0.12251102529409241,0.12251102529409241,0.12251102529409241,0.6045047525287905
487,1992-05-02,0.480784630923329,0.480784630923329,0.480784630923329,0.437061362113561,0.7903876602169624,0.13605910741311603,0.13605910741311603,0.13605910741311603,0.13605910741311603,0.13605910741311603,0.13605910741311603,0.008700578225431625,0.008700578225431625,0.008700578225431625,0.1273585291876844,0.1273585291876844,0.1273585291876844,0.616843738336445
488,1992-05-03,0.48079763997670766,0.48079763997670766,0.48079763997670766,0.45199176435280347,0.8100845358321879,0.14329361195955007,0.14329361195955007,0.14329361195955007,0.14329361195955007,0.14329361195955007,0.14329361195955007,0.011199026945797913,0.011199026945797913,0.011199026945797913,0.13209458501375215,0.13209458501375215,0.13209458501375215,0.6240912519362577
489,1992-05-04,0.4808106490300863,0.4808106490300863,0.4808106490300863,0.4317006018592209,0.794699136620506,0.13459951208683446,0.13459951208683446,0.13459951208683446,0.13459951208683446,0.13459951208683446,0.13459951208683446,-0.002122673895364584,-0.002122673895364584,-0.002122673895364584,0.13672218598219907,0.13672218598219907,0.13672218598219907,0.6154101611169207
490,1992-05-05,0.48082365808346494,0.48082365808346494,0.48082365808346494,0.44500226163051443,0.7963573548934862,0.13358376530006275,0.13358376530006275,0.13358376530006275,0.13358376530006275,0.13358376530006275,0.13358376530006275,-0.007664419973583862,-0.007664419973583862,-0.007664419973583862,0.1412481852736466,0.1412481852736466,0.1412481852736466,0.6144074233835277
491,1992-05-06,0.4808366671368436,0.4808366671368436,0.4808366671368436,0.45167896321009676,0.7889853145004194,0.1375722086654973,0.1375722086654973,0.1375722086654973,0.1375722086654973,0.1375722086654973,0.1375722086654973,-0.008110798222725478,-0.008110798222725478,-0.008110798222725478,0.14568300688822278,0.14568300688822278,0.14568300688822278,0.6184088758023409
492,1992-05-07,0.48084967619022223,0.48084967619022223,0.48084967619022223,0.4548986343932287,0.8010893053078337,0.1468164487977851,0.1468164487977851,0.1468164487977851,0.1468164487977851,0.1468164487977851,0.1468164487977851,-0.0032238184443029384,-0.0032238184443029384,-0.0032238184443029384,0.15004026724208808,0.15004026724208808,0.15004026724208808,0.6276661249880073
493,1992-05-08,0.4808626852436009,0.4808626852436009,0.4808626852436009,0.45830773238222144,0.8180659280563908,0.15555842375838255,0.15555842375838255,0.15555842375838255,0.15555842375838255,0.15555842375838255,0.15555842375838255,0.0012221053647552404,0.0012221053647552404,0.0012221053647552404,0.15433631839362727,0.15433631839362727,0.15433631839362727,0.6364211090019835
494,1992-05-09,0.4808756942969795,0.4808756942969795,0.4808756942969795,0.4684496339533936,0.8334172032177124,0.16729030382706464,0.16729030382706464,0.16729030382706464,0.16729030382706464,0.16729030382706464,0.16729030382706464,0.008700578225427868,0.008700578225427868,0.008700578225427868,0.15858972560163676,0.15858972560163676,0.15858972560163676,0.6481659981240442
495,1992-05-10,0.48088870335035816,0.48088870335035816,0.48088870335035816,0.48083363045314786,0.8388342319913185,0.17401972034123547,0.17401972034123547,0.17401972034123547,0.17401972034123547,0.17401972034123547,0.17401972034123547,0.011199026945800881,0.011199026945800881,0.011199026945800881,0.1628206933954346,0.1628206933954346,0.1628206933954346,0.6549084236915936
496,1992-05-11,0.4809017124037368,0.4809017124037368,0.4809017124037368,0.47103482557643656,0.8280504026765767,0.1649277815430995,0.1649277815430995,0.1649277815430995,0.1649277815430995,0.1649277815430995,0.1649277815430995,-0.002122673895373347,-0.002122673895373347,-0.002122673895373347,0.16705045543847288,0.16705045543847288,0.16705045543847288,0.6458294939468363
497,1992-05-12,0.48091472145711545,0.48091472145711545,0.48091472145711545,0.4623284499705699,0.8141552107959924,0.1636362241939156,0.1636362241939156,0.1636362241939156,0.1636362241939156,0.1636362241939156,0.1636362241939156,-0.007664419973582406,-0.007664419973582406,-0.007664419973582406,0.171300644167498,0.171300644167498,0.171300644167498,0.644550945651031
498,1992-05-13,0.4809277305104941,0.4809277305104941,0.4809277305104941,0.4639566621158541,0.8202102562260366,0.16748185825239906,0.16748185825239906,0.16748185825239906,0.16748185825239906,0.16748185825239906,0.16748185825239906,-0.008110798222724357,-0.008110798222724357,-0.008110798222724357,0.1755926564751234,0.1755926564751234,0.1755926564751234,0.6484095887628931
499,1992-05-14,0.48094073956387273,0.48094073956387273,0.48094073956387273,0.5053801360980608,0.8365112539740349,0.17672321312795328,0.17672321312795328,0.17672321312795328,0.17672321312795328,0.17672321312795328,0.17672321312795328,-0.0032238184442982343,-0.0032238184442982343,-0.0032238184442982343,0.17994703157225153,0.17994703157225153,0.17994703157225153,0.657663952691826
500,1992-05-15,0.4809537486172514,0.4809537486172514,0.4809537486172514,0.49459558007329246,0.8471719615032545,0.18560496198939552,0.18560496198939552,0.18560496198939552,0.18560496198939552,0.18560496198939552,0.18560496198939552,0.0012221053647506626,0.0012221053647506626,0.0012221053647506626,0.18438285662464488,0.18438285662464488,0.18438285662464488,0.6665587106066468
501,1992-05-16,0.48096675767063,0.48096675767063,0.48096675767063,0.5057075658549974,0.8518371819278331,0.19761779305009936,0.19761779305009936,0.19761779305009936,0.19761779305009936,0.19761779305009936,0.19761779305009936,0.008700578225428164,0.008700578225428164,0.008700578225428164,0.18891721482467116,0.18891721482467116,0.18891721482467116,0.6785845507207293
502,1992-05-17,0.48097976672400866,0.48097976672400866,0.48097976672400866,0.5207596840310829,0.8694683971014605,0.2047637162077784,0.2047637162077784,0.2047637162077784,0.2047637162077784,0.2047637162077784,0.2047637162077784,0.011199026945798624,0.011199026945798624,0.011199026945798624,0.19356468926197978,0.19356468926197978,0.19356468926197978,0.685743482931787
503,1992-05-18,0.4809927757773873,0.4809927757773873,0.4809927757773873,0.5003896674080066,0.8604586945019005,0.19621426043856485,0.19621426043856485,0.19621426043856485,0.19621426043856485,0.19621426043856485,0.19621426043856485,-0.0021226738953702075,-0.0021226738953702075,-0.0021226738953702075,0.198336934333935,0.198336934333935,0.198336934333935,0.6772070362159521
504,1992-05-19,0.48100578483076595,0.48100578483076595,0.48100578483076595,0.4899284849792391,0.863428833791631,0.1955779045590954,0.1955779045590954,0.1955779045590954,0.1955779045590954,0.1955779045590954,0.1955779045590954,-0.007664419973584847,-0.007664419973584847,-0.007664419973584847,0.20324232453268026,0.20324232453268026,0.20324232453268026,0.6765836893898614
505,1992-05-20,0.4810187938841446,0.4810187938841446,0.4810187938841446,0.5150171978094789,0.8493842074805575,0.20017489009109302,0.20017489009109302,0.20017489009109302,0.20017489009109302,0.20017489009109302,0.20017489009109302,-0.008110798222723967,-0.008110798222723967,-0.008110798222723967,0.20828568831381697,0.20828568831381697,0.20828568831381697,0.6811936839752376
506,1992-05-21,0.48103180293752323,0.48103180293752323,0.48103180293752323,0.5073156213478599,0.8683070132207318,0.21024431400558427,0.21024431400558427,0.21024431400558427,0.21024431400558427,0.21024431400558427,0.21024431400558427,-0.0032238184443042785,-0.0032238184443042785,-0.0032238184443042785,0.21346813244988855,0.21346813244988855,0.21346813244988855,0.6912761169431075
507,1992-05-22,0.4810448119909019,0.4810448119909019,0.4810448119909019,0.5335641588698914,0.8728427511214182,0.22000906522601682,0.22000906522601682,0.22000906522601682,0.22000906522601682,0.22000906522601682,0.22000906522601682,0.001222105364758159,0.001222105364758159,0.001222105364758159,0.21878695986125862,0.21878695986125862,0.21878695986125862,0.7010538772169187
508,1992-05-23,0.4810578210442805,0.4810578210442805,0.4810578210442805,0.539196249727232,0.8972038694658389,0.23293625968795623,0.23293625968795623,0.23293625968795623,0.23293625968795623,0.23293625968795623,0.23293625968795623,0.008700578225424405,0.008700578225424405,0.008700578225424405,0.22423568146253184,0.22423568146253184,0.22423568146253184,0.7139940807322367
509,1992-05-24,0.48107083009765916,0.48107083009765916,0.48107083009765916,0.5616648173986953,0.8991884120854324,0.24100314707468506,0.24100314707468506,0.24100314707468506,0.24100314707468506,0.24100314707468506,0.24100314707468506,0.011199026945795096,0.011199026945795096,0.011199026945795096,0.22980412012888998,0.22980412012888998,0.22980412012888998,0.7220739771723442
510,1992-05-25,0.4810838391510378,0.4810838391510378,0.4810838391510378,0.5360175510295134,0.8837513394611425,0.23335592864143923,0.23335592864143923,0.23335592864143923,0.23335592864143923,0.23335592864143923,0.23335592864143923,-0.0021226738953670668,-0.0021226738953670668,-0.0021226738953670668,0.23547860253680628,0.23547860253680628,0.23547860253680628,0.714439767792477
511,1992-05-26,0.48109684820441645,0.48109684820441645,0.48109684820441645,0.5291814539166609,0.9026260623118507,0.23357781245542736,0.23357781245542736,0.23357781245542736,0.23357781245542736,0.23357781245542736,0.23357781245542736,-0.007664419973582375,-0.007664419973582375,-0.007664419973582375,0.24124223242900975,0.24124223242900975,0.24124223242900975,0.7146746606598438
512,1992-05-27,0.4811098572577951,0.4811098572577951,0.4811098572577951,0.5330808537899808,0.9104757380132634,0.23896443862733688,0.23896443862733688,0.23896443862733688,0.23896443862733688,0.23896443862733688,0.23896443862733688,-0.0081107982227196,-0.0081107982227196,-0.0081107982227196,0.24707523685005647,0.24707523685005647,0.24707523685005647,0.7200742958851319
513,1992-05-28,0.48112286631117374,0.48112286631117374,0.48112286631117374,0.5559148602429171,0.9024193596423705,0.24973155670357114,0.24973155670357114,0.24973155670357114,0.24973155670357114,0.24973155670357114,0.24973155670357114,-0.0032238184443071547,-0.0032238184443071547,-0.0032238184443071547,0.2529553751478783,0.2529553751478783,0.2529553751478783,0.7308544230147449
514,1992-05-29,0.4811358753645524,0.4811358753645524,0.4811358753645524,0.5723613595472226,0.9171250023304227,0.26008050444524417,0.26008050444524417,0.26008050444524417,0.26008050444524417,0.26008050444524417,0.26008050444524417,0.0012221053647535794,0.0012221053647535794,0.0012221053647535794,0.25885839908049063,0.25885839908049063,0.25885839908049063,0.7412163798097966
515,1992-05-30,0.481148884417931,0.481148884417931,0.481148884417931,0.5715507457402229,0.9373298323878534,0.27345912946746287,0.27345912946746287,0.27345912946746287,0.27345912946746287,0.27345912946746287,0.27345912946746287,0.008700578225431688,0.008700578225431688,0.008700578225431688,0.26475855124203124,0.26475855124203124,0.26475855124203124,0.7546080138853939
516,1992-05-31,0.48116189347130967,0.48116189347130967,0.48116189347130967,0.5782064587405434,0.9378290510191702,0.2818281151996427,0.2818281151996427,0.2818281151996427,0.2818281151996427,0.2818281151996427,0.2818281151996427,0.011199026945795451,0.011199026945795451,0.011199026945795451,0.27062908825384724,0.27062908825384724,0.27062908825384724,0.7629900086709523
517,1992-06-01,0.4811749025246883,0.4811749025246883,0.4811749025246883,0.5915472487269119,0.9348344187630542,0.27432014087551365,0.27432014087551365,0.27432014087551365,0.27432014087551365,0.27432014087551365,0.27432014087551365,-0.002122673895375831,-0.002122673895375831,-0.002122673895375831,0.27644281477088944,0.27644281477088944,0.27644281477088944,0.7554950434002019
518,1992-06-02,0.48118791157806695,0.48118791157806695,0.48118791157806695,0.5796592029593932,0.929523470093979,0.2745081943640684,0.2745081943640684,0.2745081943640684,0.2745081943640684,0.2745081943640684,0.2745081943640684,-0.007664419973580917,-0.007664419973580917,-0.007664419973580917,0.28217261433764934,0.28217261433764934,0.28217261433764934,0.7556961059421354
519,1992-06-03,0.4812009206314456,0.4812009206314456,0.4812009206314456,0.5851852080411453,0.9419185965515794,0.27968116526421777,0.27968116526421777,0.27968116526421777,0.27968116526421777,0.27968116526421777,0.27968116526421777,-0.008110798222722457,-0.008110798222722457,-0.008110798222722457,0.28779196348694025,0.28779196348694025,0.28779196348694025,0.7608820858956633
520,1992-06-04,0.48121392968482424,0.48121392968482424,0.48121392968482424,0.5969480782222232,0.9615316061698717,0.29005159775123046,0.29005159775123046,0.29005159775123046,0.29005159775123046,0.29005159775123046,0.29005159775123046,-0.003223818444298041,-0.003223818444298041,-0.003223818444298041,0.29327541619552844,0.29327541619552844,0.29327541619552844,0.7712655274360547
521,1992-06-05,0.4812269387382029,0.4812269387382029,0.4812269387382029,0.6222526931870848,0.95242363433383,0.2998211522331852,0.2998211522331852,0.2998211522331852,0.2998211522331852,0.2998211522331852,0.2998211522331852,0.0012221053647537,0.0012221053647537,0.0012221053647537,0.29859904686843153,0.29859904686843153,0.29859904686843153,0.781048090971388
522,1992-06-06,0.4812399477915815,0.4812399477915815,0.4812399477915815,0.6306569309289102,0.9799274735178856,0.312441419612398,0.312441419612398,0.312441419612398,0.312441419612398,0.312441419612398,0.312441419612398,0.00870057822542793,0.00870057822542793,0.00870057822542793,0.3037408413869701,0.3037408413869701,0.3037408413869701,0.7936813674039795
523,1992-06-07,0.48125295684496017,0.48125295684496017,0.48125295684496017,0.6256184656303173,0.9784179010355779,0.31988005432954963,0.31988005432954963,0.31988005432954963,0.31988005432954963,0.31988005432954963,0.31988005432954963,0.011199026945798418,0.011199026945798418,0.011199026945798418,0.3086810273837513,0.3086810273837513,0.3086810273837513,0.8011330111745099
524,1992-06-08,0.4812659658983388,0.4812659658983388,0.4812659658983388,0.6134149539800443,0.958674195833269,0.3112796628570689,0.3112796628570689,0.3112796628570689,0.3112796628570689,0.3112796628570689,0.3112796628570689,-0.00212267389537269,-0.00212267389537269,-0.00212267389537269,0.3134023367524415,0.3134023367524415,0.3134023367524415,0.7925456287554077
525,1992-06-09,0.48127897495171745,0.48127897495171745,0.48127897495171745,0.6107403273856598,0.9596721631197758,0.31022577543672936,0.31022577543672936,0.31022577543672936,0.31022577543672936,0.31022577543672936,0.31022577543672936,-0.007664419973583357,-0.007664419973583357,-0.007664419973583357,0.3178901954103127,0.3178901954103127,0.3178901954103127,0.7915047503884468
526,1992-06-10,0.4812919840050961,0.4812919840050961,0.4812919840050961,0.609566895021656,0.9606434104900379,0.314022039226214,0.314022039226214,0.314022039226214,0.314022039226214,0.314022039226214,0.314022039226214,-0.00811079822271809,-0.00811079822271809,-0.00811079822271809,0.3221328374489321,0.3221328374489321,0.3221328374489321,0.7953140232313101
527,1992-06-11,0.48130501956679345,0.48130501956679345,0.48130501956679345,0.6313772687937053,0.9667429898768013,0.3228975245295284,0.3228975245295284,0.3228975245295284,0.3228975245295284,0.3228975245295284,0.3228975245295284,-0.0032238184443009166,-0.0032238184443009166,-0.0032238184443009166,0.32612134297382933,0.32612134297382933,0.32612134297382933,0.8042025440963219
528,1992-06-12,0.48131805512849074,0.48131805512849074,0.48131805512849074,0.6337448189461106,0.98794051974473,0.3310717064532866,0.3310717064532866,0.3310717064532866,0.3310717064532866,0.3310717064532866,0.3310717064532866,0.0012221053647538211,0.0012221053647538211,0.0012221053647538211,0.3298496010885328,0.3298496010885328,0.3298496010885328,0.8123897615817773
529,1992-06-13,0.4813310906901881,0.4813310906901881,0.4813310906901881,0.6340009712278403,1.0101739950149446,0.34201477978619305,0.34201477978619305,0.34201477978619305,0.34201477978619305,0.34201477978619305,0.34201477978619305,0.008700578225424173,0.008700578225424173,0.008700578225424173,0.3333142015607688,0.3333142015607688,0.3333142015607688,0.8233458704763812
530,1992-06-14,0.48134412625188544,0.4813441262518855,0.4813441262518855,0.6421755586997615,1.007404031148325,0.3477132876094624,0.3477132876094624,0.3477132876094624,0.3477132876094624,0.3477132876094624,0.3477132876094624,0.011199026945801388,0.011199026945801388,0.011199026945801388,0.336514260663661,0.336514260663661,0.336514260663661,0.8290574138613478
531,1992-06-15,0.48135716181358273,0.4813571618135828,0.4813571618135828,0.6480356486410442,0.9964691070598904,0.3373285145626546,0.3373285145626546,0.3373285145626546,0.3373285145626546,0.3373285145626546,0.3373285145626546,-0.002122673895380804,-0.002122673895380804,-0.002122673895380804,0.3394511884580354,0.3394511884580354,0.3394511884580354,0.8186856763762373
532,1992-06-16,0.4813701973752801,0.4813701973752801,0.4813701973752801,0.6530320052030127,0.9974175433522346,0.334463986352648,0.334463986352648,0.334463986352648,0.334463986352648,0.334463986352648,0.334463986352648,-0.0076644199735819,-0.0076644199735819,-0.0076644199735819,0.3421284063262299,0.3421284063262299,0.3421284063262299,0.8158341837279282
533,1992-06-17,0.48138323293697743,0.48138323293697743,0.48138323293697743,0.64458128622144,0.9903562284062889,0.3364402266198563,0.3364402266198563,0.3364402266198563,0.3364402266198563,0.3364402266198563,0.3364402266198563,-0.008110798222720948,-0.008110798222720948,-0.008110798222720948,0.34455102484257727,0.34455102484257727,0.34455102484257727,0.8178234595568337
534,1992-06-18,0.48139626849867473,0.48139626849867473,0.48139626849867473,0.6481855667243874,1.0100744908008106,0.3435016745914877,0.3435016745914877,0.3435016745914877,0.3435016745914877,0.3435016745914877,0.3435016745914877,-0.003223818444296212,-0.003223818444296212,-0.003223818444296212,0.3467254930357839,0.3467254930357839,0.3467254930357839,0.8248979430901624
535,1992-06-19,0.4814093040603721,0.4814093040603721,0.4814093040603721,0.6522209677817746,1.0053180730782505,0.3498813361062338,0.3498813361062338,0.3498813361062338,0.3498813361062338,0.3498813361062338,0.3498813361062338,0.0012221053647492439,0.0012221053647492439,0.0012221053647492439,0.3486592307414845,0.3486592307414845,0.3486592307414845,0.8312906401666058
536,1992-06-20,0.48142233962206943,0.48142233962206943,0.48142233962206943,0.6601294639973265,1.0128007151312424,0.359060834266575,0.359060834266575,0.359060834266575,0.359060834266575,0.359060834266575,0.359060834266575,0.008700578225431452,0.008700578225431452,0.008700578225431452,0.35036025604114346,0.35036025604114346,0.35036025604114346,0.8404831738886445
537,1992-06-21,0.4814353751837667,0.4814353751837667,0.4814353751837667,0.6747595822651016,1.0148298466649215,0.3630358466777517,0.3630358466777517,0.3630358466777517,0.3630358466777517,0.3630358466777517,0.3630358466777517,0.011199026945801742,0.011199026945801742,0.011199026945801742,0.3518368197319499,0.3518368197319499,0.3518368197319499,0.8444712218615185
538,1992-06-22,0.4814484107454641,0.4814484107454641,0.4814484107454641,0.65009249129799,1.006633540213905,0.3509743844791909,0.3509743844791909,0.3509743844791909,0.3509743844791909,0.3509743844791909,0.3509743844791909,-0.0021226738953776646,-0.0021226738953776646,-0.0021226738953776646,0.3530970583745685,0.3530970583745685,0.3530970583745685,0.832422795224655
539,1992-06-23,0.4814614463071614,0.4814614463071614,0.4814614463071614,0.6440526536072092,0.995964090674479,0.3464842567608307,0.3464842567608307,0.3464842567608307,0.3464842567608307,0.3464842567608307,0.3464842567608307,-0.0076644199735843395,-0.0076644199735843395,-0.0076644199735843395,0.354148676734415,0.354148676734415,0.354148676734415,0.8279457030679922
540,1992-06-24,0.4814744818688587,0.4814744818688587,0.4814744818688587,0.6544263575262426,0.9942254517238595,0.3468878711682635,0.3468878711682635,0.3468878711682635,0.3468878711682635,0.3468878711682635,0.3468878711682635,-0.008110798222724537,-0.008110798222724537,-0.008110798222724537,0.354998669390988,0.354998669390988,0.354998669390988,0.8283623530371222
541,1992-06-25,0.48148751743055607,0.48148751743055607,0.48148751743055607,0.6577983485736125,1.0171309016347874,0.3524292715245465,0.3524292715245465,0.3524292715245465,0.3524292715245465,0.3524292715245465,0.3524292715245465,-0.003223818444299087,-0.003223818444299087,-0.003223818444299087,0.35565308996884554,0.35565308996884554,0.35565308996884554,0.8339167889551026
542,1992-06-26,0.48150055299225336,0.48150055299225336,0.48150055299225336,0.655427698571407,1.0111610733611902,0.3573389802471747,0.3573389802471747,0.3573389802471747,0.3573389802471747,0.3573389802471747,0.3573389802471747,0.0012221053647567396,0.0012221053647567396,0.0012221053647567396,0.356116874882418,0.356116874882418,0.356116874882418,0.8388395332394281
543,1992-06-27,0.4815135885539507,0.4815135885539507,0.4815135885539507,0.6900213086173412,1.0385710635930454,0.3650943049555599,0.3650943049555599,0.3650943049555599,0.3650943049555599,0.3650943049555599,0.3650943049555599,0.008700578225427694,0.008700578225427694,0.008700578225427694,0.35639372673013225,0.35639372673013225,0.35639372673013225,0.8466078935095106
544,1992-06-28,0.48152662411564806,0.48152662411564806,0.48152662411564806,0.6760909243592339,1.0245404175017656,0.3676850875173297,0.3676850875173297,0.3676850875173297,0.3676850875173297,0.3676850875173297,0.3676850875173297,0.011199026945798211,0.011199026945798211,0.011199026945798211,0.35648606057153154,0.35648606057153154,0.35648606057153154,0.8492117116329778
545,1992-06-29,0.48153965967734536,0.48153965967734536,0.48153965967734536,0.6595331248925032,1.0258335343187095,0.3542723404343188,0.3542723404343188,0.3542723404343188,0.3542723404343188,0.3542723404343188,0.3542723404343188,-0.00212267389536197,-0.00212267389536197,-0.00212267389536197,0.3563950143296808,0.3563950143296808,0.3563950143296808,0.8358120001116642
546,1992-06-30,0.4815526952390427,0.48155269523904265,0.48155269523904265,0.6505838451919523,1.0198998617355197,0.34845610256249354,0.34845610256249354,0.34845610256249354,0.34845610256249354,0.34845610256249354,0.34845610256249354,-0.007664419973584324,-0.007664419973584324,-0.007664419973584324,0.35612052253607784,0.35612052253607784,0.35612052253607784,0.8300087978015362
547,1992-07-01,0.48156573080074005,0.48156573080074005,0.48156573080074005,0.6485035695111088,0.9983082772714094,0.34755065241245237,0.34755065241245237,0.34755065241245237,0.34755065241245237,0.34755065241245237,0.34755065241245237,-0.008110798222720168,-0.008110798222720168,-0.008110798222720168,0.35566145063517257,0.35566145063517257,0.35566145063517257,0.8291163832131925
